geo,year,rice_husked_export_value_tcl
143,2016,961
162,2015,28
162,2014,4
154,2017,625
154,2016,685
154,2015,511
154,2014,389
158,2016,115017
158,2015,8912
158,2014,6895
157,2016,0
157,2015,0
157,2014,0
156,2017,2
156,2016,2
156,2015,7
156,2014,7
150,2017,27751
150,2016,15238
150,2015,9919
150,2014,13194
149,2017,1
162,2016,25
162,2017,1
221,2015,61
221,2016,20
174,2015,1486
174,2014,214
173,2017,759
173,2016,1186
173,2015,537
173,2014,476
171,2017,502
171,2016,132
171,2015,435
171,2014,0
149,2016,2
170,2017,26
170,2015,12
169,2017,42296
169,2016,30047
169,2015,29483
169,2014,64060
165,2017,47228
165,2016,31727
165,2015,20412
165,2014,98184
221,2017,25
170,2016,25
147,2017,1
147,2016,36
147,2015,0
256,2014,14
126,2017,151
126,2016,95
126,2015,72
126,2014,28
121,2017,10
121,2016,8
121,2015,13
121,2014,33
119,2017,44
256,2015,12
119,2016,20
113,2017,30
113,2016,7
113,2015,12
118,2017,60
118,2016,409
118,2015,784
118,2014,1299
114,2017,32
108,2017,54
108,2016,5
119,2015,12
174,2016,2958
256,2016,10
129,2014,7
147,2014,0
144,2014,0
143,2017,3
143,2015,1071
143,2014,732
273,2014,1
138,2017,1780
138,2016,12
138,2015,1
138,2014,26
256,2017,14
137,2016,5
134,2017,2
131,2017,136
131,2016,163
131,2015,175
131,2014,181
130,2017,63
130,2014,0
129,2017,5
129,2016,3
129,2015,4
137,2014,0
174,2017,978
179,2015,0
117,2014,333
226,2016,11
226,2015,8
226,2014,116
223,2017,68
223,2016,470
223,2015,433
223,2014,625
222,2015,55
181,2016,4
181,2017,1
226,2017,24
220,2015,539
216,2017,72684
216,2016,78897
216,2015,81392
216,2014,101526
211,2017,526
211,2016,404
211,2015,734
211,2014,612
210,2017,226
210,2016,198
217,2014,128
210,2015,135
230,2014,1
230,2016,3
237,2017,41186
234,2017,59394
234,2016,54588
234,2015,24682
234,2014,40314
231,2017,117114
231,2016,136649
231,2015,153259
231,2014,125039
215,2017,11
230,2015,7
215,2016,0
215,2014,52
229,2017,4269
229,2016,3465
229,2015,5071
229,2014,3871
181,2015,0
225,2016,417
225,2015,1240
225,2014,517
230,2017,1
215,2015,38
108,2015,212
210,2014,188
207,2016,2403
272,2016,32
272,2015,55
272,2014,26
194,2015,1995
194,2014,1071
193,2014,199
191,2017,2360
191,2015,2954
189,2016,0
185,2017,452
272,2017,28
185,2016,373
185,2014,345
183,2017,443
183,2016,331
183,2015,670
183,2014,3408
146,2016,0
146,2015,0
117,2017,264
117,2016,383
117,2015,475
185,2015,504
207,2017,5765
200,2014,174
200,2016,291
207,2014,7155
38,2017,1431
38,2016,1267
38,2015,1239
38,2014,1382
203,2017,58145
203,2016,54825
203,2015,49358
203,2014,54754
202,2017,649
200,2015,130
202,2016,558
202,2014,4669
198,2017,180
198,2016,82
198,2015,62
198,2014,60
199,2017,324
199,2016,523
199,2015,620
199,2014,661
200,2017,97
202,2015,478
108,2014,58
119,2014,45
112,2016,669
58,2015,0
58,2014,1
53,2015,156
54,2017,942
54,2016,1938
54,2015,874
54,2014,929
112,2017,397
58,2016,3
18,2014,15
167,2016,477
167,2015,860
167,2014,2355
98,2017,29
98,2016,21
98,2015,10
98,2014,9
107,2017,1067
167,2017,746
107,2016,368
59,2014,76
59,2016,767
255,2014,26522
67,2017,28
67,2016,5
67,2015,7
67,2014,11
20,2017,0
66,2016,71
66,2015,144
59,2015,901
66,2014,33
238,2014,2
255,2016,22125
63,2017,128
63,2016,53
63,2015,48
63,2014,24
255,2017,22502
60,2017,8
255,2015,29600
107,2015,752
107,2014,2044
48,2017,1
33,2014,1048
32,2017,397
32,2014,73
80,2015,0
115,2016,429
115,2015,24
115,2014,2
29,2015,3
33,2015,1107
27,2017,4893
27,2015,3462
27,2014,2414
20,2014,0
26,2014,0
21,2017,2697
21,2016,3784
21,2015,3462
21,2014,2770
27,2016,5950
33,2016,1696
33,2017,2180
40,2015,0
48,2016,6
48,2015,8
48,2014,7
46,2017,2
44,2017,0
214,2017,1436
214,2016,851
214,2015,994
214,2014,986
41,2017,121287
41,2016,126134
41,2015,123154
41,2014,139324
96,2017,34
96,2016,27
96,2015,24
96,2014,11
40,2017,0
40,2016,0
57,2016,1
57,2015,1
66,2017,35
68,2014,7354
104,2017,40
104,2016,9
104,2015,11
10,2015,16275
10,2016,23957
104,2014,4
102,2017,6
102,2016,1
10,2017,24798
102,2014,43
