geo,year,rodents_other_export_value_tle
256,2001,0.0
255,2001,0.0
234,2012,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2006,0.0
255,2007,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2002,0.0
255,2009,0.0
255,2008,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
5207,1971,
5207,1970,
5207,1972,
5207,1973,
5207,1969,
5200,1967,
5207,1967,
5207,1966,
5207,1965,
5207,1964,
5207,1974,
5207,1963,
5207,1968,
5207,1975,
5207,1988,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1962,
5207,1989,
5207,1976,
5207,1961,
5200,2000,
5200,2012,0.0
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,
5207,1990,
5200,2001,
5200,2002,
5200,2003,
5200,2004,
5200,2005,
5200,2006,
5200,2007,
5200,2008,
5200,2009,
5200,2010,
5200,2011,
5200,2013,0.0
5207,1991,
5207,2004,
5207,1993,
5400,2012,0.0
5400,2013,0.0
5404,2000,
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5400,2011,0.0
5404,2011,0.0
5404,2013,0.0
5706,2000,
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5404,2012,0.0
5207,1992,
5400,2010,0.0
5400,2008,0.0
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,
5207,2001,
5207,2002,
5207,2003,
5200,1982,
5207,2005,
5207,2006,
5400,2009,0.0
5207,2007,
5207,2009,
5207,2010,
5207,2011,
5207,2012,0.0
5207,2013,0.0
5400,2000,
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5207,2008,
5200,1981,
5706,2013,0.0
5200,1979,
5000,1980,
5000,1981,
5000,1982,
5000,1983,
5000,1984,
5000,1985,
5000,1979,
5000,1986,
5000,1988,
5000,1989,
5000,1990,
5000,1991,
5000,1992,
5000,1993,
5000,1987,
5000,1978,
5000,1977,
5000,1976,
5000,1961,
5000,1962,
5000,1963,
5000,1964,
5000,1965,
5000,1966,
5000,1967,
5000,1968,
5200,1980,
5000,1970,
5000,1971,
5000,1972,
5000,1973,
5000,1974,
5000,1975,
5000,1994,
5000,1995,
5000,1969,
5000,1997,
5200,1964,
5200,1965,
5200,1966,
5706,2012,0.0
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5000,1996,
5200,1963,
5200,1962,
5200,1974,
5000,2013,0.0
5000,1998,
5200,1961,
5000,1999,
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2000,
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2012,0.0
5000,2010,0.0
5000,2005,0.0
5000,2011,0.0
234,2013,0.0
234,1974,
234,1975,
234,1976,
234,1977,
234,1980,
234,1979,
234,1981,
234,1973,
234,1982,
234,1978,
234,1972,
234,1964,
234,1970,
234,1969,
234,1968,
234,1967,
234,1966,
234,1965,
234,1963,
234,1962,
234,1961,
256,2000,
234,1983,
234,1971,
234,1984,
234,2003,
234,1986,
234,2011,
234,2010,
234,2009,
234,2008,
234,2007,
234,2006,
234,2005,
234,2004,
234,2002,
234,2001,
234,2000,
234,1985,
234,1999,
234,1997,
234,1996,
234,1995,
234,1994,
234,1993,
234,1992,
234,1991,
234,1990,
234,1989,
234,1988,
234,1987,
234,1998,
255,2000,
