geo,year,poppy_seed_producer_price_lcu_tonne_pea1
51,1990,25431.0
51,1988,22229.0
51,1987,22299.0
51,1986,21083.0
51,1985,21599.0
51,1984,22312.0
51,1983,22354.0
51,1982,22303.0
51,1981,20452.0
51,1980,21458.0
51,1979,21772.0
51,1978,22258.0
51,1977,22584.0
51,1976,22075.0
51,1975,22031.0
51,1974,22315.0
51,1973,22262.0
51,1972,22497.0
51,1971,22087.0
51,1970,22126.0
51,1969,21252.0
51,1968,22852.0
51,1989,25359.0
51,1967,21890.0
150,1975,2928.0
150,1976,3591.0
150,1986,1735.0
150,1985,1637.0
150,1984,1904.0
150,1983,4002.0
150,1982,3581.0
54,1985,4280.0
54,1984,8470.0
54,1983,9500.0
54,1982,9670.0
54,1981,10000.0
54,1980,5000.0
54,1979,4000.0
54,1978,3100.0
54,1977,4050.0
54,1976,7300.0
54,1975,5500.0
150,1981,3167.0
150,1980,1527.0
150,1979,1167.0
150,1978,1226.0
150,1977,1885.0
54,1968,2661.0
11,1990,16500.0
51,1966,15805.0
223,1972,4330.0
223,1977,8300.0
223,1976,8500.0
223,1971,4040.0
223,1975,11240.0
11,1975,22000.0
11,1976,30000.0
11,1977,37000.0
11,1989,17000.0
223,1978,11400.0
97,1989,62809.0
11,1981,26000.0
11,1982,28000.0
11,1983,30000.0
11,1984,22500.0
11,1985,22500.0
11,1986,19000.0
11,1987,19000.0
11,1988,18500.0
11,1980,21000.0
97,1990,73910.0
97,1979,40200.0
97,1980,42200.0
97,1978,41900.0
150,1987,1800.0
97,1976,37600.0
97,1975,35500.0
97,1974,34300.0
97,1973,39800.0
97,1971,30800.0
97,1970,29000.0
97,1969,29500.0
97,1977,38100.0
97,1972,29000.0
150,1974,1490.0
97,1982,40800.0
150,1972,1280.0
150,1971,1190.0
150,1970,1410.0
150,1969,1130.0
150,1968,1122.0
150,1967,1118.0
97,1981,43400.0
150,1966,1286.0
97,1987,51000.0
150,1973,1560.0
97,1986,55900.0
97,1985,44500.0
97,1984,43200.0
97,1983,39900.0
97,1988,51400.0
150,1988,1800.0
248,1966,1236.0
150,1990,1800.0
183,1989,12000.0
183,1990,25000.0
223,1966,2276.0
223,1967,2201.0
223,1968,2197.0
223,1969,2417.0
223,1970,3020.0
223,1973,8000.0
223,1974,8800.0
223,1979,19700.0
223,1980,40100.0
223,1981,53700.0
223,1982,69100.0
223,1983,108000.0
223,1984,180000.0
223,1985,190000.0
223,1986,200000.0
223,1987,250000.0
223,1988,350000.0
183,1988,12000.0
183,1987,12000.0
183,1986,12000.0
183,1985,11800.0
183,1966,10600.0
183,1967,10600.0
183,1968,10800.0
183,1969,10800.0
183,1970,10800.0
183,1971,11000.0
183,1972,11000.0
183,1973,11000.0
183,1974,11200.0
150,1989,1800.0
183,1975,11200.0
183,1977,11400.0
183,1978,11400.0
97,1968,29000.0
183,1979,11400.0
183,1980,11600.0
183,1981,11600.0
183,1982,11600.0
183,1983,11800.0
183,1984,11800.0
183,1976,11200.0
97,1967,33400.0
68,1990,2600.0
79,1990,1120.0
11,1967,20250.0
11,1968,19860.0
11,1969,19590.0
11,1970,19590.0
11,1971,19590.0
11,1972,19530.0
11,1973,19140.0
11,1974,21160.0
11,1978,30000.0
11,1979,25000.0
54,1966,2911.0
54,1967,2824.0
54,1969,2897.0
54,1970,2993.0
54,1971,3013.0
54,1972,3409.0
54,1973,4253.0
54,1974,4600.0
54,1986,4300.0
54,1987,4700.0
54,1988,4800.0
11,1966,20250.0
54,1989,5000.0
248,1990,6419500.0
248,1988,707510.0
248,1967,1255.0
248,1968,1429.0
248,1969,1415.0
248,1970,1446.0
248,1971,2275.0
248,1972,2574.0
248,1973,2715.0
248,1974,3089.0
248,1975,5316.0
248,1976,5543.0
248,1977,5835.0
248,1978,5852.0
248,1979,6250.0
248,1980,9870.0
248,1981,17300.0
248,1982,22740.0
248,1983,29650.0
248,1984,58960.0
248,1985,102670.0
248,1986,174790.0
248,1987,235820.0
248,1989,1633050.0
97,1966,32600.0
54,1990,5200.0
68,1967,834.0
79,1969,708.0
79,1970,665.0
79,1971,670.0
79,1972,678.0
79,1973,690.0
79,1974,759.0
79,1975,815.0
79,1976,880.0
79,1977,890.0
79,1978,916.0
79,1979,930.0
79,1980,950.0
79,1981,1010.0
79,1982,1020.0
79,1983,1040.0
79,1984,1030.0
79,1985,1060.0
79,1986,1070.0
79,1987,1080.0
79,1988,1100.0
79,1989,1100.0
79,1968,689.0
68,1966,778.0
79,1967,631.0
68,1989,2530.0
68,1968,879.0
68,1969,901.0
68,1970,986.0
68,1971,1030.0
68,1972,1040.0
68,1973,1100.0
68,1974,1540.0
68,1975,1350.0
68,1976,1470.0
68,1977,1490.0
68,1978,1540.0
68,1979,1720.0
68,1980,1800.0
68,1981,1960.0
68,1982,2290.0
68,1983,2540.0
68,1984,2660.0
68,1985,2660.0
68,1986,2610.0
68,1987,2280.0
68,1988,2410.0
223,1989,700000.0
223,1990,1000000.0
