geo,year,chillies_and_peppers_green_import_quantity_tcl
156,1976,0
156,1961,0
153,2015,45
153,2014,31
153,2013,39
153,2012,48
153,2011,59
153,2010,49
156,1962,0
153,2009,43
153,2006,11
153,2005,5
153,2004,17
153,2003,42
153,2002,47
153,2001,31
153,1998,1
153,2007,19
156,1963,0
156,1964,0
156,1965,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,1997,9
150,2016,86121
150,2015,98409
150,2013,110939
150,1991,30898
150,1990,25392
150,1989,29004
150,1988,37159
150,1987,29045
150,1986,25562
150,1985,29346
150,1984,21805
150,1983,18853
150,1982,18034
150,1981,12888
150,1980,9285
150,1979,8363
150,1978,6848
150,1977,5146
150,1976,0
150,1975,0
150,1992,38097
156,1984,0
150,1993,29880
150,1995,31259
150,2012,135391
150,2011,119896
150,2010,97669
150,2009,100286
150,2008,96939
150,2007,117991
150,2006,107854
150,2005,86010
150,2004,77079
150,2003,63100
150,2002,47362
150,2001,41577
150,2000,29889
150,1999,44062
150,1998,44900
150,1997,39225
150,1996,38412
150,1994,41816
156,1985,0
156,1986,0
156,1987,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1991,0
157,1973,0
157,1992,0
157,1994,27
157,2011,310
157,2010,278
157,2009,188
157,2008,227
157,2007,248
157,2006,74
157,2005,132
157,2004,121
157,2003,80
157,2002,29
157,2001,45
157,2000,73
157,1999,95
157,1998,175
157,1997,98
157,1996,36
157,1995,25
157,1993,27
150,1974,0
157,1972,0
157,1970,0
156,2004,1310
156,2003,859
156,2002,875
156,2001,736
156,2000,635
156,1999,897
156,1998,782
156,1997,504
156,1996,817
156,1995,7
156,1994,405
156,1993,417
156,1992,279
156,1991,132
156,1990,168
156,1989,417
156,1988,101
156,2005,1195
157,1971,0
156,2006,1065
156,2008,683
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,488
156,2015,514
156,2014,624
156,2013,349
156,2012,325
156,2011,374
156,2010,815
156,2009,798
156,2007,849
157,2012,324
150,1973,3058
150,1971,0
138,2012,6473
138,2011,4713
138,2010,6440
138,2009,4767
138,2008,7086
138,2007,7649
138,2006,4791
138,2013,3616
138,2005,3412
138,2003,5746
138,2002,4089
138,2001,4945
138,2000,3394
138,1999,1878
138,1998,2675
138,1997,2796
138,2004,6974
138,2014,3853
138,2015,2639
138,2016,2125
273,2010,2907
273,2009,2304
273,2008,1629
273,2007,576
273,2006,205
141,2016,3011
141,2015,2807
141,2007,658
141,2006,534
141,2005,287
141,2004,268
141,2003,218
141,2002,77
141,2001,1
141,2000,8
141,1999,0
141,1997,7
138,1996,711
138,1995,1037
138,1994,2547
138,1993,2656
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,300
137,2015,282
137,2014,229
137,2013,155
137,2012,169
137,2011,187
138,1972,0
273,2011,3085
138,1973,0
138,1975,0
138,1992,2154
