geo,year,chillies_and_peppers_green_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,63.0
3,1997,43.0
3,1998,0.0
3,1999,1842.0
3,2000,501.0
3,2001,1094.0
3,2002,1092.0
3,2003,1287.0
3,2004,3603.0
3,2005,2132.0
3,2006,2129.0
3,2007,1072.0
3,2008,1094.0
3,2009,1174.0
3,2010,1613.0
3,2011,1594.0
3,2012,1779.0
3,2013,1621.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,10.0
4,2004,0.0
4,2005,0.0
4,2006,5.0
4,2007,3.0
4,2008,5.0
4,2009,83.0
4,2010,43.0
4,2011,44.0
4,2012,85.0
4,2013,98.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,3.0
8,1982,0.0
8,1983,0.0
8,1984,14.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,1.0
8,1994,7.0
8,1995,20.0
8,1996,0.0
8,1997,0.0
8,1998,
8,1999,2.0
8,2000,2.0
8,2001,3.0
8,2002,0.0
8,2003,3.0
8,2004,0.0
8,2005,202.0
8,2006,11.0
8,2007,59.0
8,2008,5.0
8,2009,5.0
8,2010,2.0
8,2011,181.0
8,2012,370.0
8,2013,236.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,958.0
9,1993,810.0
9,1994,517.0
9,1995,1213.0
9,1996,2582.0
9,1997,860.0
9,1998,1146.0
9,1999,4764.0
9,2000,3594.0
9,2001,3676.0
9,2002,15.0
9,2003,215.0
9,2004,103.0
9,2005,118.0
9,2006,115.0
9,2007,203.0
9,2008,34.0
9,2009,54.0
9,2010,73.0
9,2011,22.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,
1,2002,
1,2003,
1,2004,1.0
1,2005,8.0
1,2006,17.0
1,2007,23.0
1,2008,25.0
1,2009,15.0
1,2010,67.0
1,2011,105.0
1,2012,96.0
1,2013,122.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,20.0
22,1987,22.0
22,1988,22.0
22,1989,28.0
22,1990,38.0
22,1991,65.0
22,1992,116.0
22,1993,114.0
22,1994,334.0
22,1995,289.0
22,1996,362.0
22,1997,349.0
22,1998,325.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,463.0
22,2010,480.0
22,2011,437.0
22,2012,127.0
22,2013,163.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
