geo,year,watermelons_gross_production_value_current_million_us_vop
5817,2016,1181.484642
5207,1993,151.63722099999998
5207,1992,140.1787
5207,1991,123.316768
5206,2016,18.36168
5206,2015,14.71141
5206,2014,12.456674000000001
5206,2013,15.719876999999999
5206,2012,15.160679
5206,2011,13.534139999999999
5206,2010,10.41806
5207,1994,293.461126
5206,2009,12.428962
5206,2007,7.808317999999999
5206,2006,9.892919000000001
5206,2005,10.463445
5206,2004,6.220604
5206,2003,8.717853
5206,2002,6.920802
5206,2001,10.780033
5206,2000,6.4435970000000005
5206,1999,9.816267999999999
5206,1998,15.613798999999998
5206,2008,11.505104
5207,1995,392.23295099999996
5207,1996,247.912728
5207,1997,260.35802
5300,1994,4635.375801
5300,1993,4703.922399
5300,1992,3727.2052380000005
5300,1991,3318.699889
5207,2016,373.074411
5207,2015,368.191521
5207,2014,962.669208
5207,2013,846.586807
5207,2012,853.45924
5207,2011,967.304819
5207,2010,848.8476900000001
5207,2009,643.41446
5207,2008,657.013019
5207,2007,537.168265
5207,2006,364.2687
5207,2005,277.556322
5207,2004,225.36771099999999
5207,2003,204.112271
5207,2002,166.996629
5207,2001,213.78885499999998
5207,2000,190.512957
5207,1999,207.30324299999998
5207,1998,275.108648
5206,1997,12.705911
5300,1995,5289.000363
5206,1996,8.915578
5206,1994,5.781994999999999
5204,1992,128.96721399999998
5204,1991,102.940042
5203,2016,563.497939
5203,2015,498.76035
5203,2014,459.52935
5203,2013,522.4292019999999
5203,2012,486.165525
5203,2011,509.926496
5203,2010,510.16168
5203,2009,457.531107
5204,1993,117.64934
5203,2008,505.05904000000004
5203,2006,441.24587199999996
5203,2005,447.48078499999997
5203,2004,314.447468
5203,2003,344.469124
5203,2002,329.47262
5203,2001,275.261971
5203,2000,238.351056
5203,1999,269.506532
5203,1998,290.50717099999997
5203,1997,304.794207
5203,2007,425.929441
5204,1994,120.398642
5204,1995,112.16023500000001
5204,1996,123.757779
5206,1993,3.995965
5206,1992,3.334186
5206,1991,2.426472
5204,2016,295.847208
5204,2015,271.262666
5204,2014,265.361153
5204,2013,281.147733
5204,2012,283.215473
5204,2011,285.88385800000003
5204,2010,289.075979
5204,2009,272.08693999999997
5204,2008,328.641051
5204,2007,294.097667
5204,2006,225.975842
5204,2005,163.568329
5204,2004,193.843859
5204,2003,172.293289
5204,2002,180.181883
5204,2001,207.93246299999998
5204,2000,147.305665
5204,1999,161.596498
5204,1998,155.443442
5204,1997,149.493573
5206,1995,5.991089
5203,1996,269.883574
5300,1996,5498.106665
5300,1998,5799.037437
5303,1997,294.59184700000003
5303,1996,209.075795
5303,1995,218.387877
5303,1994,159.718343
5303,1993,269.687258
5303,1992,240.497269
5303,1991,181.369925
5302,2016,26882.57175
5302,2015,26975.319538
5302,2014,30448.437244999997
5303,1998,261.053231
5302,2013,29544.789949
5302,2011,41977.693625
5302,2010,37128.678689
5302,2009,15664.550847999999
5302,2008,14331.427258000002
5302,2007,9068.657942
5302,2006,7644.155559999999
5302,2005,7153.615936
5302,2004,6740.380237
5302,2003,5964.3661759999995
5302,2002,6179.197926
5302,2012,42950.687481
5303,1999,223.809848
5303,2000,176.290493
5303,2001,173.289516
351,2015,26285.247328
351,2016,26101.750418
5304,1996,275.970776
5304,1995,244.57192
5304,1994,201.967302
5304,1993,177.07586899999998
5304,1992,163.048284
5304,1991,139.59778400000002
5303,2016,681.900649
5303,2015,583.8484440000001
5303,2014,702.261879
5303,2013,920.269244
5303,2012,764.420346
5303,2011,566.195465
5303,2010,487.620678
5303,2009,511.98285599999997
5303,2008,446.229522
5303,2007,432.241296
5303,2006,393.735248
5303,2005,256.299628
5303,2004,321.948176
5303,2003,241.473623
5303,2002,185.067814
5302,2001,6032.747542
5300,1997,6277.243933
5302,2000,5662.073645
5302,1998,4075.800319
5301,1996,34.776922
5301,1995,106.259395
5301,1994,172.571886
5301,1993,253.828347
5300,2016,30028.487356999998
5300,2015,30176.693054000003
5300,2014,34243.669339
5300,2013,33550.25253
5300,2012,46696.5582
5300,2011,45284.907325
5301,1997,50.802085999999996
5300,2010,40550.627404
5300,2008,17150.384786000002
5300,2007,11990.194545999999
5300,2006,10104.830859
5300,2005,9334.581979999999
5300,2004,8854.652776
5300,2003,7821.978601000001
5300,2002,7586.427937
5300,2001,7287.178844
5300,2000,7038.647606999999
5300,1999,6449.121615999999
5300,2009,18510.204125
5301,1998,111.706861
5301,1999,106.793223
5301,2000,120.07966599999999
5302,1997,4614.097376
5302,1996,3870.6152039999997
5302,1995,3701.5255869999996
5302,1994,3265.642671
5302,1993,2981.94045
5302,1992,2584.823475
5302,1991,2093.718088
5301,2016,255.561639
5301,2015,362.584765
5301,2014,702.3490019999999
5301,2013,612.782867
5301,2012,588.9846769999999
5301,2011,451.78167300000007
5301,2010,323.087762
5301,2009,279.614462
5301,2008,258.523425
5301,2007,212.729272
5301,2006,164.859476
5301,2005,138.50616499999998
5301,2004,126.25609399999999
5301,2003,129.621391
5301,2002,113.74848600000001
5301,2001,119.60224199999999
5302,1999,5134.206936
5203,1995,350.5068
5203,1994,259.425
5203,1993,254.524
5101,2013,16.770870000000002
5101,2012,16.015962
5101,2011,9.800472000000001
5101,2010,7.3027169999999995
5101,2009,3.813389
5101,2008,3.944717
5101,2007,2.742594
5101,2006,2.6305400000000003
5101,2005,1.984462
5101,2004,0.773416
5101,2014,19.844005
5101,2003,0.383779
5101,2001,0.2116
5101,2000,0.212421
5101,1999,0.371847
5101,1998,0.270989
5101,1997,0.199357
5101,1996,0.33408899999999997
5101,1995,0.238817
5101,1994,0.173259
5101,1993,0.16587000000000002
5101,1992,0.25563800000000003
5101,2002,0.263974
5101,2015,41.794419
5101,2016,39.408597
5102,1991,0.8155899999999999
5102,2015,4.1725650000000005
5102,2014,5.654319
5102,2012,3.71351
5102,2011,3.870507
5102,2010,3.251334
5102,2009,3.252018
5102,2008,3.330859
5102,2007,2.749396
5102,2006,1.8990790000000002
5102,2005,1.623853
5102,2004,1.60679
5102,2003,1.355415
5102,2002,0.920383
5102,2001,0.755544
5102,2000,0.778821
5102,1999,1.108063
5102,1998,1.032448
5102,1997,0.814916
5102,1996,0.902091
5102,1995,0.8035800000000001
5102,1994,0.5251779999999999
5102,1993,1.422056
5102,1992,1.1791040000000002
5100,2016,1594.305284
5102,2016,4.384466000000001
5100,2015,1283.1763970000002
5100,2013,1317.809565
5000,2011,49440.929324000004
5000,2010,44648.35359
5000,2009,22376.307061000003
5000,2008,21259.036315
5000,2007,15569.454811000001
5000,2006,13044.878717
5000,2005,12027.935512
5000,2004,11388.333836
5000,2003,10068.141503
5000,2002,9272.652298
5000,2012,51114.530864
5000,2001,9044.392667
5000,1999,8251.893431999999
5000,1998,7811.381481999999
5000,1997,8299.320212
5000,1996,7284.571027
5000,1995,7208.363979000001
5000,1994,6384.398142
5000,1993,6101.243369
5000,1992,5103.310450999999
5000,1991,4774.2890560000005
5817,2015,1020.3946179999999
5000,2000,8592.76548
5000,2013,37728.019531
5000,2014,38662.733675
5000,2015,33689.036694
5100,2012,1621.710643
5100,2011,1337.352382
5100,2010,1218.0236539999999
5100,2009,1423.768818
5100,2008,1198.9221619999998
5100,2007,1259.2877529999998
5100,2006,974.046118
5100,2005,1029.064546
5100,2004,968.544317
5100,2003,726.920313
5100,2002,468.785433
5100,2001,418.894776
5100,2000,414.616041
5100,1999,468.469057
5100,1998,473.258862
5100,1997,455.93189800000005
5100,1996,402.706486
5100,1995,378.290461
5100,1994,309.335152
5100,1993,356.86732
5100,1992,362.360535
5100,1991,354.276634
5000,2016,33933.728644999996
5100,2014,1495.675371
5103,1991,230.39080499999997
5103,1992,225.77105299999997
5103,1993,220.021434
5200,1991,458.96106399999996
5105,2016,271.66432799999995
5105,2015,137.320415
5105,2014,275.663007
5105,2013,154.067606
5105,2012,139.106602
5105,2011,143.90391100000002
5105,2010,131.049197
5105,2009,197.399384
5105,2008,32.705123
5200,1992,492.921099
5105,2007,158.067994
5105,2005,195.671913
5105,2004,172.985835
5105,2003,158.20281
5105,2002,124.073966
5105,2001,103.059227
5105,2000,100.199136
5105,1999,108.97756399999999
5105,1998,110.46509499999999
5105,1997,109.14669099999999
5105,1996,118.076458
5105,2006,84.069982
5200,1993,527.806526
5200,1994,679.066762
5200,1995,860.891076
5203,1992,220.441
5203,1991,230.277781
5200,2016,1250.7812390000001
5200,2015,1152.9259470000002
5200,2014,1700.016386
5200,2013,1665.883618
5200,2012,1638.000917
5200,2011,1776.649312
5200,2010,1658.503409
5200,2009,1385.4614689999999
5200,2008,1502.218213
5200,2007,1265.00369
5200,2006,1041.383332
5200,2005,899.068881
5200,2004,739.879642
5200,2003,729.592537
5200,2002,683.5719339999999
5200,2001,707.763322
5200,2000,582.613274
5200,1999,648.222541
5200,1998,736.6730610000001
5200,1997,727.351711
5200,1996,650.469659
5105,1995,114.259942
5105,1994,85.255198
5105,1993,124.53768600000001
5105,1992,126.784621
5103,2016,1267.6690800000001
5103,2015,1094.239854
5103,2014,1175.977512
5103,2013,1125.406798
5103,2012,1445.318172
5103,2011,1161.985668
5103,2010,1058.230584
5103,2009,1204.835865
5103,2008,1145.6738380000002
5103,2007,1081.374587
5103,2006,873.9580890000001
5103,2005,816.929341
5103,2004,782.171004
5103,2003,558.3886660000001
5103,2002,338.046701
5103,2001,309.71007099999997
5103,2000,307.726583
5103,1999,350.418634
5103,1998,353.50843
5103,1997,337.773506
5103,1996,274.556749
5103,1995,254.2267
5103,1994,214.141016
5104,1991,7.179461999999999
351,2014,29701.178720999997
5104,1992,8.37012
5104,1994,9.240501
5105,1991,115.890777
5104,2016,11.178813
5104,2015,5.649145
5104,2014,18.536528
5104,2013,17.631164000000002
5104,2012,17.556397
5104,2011,17.791823
5104,2010,18.189823
5104,2009,14.468162
5104,2008,13.267625
5104,2007,14.353181
5104,2006,11.488428
5104,2005,12.854975999999999
5104,2004,11.007272
5104,2003,8.589644
5104,2002,5.480408000000001
5104,2001,5.158334
5104,2000,5.69908
5104,1999,7.592949000000001
5104,1998,7.9819
5104,1997,7.9974289999999995
5104,1996,8.8371
5104,1995,8.761421
5104,1993,10.720274
351,2013,28726.567768
5102,2013,3.933127
351,2011,41049.235861
5706,2011,692.496
5706,2010,904.5169179999999
5706,2009,736.933662
5706,2008,1030.738497
5706,2007,760.14532
5706,2006,696.707272
5706,2005,598.840342
5706,2004,669.853601
5706,2003,638.431429
5706,2002,402.144541
5706,2012,715.78835
5706,2001,491.49653499999994
5706,1999,564.795932
5706,1998,688.358808
5706,1997,650.417
5706,1996,610.142959
5706,1995,539.412322
5706,1994,579.285114
5706,1993,411.294609
5706,1992,437.19412
5706,1991,632.8321589999999
5504,2016,0.25307199999999996
5706,2000,457.47823600000004
5706,2013,789.985395
5706,2014,597.095151
5706,2015,698.29197
5801,2012,327.162092
5801,2011,400.51738900000004
5801,2010,402.74169700000004
5801,2009,545.414878
5801,2008,379.36940699999997
5801,2007,471.074029
5801,2006,286.80548500000003
5801,2005,417.02898500000003
5801,2004,366.82967599999995
5801,2003,257.572674
5801,2002,158.256945
5801,2001,130.02703799999998
5801,2000,124.94956699999999
5801,1999,130.953206
5801,1998,137.483425
5801,1997,137.45566499999998
5801,1996,144.97541299999997
5801,1995,137.698237
5801,1994,108.146115
5801,1993,146.13099499999998
5801,1992,157.381756
5801,1991,144.417645
5706,2016,690.9383320000001
5504,2015,0.273487
5801,2013,390.42153199999996
5504,2014,0.350995
5504,2012,0.1334
5502,2010,2.0016279999999997
5502,2009,0.463873
5502,2008,0.555685
5502,2007,0.9290290000000001
5502,2006,0.9046620000000001
5502,2005,0.948778
5502,2004,0.980401
5502,2003,0.773992
5502,2002,0.675754
5502,2001,0.643629
5502,2011,1.295344
5502,2000,0.62151
5502,1998,0.704771
5501,2016,125.28246299999999
5501,2015,109.155248
5501,2014,141.425535
5501,2013,127.298272
5501,2012,114.48139599999999
5501,2011,89.014973
5501,2010,95.266358
5501,2009,74.420214
5501,2008,78.717078
5502,1999,0.761566
5502,2012,1.0038559999999999
5502,2013,2.802812
5502,2014,5.526894
5504,2011,0.155351
5504,2010,0.134134
5504,2009,0.10401700000000001
5504,2008,0.137281
5504,2007,0.12534800000000001
5504,2006,0.062058
5504,2005,0.078318
5504,2004,0.06654
5504,2003,0.172464
5504,2002,0.130306
5504,2001,0.15134
5504,2000,0.184911
5504,1999,0.156839
5504,1998,0.192694
5504,1997,0.063474
5504,1996,0.068736
5504,1995,0.082028
5504,1994,0.07115199999999999
5504,1993,0.086462
5504,1992,0.042969
5504,1991,0.043842
5502,2016,3.7641379999999995
5502,2015,3.5072349999999997
5504,2013,0.22832199999999997
5501,2007,84.741648
5801,2014,521.3496299999999
5801,2016,544.164757
