geo,year,spices_other_food_supply_quantity_tonnes_fce
5817,2013,824800
5206,1978,4728
5206,1979,5486
5206,1980,6863
5206,1981,5530
5206,1982,6323
5206,1983,6079
5206,1984,6529
5206,1985,5955
5206,1986,6895
5206,1987,5760
5206,1988,5536
5206,1977,4720
5206,1989,6021
5206,1991,6241
5206,1992,6717
5206,1993,6492
5206,1994,6180
5206,1995,6564
5206,1996,6278
5206,1997,5559
5206,1998,5216
5206,1999,6881
5206,2000,6003
5206,2001,7132
5206,1990,6153
5206,1976,4005
5206,1975,4578
5206,1974,4550
5204,2002,50002
5204,2003,60345
5204,2004,58268
5204,2005,71994
5204,2006,71863
5204,2007,67200
5204,2008,62973
5204,2009,56257
5204,2010,62982
5204,2011,76424
5204,2012,71917
5204,2013,83304
5206,1961,2809
5206,1962,2770
5206,1963,3211
5206,1964,3737
5206,1965,3353
5206,1966,3462
5206,1967,3293
5206,1968,3849
5206,1969,3153
5206,1970,3896
5206,1971,3707
5206,1972,3588
5206,1973,3799
5206,2002,7372
5204,2001,49591
5206,2003,9016
5206,2005,10280
5207,1982,12356
5207,1983,11666
5207,1984,14867
5207,1985,11306
5207,1986,14199
5207,1987,12970
5207,1988,13560
5207,1989,16921
5207,1990,15687
5207,1991,15840
5207,1992,16364
5207,1981,12888
5207,1993,17821
5207,1995,22353
5207,1996,23219
5207,1997,24754
5207,1998,28685
5207,1999,38577
5207,2000,42315
5207,2001,39073
5207,2002,41693
5207,2003,51362
5207,2004,59748
5207,2005,50664
5207,1994,20575
5207,1980,12574
5207,1979,11104
5207,1978,9358
5206,2006,11154
5206,2007,11322
5206,2008,10757
5206,2009,9765
5206,2010,10402
5206,2011,11979
5206,2012,13091
5206,2013,13396
5207,1961,4757
5207,1962,5378
5207,1963,5493
5207,1964,5185
5207,1965,4563
5207,1966,5469
5207,1967,5333
5207,1968,6790
5207,1969,6712
5207,1970,7101
5207,1971,7064
5207,1972,8557
5207,1973,7720
5207,1974,8360
5207,1975,9291
5207,1976,8852
5207,1977,10148
5206,2004,7853
5207,2006,51367
5204,2000,50291
5204,1998,53047
5203,1970,18597
5203,1971,19291
5203,1972,22733
5203,1973,23051
5203,1974,22331
5203,1975,20430
5203,1976,27047
5203,1977,26720
5203,1978,28096
5203,1979,31852
5203,1980,29564
5203,1969,18925
5203,1981,32557
5203,1983,35262
5203,1984,41675
5203,1985,43156
5203,1986,46745
5203,1987,49551
5203,1988,45757
5203,1989,57458
5203,1990,50690
5203,1991,57516
5203,1992,61445
5203,1993,59306
5203,1982,35630
5203,1968,18924
5203,1967,17144
5203,1966,17906
5200,1994,138474
5200,1995,144685
5200,1996,151047
5200,1997,154064
5200,1998,167880
5200,1999,180297
5200,2000,183364
5200,2001,184571
5200,2002,195452
5200,2003,217820
5200,2004,228875
5200,2005,241036
5200,2006,248596
5200,2007,254252
5200,2008,256164
5200,2009,240428
5200,2010,257648
5200,2011,287989
5200,2012,293792
5200,2013,311884
5203,1961,22085
5203,1962,24886
5203,1963,15964
5203,1964,19932
5203,1965,21691
5203,1994,69083
5204,1999,53936
5203,1995,67701
5203,1997,73505
5204,1974,4871
5204,1975,4594
5204,1976,5458
5204,1977,7020
5204,1978,8908
5204,1979,8959
5204,1980,18212
5204,1981,16407
5204,1982,20507
5204,1983,17316
5204,1984,22385
5204,1973,4269
5204,1985,26906
5204,1987,31288
5204,1988,36609
5204,1989,33741
5204,1990,42986
5204,1991,43501
5204,1992,39777
5204,1993,38593
5204,1994,42636
5204,1995,48067
5204,1996,48267
5204,1997,50246
5204,1986,27214
5204,1972,3357
5204,1971,3640
5204,1970,3229
