geo,year,sugar_beet_import_quantity_fea
5817,2013,0.0
5204,1980,1.0
5204,1981,1.0
5204,1982,2.0
5204,1983,1.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1979,1.0
5204,1978,1.0
5204,1977,0.0
5204,1976,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,195.0
5203,2012,247.0
5203,2013,63.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1999,0.0
5204,1965,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1966,0.0
5203,2008,3.0
5204,2000,0.0
5204,2002,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2001,0.0
5204,2012,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5204,2013,0.0
5207,1993,0.0
5203,2007,0.0
5203,2005,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,6.0
5200,1997,62.0
5200,1998,0.0
5200,1999,0.0
5200,2000,1.0
5200,2001,0.0
5200,2002,0.0
5200,2003,1.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,3.0
5200,2009,0.0
5200,2010,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,1.0
5200,1972,0.0
5200,1973,1.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,2011,195.0
5200,1977,0.0
5200,1979,1.0
5200,1980,1.0
5200,1981,1.0
5200,1982,2.0
5200,1983,1.0
5200,1984,0.0
5200,1985,0.0
5200,1986,1.0
5200,1987,1.0
5200,1978,1.0
5203,2006,0.0
5200,2012,247.0
5203,1961,0.0
5203,1986,1.0
5203,1987,1.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,6.0
5203,1997,62.0
5203,1998,0.0
5203,1999,0.0
5203,2000,1.0
5203,2001,0.0
5203,2002,0.0
5203,2003,1.0
5203,2004,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5200,2013,63.0
5203,1971,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1972,0.0
5200,1967,0.0
5207,1994,0.0
5207,1996,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,2.0
5302,1996,0.0
5302,1997,0.0
5302,1998,1.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1963,8.0
5302,1964,10.0
5302,1965,14.0
5302,1966,16.0
5302,1967,12.0
5302,1968,11.0
5302,1969,9.0
5302,1970,12.0
5302,1971,9.0
5302,2006,0.0
5302,1972,9.0
5302,1974,9.0
5302,1975,10.0
5302,1976,5.0
5302,1977,9.0
5302,1978,8.0
5302,1979,8.0
