geo,year,tung_nuts_producer_price_index_2004_2006_100_pie
9,1991,30.99267
129,1999,30.58165
129,2000,47.9935
129,2001,45.18196
129,2002,45.62586
129,2003,50.2141
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,1998,26.63558
129,2007,275.00176
129,2009,457.59648
129,2010,323.74704
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
130,1996,10.0172
129,2008,316.91901
130,1997,15.74483
129,1997,33.98513
129,1995,37.58589
41,2003,87.24951
41,2004,98.67878
41,2005,100.06004
41,2006,101.26118
41,2007,119.99483
41,2008,136.91431
41,2009,133.62834
41,2010,148.19431
129,1996,41.72913
41,2011,172.64606
41,2013,308.49557
41,2014,307.97113
41,2015,313.2066
41,2016,323.85566
129,1991,30.58165
129,1992,26.38896
129,1993,27.22752
129,1994,32.80126
41,2012,177.30733
41,2002,85.08507
130,1998,17.17586
130,2000,37.21026
169,1997,49.28839
169,1998,62.3221
169,1999,67.41573
169,2000,67.41573
169,2001,37.45318
169,2002,35.65543
169,2003,94.0824
169,2004,97.0412
169,1996,43.89513
169,2005,100
169,2007,105.9176
169,2008,123.59551
169,2009,62.77154
169,2010,119.85019
169,2011,164.79401
169,2012,64.41948
169,2013,82.397
169,2014,89.88764
169,2006,102.9588
130,1999,28.62408
169,1995,23.07116
169,1993,32.9588
130,2001,64.16071
130,2002,74.417
130,2003,93.27327
130,2004,94.16273
130,2005,101.82531
130,2006,104.01197
130,2007,92.43526
130,2008,116.73638
169,1994,29.3633
130,2009,163.88198
130,2011,163.59194
130,2012,119.26416
130,2013,100.3306
130,2014,106.50624
130,2015,111.19351
130,2016,89.31671
169,1991,17.6779
169,1992,35.95506
130,2010,169.05618
41,2001,82.29866
41,2000,70.05835
41,1999,66.87388
9,2014,465.04094
9,2015,364.12774
9,2016,416.14894
21,1991,0.00503
21,1992,0.04994
21,1993,0.74099
21,1994,94.33962
21,1995,84.58035
9,2013,334.99884
21,1996,84.58035
21,1998,78.72479
21,1999,81.32726
21,2000,59.20625
21,2001,76.77293
21,2002,73.07742
21,2003,84.49577
21,2004,91.23617
21,2005,98.68575
21,1997,81.97788
21,2006,110.07807
9,2012,308.48216
9,2010,191.67905
9,1992,31.0842
9,1993,41.00868
9,1994,42.31946
9,1995,40.63417
9,1996,50.93315
9,1997,54.49098
9,1998,39.6979
9,1999,31.27146
9,2011,237.6406
9,2000,33.70576
9,2002,87.82223
9,2003,97.55945
9,2004,106.3604
9,2005,92.69084
9,2006,100.94876
9,2007,125.21824
9,2008,161.45247
9,2009,177.42713
9,2001,31.64597
21,2007,135.92063
21,2008,161.31425
21,2009,161.42485
351,2007,119.99483
351,2008,136.91431
351,2009,133.62834
351,2010,148.19431
351,2011,172.64606
351,2012,177.30733
351,2013,308.49557
351,2014,307.97113
351,2006,101.26118
351,2015,313.2066
41,1991,126.08513
41,1992,168.47839
41,1993,122.80114
41,1994,131.25989
41,1995,138.72349
41,1996,103.39577
41,1997,82.29866
41,1998,72.74525
351,2016,323.85566
351,2005,100.06004
351,2004,98.67878
351,2003,87.24951
21,2010,184.30059
21,2011,217.9961
21,2012,203.4743
21,2013,203.64997
21,2014,184.9447
21,2015,130.22121
21,2016,134.49577
351,1991,126.08513
351,1992,168.47839
351,1993,122.80114
351,1994,131.25989
351,1995,138.72349
351,1996,103.39577
351,1997,82.29866
351,1998,72.74525
351,1999,66.87388
351,2000,70.05835
351,2001,82.29866
351,2002,85.08507
169,2015,82.397
169,2016,97.37828
