geo,year,apricots_area_harvested_pce1
59,1996,3067
174,2014,429
174,2015,422
174,2016,430
146,1996,2100
146,1997,3169
146,1998,2871
146,1999,2500
146,2000,2119
146,2001,2222
146,2002,2219
146,2003,1968
146,2004,1903
146,2005,1871
146,2006,1947
146,2007,2088
146,2008,2013
146,2009,2031
146,2010,2001
146,2011,2063
146,2012,2034
146,2013,2007
174,2013,396
146,2014,2446
174,2012,402
174,2010,390
102,1997,31594
102,1996,29903
102,1995,26045
102,1994,24738
102,1993,22267
102,1992,20939
102,1991,12274
102,1990,11877
102,1989,11344
174,1998,655
174,1999,629
174,2000,618
174,2001,585
174,2002,555
174,2003,522
174,2004,485
174,2005,460
174,2006,441
174,2007,420
174,2008,404
174,2009,387
174,2011,390
102,1998,31975
146,2015,2971
183,1991,6777
185,1994,16000
185,1995,16000
185,1996,17000
185,1997,16700
185,1998,16800
272,2013,5290
272,2014,5290
97,2015,4708
97,2014,4570
97,2013,4440
97,2012,4320
97,2011,4306
97,2010,4285
97,2009,4840
97,2008,4888
97,2007,5295
97,2006,5081
97,2005,5823
97,2004,5798
97,2003,6208
97,2002,4914
183,2016,2196
146,2016,3180
183,2015,2621
183,2013,2836
183,1992,6875
183,1993,6723
183,1994,6395
183,1995,6464
183,1996,6028
183,1997,5811
183,1998,5487
183,1999,5156
183,2000,4389
183,2001,3632
183,2002,3919
183,2003,3809
183,2004,3468
183,2005,4151
183,2006,2900
183,2007,3314
183,2008,2931
183,2009,2578
183,2010,2618
183,2011,2547
183,2012,2501
183,2014,2984
102,1999,31674
102,2000,28692
102,2001,34279
105,1992,850
105,1991,839
105,1990,824
105,1989,880
105,1988,880
105,1987,820
105,1986,860
105,1985,830
105,1984,930
105,1983,870
105,1982,880
105,1981,680
105,1980,640
105,1979,580
105,1978,610
105,1977,600
105,1976,670
173,2006,1501
173,2007,1638
173,2008,1670
173,2009,1821
105,1993,810
173,2010,1667
105,1994,720
105,1996,730
170,1993,45
170,1994,41
170,1995,50
170,1999,34
105,2016,570
105,2015,591
105,2014,623
105,2013,662
105,2012,707
105,2010,772
173,2002,1926
173,2003,1655
173,2004,1720
173,2005,1469
105,2003,2334
105,2002,1392
105,2001,1410
105,2000,1100
105,1999,728
105,1998,735
105,1997,720
105,1995,730
173,2011,1692
173,2012,1663
173,2013,1405
174,1991,670
174,1992,700
174,1993,710
174,1994,701
174,1995,637
174,1996,638
174,1997,652
102,2015,54500
102,2014,53624
102,2013,53205
102,2012,35461
102,2011,40567
102,2010,81290
102,2009,82650
102,2008,47631
102,2007,44000
102,2006,58760
102,2005,40794
102,2004,38207
102,2003,36541
102,2002,34177
174,1990,600
174,1989,700
174,1988,700
174,1987,718
173,2014,1286
173,2015,1110
173,2016,1078
174,1968,1030
174,1969,1090
174,1970,1160
174,1971,1240
174,1972,1330
174,1973,1418
174,1974,1477
272,2015,5290
174,1975,1541
174,1977,1794
174,1978,1899
174,1979,1989
174,1980,2073
174,1981,2146
174,1982,2273
174,1983,2273
174,1984,2336
174,1985,2467
174,1986,700
174,1976,1733
170,1992,41
272,2016,5290
84,2014,7022
68,1964,10615
68,1963,10724
68,1962,10549
68,1961,10329
59,2015,6050
59,2014,6305
59,2013,6332
59,2012,6127
59,2011,6247
59,2010,6241
59,2009,6602
59,2008,6546
59,2004,7484
59,2003,6747
59,2002,6218
59,2001,5138
59,2000,4960
59,1999,3350
59,1998,3199
59,1997,3080
138,2001,412
68,1965,11472
59,1995,2956
68,1966,11777
68,1968,11259
68,1994,15021
68,1993,14554
68,1992,14166
68,1991,13808
68,1990,13759
68,1989,13500
68,1988,13292
68,1987,13359
68,1986,12871
68,1985,12692
68,1984,12596
68,1981,12471
68,1978,13509
68,1977,13238
68,1976,13150
68,1975,13284
68,1974,13500
68,1973,13000
68,1972,13310
68,1971,12499
68,1969,11698
68,1967,10050
68,1995,15704
202,2005,4533
59,1991,2670
59,1965,1016
59,1964,979
59,1963,865
59,1962,855
59,1961,932
203,1961,10400
203,1962,10800
203,1963,11700
203,1964,12900
203,1965,15100
203,1966,15500
203,1967,14200
203,1968,16500
203,1969,17400
203,1970,22500
203,1971,20500
203,1972,22600
203,1973,22900
203,1974,22800
203,1975,23300
203,1976,21600
59,1966,1250
59,1992,2923
59,1967,1260
59,1969,1260
59,1990,2662
59,1989,2520
59,1988,2520
59,1987,2940
59,1986,2940
59,1985,2100
59,1984,2100
59,1983,2200
59,1982,2100
59,1981,2000
59,1980,2017
59,1979,2050
59,1978,2098
59,1977,2011
59,1976,1993
59,1975,2100
59,1974,2100
59,1973,1680
59,1972,1680
59,1971,1680
59,1970,1680
59,1968,1260
68,1996,16153
68,1997,16292
68,1998,16208
84,1988,7120
84,1987,7195
84,1986,7270
84,1985,7425
84,1984,6600
84,1983,6500
84,1982,6500
84,1981,6200
199,2012,168
199,2013,199
199,2014,177
199,2015,165
199,2016,155
198,1992,32
198,1993,31
198,1994,39
198,1995,30
198,1996,33
198,1997,40
198,1998,40
198,1999,40
84,1989,7030
198,2000,43
84,1990,6370
84,1992,5580
84,2013,6518
84,2012,6259
84,2011,6144
84,2010,5802
84,2009,5899
84,2008,5703
84,2007,5738
84,2006,5715
84,2005,5697
84,2004,5731
84,2003,5654
84,2002,5653
84,2001,5471
84,2000,5427
84,1999,5490
84,1998,5237
84,1997,5038
84,1996,4867
84,1995,4669
84,1994,4623
84,1993,4538
84,1991,5810
198,2001,43
198,2002,31
198,2003,31
198,2014,51
198,2015,61
198,2016,68
68,2016,11872
68,2015,12014
68,2014,12207
68,2013,12176
68,2012,12743
68,2011,13269
68,2010,13797
68,2009,14017
