geo,year,meat_mule_producer_price_index_2014_2016_100_pea2
40,2009,41.12
178,2001,14.7
178,2000,13.24
178,1999,10.11
178,1998,9.1
178,1997,9.89
178,1996,11.12
178,1995,11.7
178,1994,10.28
178,1993,8.61
41,2017,98.13
41,2015,99.23
41,2014,99.91
41,2013,118.86
41,2012,114.75
41,2011,107.17
41,2010,105.78
41,2009,105.36
41,2007,71.35
41,2006,59.61
203,1991,277.79
203,1992,273.06
203,1993,294.27
203,1994,296.52
203,2015,92.3
203,2014,111.51
203,2013,109.62
203,2012,112.29
203,2011,112.29
203,2010,105.79
203,2009,104.03
203,2008,99.74
203,2007,96.03
41,2005,58.31
203,2006,77.93
203,2004,72.14
203,2003,66.84
203,2001,72.05
203,2000,81.09
203,1999,86.48
203,1998,287.32
203,1997,281.3
203,1996,269.98
203,1995,265.82
203,2005,73.47
203,2016,96.2
41,2004,54.72
41,2002,50.49
351,2001,47.23
351,2000,41.72
351,1998,46.36
351,1997,44.61
351,1996,58.14
351,1995,64.15
351,1994,42.1
351,1993,39.09
351,1992,27.06
351,1991,28.64
40,2018,101.64
40,2017,106.06
40,2016,101.49
40,2015,97.35
40,2014,101.15
40,2013,74.83
40,2012,66.56
40,2011,54.47
40,2010,47.11
351,2002,50.49
351,2003,53.31
351,2004,54.72
351,2005,58.31
41,2001,47.23
41,2000,41.72
41,1998,46.36
41,1997,44.61
41,1996,58.14
41,1995,64.15
41,1994,42.1
41,1993,39.09
41,1992,27.06
41,2003,53.31
41,1991,28.64
351,2015,99.23
351,2014,99.91
351,2013,118.86
351,2012,114.75
351,2011,107.17
351,2010,105.78
351,2009,105.36
351,2007,71.35
351,2006,59.61
351,2017,98.13
203,2018,134.58
