geo,year,value_added_agriculture_share_of_gdp_in_us_mki
5000,1991,0.00339
5403,1999,2.95067
5403,2000,2.82579
5403,2001,2.75627
5403,2002,2.70217
5403,2003,2.67266
5403,2004,2.55141
5403,1998,3.08002
5403,2005,2.2784
5403,2007,2.03962
5403,2008,2.01724
5403,2009,1.93684
5403,2010,1.97592
5403,2011,2.00118
5403,2012,2.05363
5403,2006,2.0503
5403,2013,2.22992
5403,1997,3.20449
5403,1995,3.26554
5402,2005,0.63785
5402,2006,0.60844
5402,2007,0.61518
5402,2008,0.62403
5402,2009,0.61664
5402,2010,0.63888
5403,1996,3.33828
5402,2011,0.66574
5402,2013,0.66366
5402,2014,0.66337
5402,2015,0.59494
5402,2016,0.58387
5402,2017,0.20247
5402,2018,0.00472
5402,2012,0.68941
5403,2014,2.11834
5403,2015,2.23482
5403,2016,2.16822
5404,2012,1.05052
5404,2013,1.04136
5404,2014,1.02438
5404,2015,0.93156
5404,2016,0.89121
5404,2017,0.21331
5404,2011,1.05839
5500,1995,0.60537
5500,1997,0.57306
5500,1998,0.52613
5500,1999,0.5432
5500,2000,0.67556
5500,2001,0.73675
5500,2002,0.51787
5500,1996,0.60536
5404,2010,1.05051
5404,2009,0.89656
5404,2008,1.02289
5403,2017,1.11303
5403,2018,0.00224
5404,1995,1.41923
5404,1996,1.42414
5404,1997,1.48733
5404,1998,1.42602
5404,1999,1.3511
5404,2000,1.36468
5404,2001,1.37494
5404,2002,1.25501
5404,2003,1.18928
5404,2004,1.22334
5404,2005,1.05957
5404,2006,1.01902
5404,2007,1.04075
5402,2004,0.86138
5402,2003,0.889
5402,2002,0.93842
5402,2001,0.94916
5400,1998,1.78189
5400,1999,1.67851
5400,2000,1.62375
5400,2001,1.62816
5400,2002,1.54049
5400,2003,1.50091
5400,1997,1.85354
5400,2004,1.49753
5400,2006,1.17994
5400,2007,1.17715
5400,2008,1.176
5400,2009,1.10987
5400,2010,1.14779
5400,2011,1.16442
5400,2005,1.27392
5400,1996,1.82358
5400,1995,1.81353
5305,2016,0.01328
5305,2001,0.04726
5305,2002,0.04769
5305,2003,0.04648
5305,2004,0.04064
5305,2005,0.0316
5305,2006,0.02463
5305,2007,0.0215
5305,2008,0.02127
5305,2009,0.02184
5305,2010,0.01918
5305,2011,0.01758
5305,2012,0.01404
5305,2013,0.01277
5305,2014,0.01103
5305,2015,0.01088
5400,2012,1.13115
5500,2003,0.54825
5400,2013,1.16679
5400,2015,1.12093
5401,2011,1.03089
5401,2012,0.85597
5401,2013,0.94097
5401,2014,0.98014
5401,2015,1.12634
5401,2016,1.19225
5401,2010,0.95113
5401,2017,0.73861
5402,1995,1.54144
5402,1996,1.37015
5402,1997,1.22483
5402,1998,1.11016
5402,1999,1.01348
5402,2000,0.96865
5401,2018,0.1112
5401,2009,1.16807
5401,2008,1.18249
5401,2007,1.2091
5400,2016,1.10592
5400,2017,0.46171
5400,2018,0.01807
5401,1995,1.40932
5401,1996,1.45376
5401,1997,2.27691
5401,1998,2.55017
5401,1999,2.45503
5401,2000,2.10892
5401,2001,2.19417
5401,2002,1.88006
5401,2003,1.82177
5401,2004,1.95835
5401,2005,1.5145
5401,2006,1.31544
5400,2014,1.14088
5500,2004,0.51295
5500,2005,0.41791
5500,2006,0.41892
5803,2002,0.01387
5803,2003,0.01106
5803,2004,0.0124
5803,2005,0.01231
5803,2006,0.01255
5803,2007,0.01119
5803,2001,0.01435
5803,2008,0.01077
5803,2010,0.0107
5803,2011,0.00986
5803,2012,0.00947
5803,2013,0.01003
5803,2014,0.00947
5803,2015,0.0043
5803,2009,0.01069
5802,2018,2.37336
5802,2017,5.02059
5802,2016,6.4177
5802,2001,0.3667
5802,2002,1.07763
5802,2003,1.18077
5802,2004,1.01019
5802,2005,0.9686
5802,2006,0.84093
5802,2007,0.777
5802,2008,2.19582
5802,2009,2.16407
5802,2010,3.63481
5802,2011,3.85077
5802,2012,3.27387
5802,2013,3.39759
5802,2014,5.7897
5802,2015,6.11867
5803,2016,0.00445
5802,2000,0.39627
5803,2017,0.00439
5815,2002,0.12214
5817,2003,0.323
5817,2004,0.30461
5817,2005,0.64189
5817,2006,3.12472
5817,2007,3.37683
5817,2008,3.29777
5817,2002,0.15113
5817,2009,3.49242
5817,2011,4.31661
5817,2012,4.03189
5817,2013,4.03816
5817,2014,4.27146
5817,2015,4.46897
5817,2016,4.63635
5817,2010,3.65193
5817,2001,0.01978
5817,2000,0.02269
