geo,year,maize_emissions_co2eq_crop_residues_eac
5873,2050,24709.4176
5206,2011,49.2166
5206,2012,38.1704
5206,2013,51.5878
5206,2014,50.4781
5206,2015,45.7938
5206,2016,48.0113
5206,2030,59.0568
5206,2050,84.0597
5207,1961,1025.1386
5207,1962,1084.0058
5207,1963,1094.8757
5207,1964,1123.8991
5207,1965,1263.4599
5206,2010,48.466
5207,1966,1322.8198
5207,1968,1393.6859
5207,1969,1405.0935
5207,1970,1615.1846
5207,1971,1654.6717
5207,1972,1468.8662
5207,1973,1599.3031
5207,1974,1730.7497
5207,1975,1631.2912
5207,1976,1614.0147
5207,1977,1812.8271
5207,1978,1591.9718
5207,1979,1687.4134
5207,1980,1753.0359
5207,1967,1487.261
5206,2009,44.3927
5206,2008,36.0278
5206,2007,43.0202
5206,1978,24.6371
5206,1979,23.5214
5206,1980,22.72
5206,1981,21.8874
5206,1982,20.454
5206,1983,22.5139
5206,1984,25.6409
5206,1985,25.7375
5206,1986,25.4033
5206,1987,25.1453
5206,1988,25.5394
5206,1989,24.249
5206,1990,20.2542
5206,1991,21.8591
5206,1992,25.748
5206,1993,24.5406
5206,1994,27.1614
5206,1995,27.4453
5206,1996,28.2832
5206,1997,33.4179
5206,1998,30.026
5206,1999,34.5473
5206,2000,33.0007
5206,2001,33.7574
5206,2002,33.2058
5206,2003,36.7791
5206,2004,39.4704
5206,2005,38.0571
5206,2006,34.7827
5207,1981,2112.3627
5207,1982,2017.8867
5207,1983,1783.375
5207,1984,1981.3987
5207,2050,6861.0415
5300,1961,2106.5567
5300,1962,2041.6829
5300,1963,2267.371
5300,1964,2472.4766
5300,1965,2443.5284
5300,1966,2841.1938
5300,1967,2901.9253
5300,1968,2846.9835
5300,1969,2813.2874
5300,1970,3142.3499
5300,1971,3188.209
5300,1972,2994.3913
5300,1973,3454.0362
5300,1974,3642.9643
5300,1975,3971.6739
5300,1976,3984.582
5300,1977,4018.6722
5300,1978,4461.8126
5300,1979,4599.341
5300,1980,4837.7031
5300,1981,4717.5265
5300,1982,4631.4324
5300,1983,5213.2868
5300,1984,5526.9007
5300,1985,5034.2958
5300,1986,5524.6118
5300,1987,5724.4741
5300,1988,5945.6238
5207,2030,5690.5255
5206,1977,23.696
5207,2016,5801.8347
5207,2014,6213.9285
5207,1985,2144.1166
5207,1986,2131.6817
5207,1987,2309.0425
5207,1988,2201.1862
5207,1989,2070.8492
5207,1990,1808.0443
5207,1991,2071.8293
5207,1992,2513.3267
5207,1993,2495.3412
5207,1994,2626.8884
5207,1995,2862.7543
5207,1996,2479.9049
5207,1997,2898.7993
5207,1998,2831.7335
5207,1999,2714.7629
5207,2000,2929.3687
5207,2001,3328.7859
5207,2002,2996.3071
5207,2003,3650.0994
5207,2004,3368.2007
5207,2005,3316.0309
5207,2006,3446.8196
5207,2007,4274.9842
5207,2008,4670.3802
5207,2009,3811.5103
5207,2010,4498.1018
5207,2011,4596.5749
5207,2012,5234.6956
5207,2013,6242.9492
5207,2015,6542.1283
5300,1989,6074.2043
5206,1976,23.788
5206,1974,24.6331
5203,1996,11529.1752
5203,1997,11483.4295
5203,1998,12186.3109
5203,1999,11804.465
5203,2000,12272.1981
5203,2001,11836.8339
5203,2002,11265.1158
5203,2003,12571.4686
5203,2004,14501.773
5203,2005,13756.393
5203,2006,13038.733
5203,2007,16157.3192
5203,2008,14900.9944
5203,1995,9370.1465
5203,2009,16020.0271
5203,2011,15266.0779
5203,2012,13652.5045
5203,2013,17175.9881
5203,2014,17441.6253
5203,2015,16817.8618
5203,2016,18572.0552
5203,2030,18702.8073
5203,2050,19406.3599
5204,1961,525.6696
5204,1962,537.7221
5204,1963,577.9185
5204,1964,667.6903
5204,1965,698.0209
5203,2010,15412.5929
5203,1994,12426.0494
5203,1993,8113.4575
5203,1992,11675.2092
5203,1963,5189.7557
5203,1964,4566.1605
5203,1965,5273.2755
5203,1966,5371.1556
5203,1967,6200.5843
5203,1968,5698.054
5203,1969,5943.4917
5203,1970,5403.9881
5203,1971,7175.656
5203,1972,7013.6984
5203,1973,7175.6719
5203,1974,6107.9499
5203,1975,7463.7345
5203,1976,8016.6495
5203,1977,8283.9486
5203,1978,9161.7195
5203,1979,9949.8831
5203,1980,8523.4667
5203,1981,10253.956
5203,1982,10359.0624
5203,1983,5529.8931
5203,1984,9727.3825
5203,1985,11128.1129
5203,1986,10279.5092
5203,1987,8996.8537
5203,1988,6423.5633
5203,1989,9484.3228
5203,1990,9982.3677
5203,1991,9500.3155
5204,1966,728.0788
5204,1967,682.7471
5204,1968,710.737
5204,1969,670.8224
5204,2003,1290.8426
5204,2004,1328.234
5204,2005,1212.4927
5204,2006,1346.693
5204,2007,1432.4591
5204,2008,1476.016
5204,2009,1262.7587
5204,2010,1420.3916
5204,2011,1147.5558
5204,2012,1374.1434
5204,2013,1414.3253
5204,2014,1431.6385
5204,2015,1486.9442
5204,2016,1680.1906
5204,2030,1877.7396
5204,2050,2238.2225
5206,1961,27.4779
