geo,year,beans_green_producer_price_usd_tonne_pea2
3,2013,1315.4
170,2010,385.8
170,2009,361.9
170,2008,410.3
170,2007,284.5
170,2006,244.3
170,2005,245.8
170,2004,246.1
170,2011,399.4
170,2003,238.6
170,2001,248.1
170,2000,237.8
170,1999,248.3
170,1998,276.5
170,1997,289
170,1996,297.6
299,2012,1839.4
170,2002,230.3
299,2011,1930.7
170,2012,428.4
170,2014,401.5
174,2002,1130.7
174,2001,1050.6
174,2000,1191.7
174,1999,1340.1
174,1998,1242
174,1997,1176.4
174,1996,1384
170,2013,451.5
174,1995,811.3
174,1993,1041.9
174,1992,1130.7
174,1991,1168.8
170,2018,462.3
170,2017,457
170,2016,431.4
170,2015,410.4
174,1994,1224.2
299,2010,1514.4
299,2009,1507.6
299,2008,1707.4
162,2008,721.6
162,2007,598.8
162,2006,559.8
162,2005,558.8
162,2004,540
162,2003,494.3
162,2002,428.4
162,2009,652
162,2001,351.4
162,1999,401.3
162,1998,391
162,1997,417.1
162,1996,454.3
162,1995,453
154,2018,586.2
154,2010,602.3
162,2000,359
162,2010,628.7
162,2011,681.6
162,2012,682.4
299,2007,1181.6
299,2006,981.7
299,2005,1021.9
299,2004,1111.4
299,2003,1070.5
299,2002,1083.4
299,2001,1138.5
299,2000,1098.8
299,1999,1161.9
299,1998,1096.6
299,1997,1483.2
162,2018,570.6
162,2017,546.4
162,2016,527.4
162,2015,530.7
162,2014,664.9
162,2013,689.4
174,2003,1504
154,2009,571.4
174,2004,1599.2
174,2006,1694.2
183,2017,1184.5
183,2016,1199.7
183,2015,1128.4
183,2014,1113.7
183,2013,1141.9
183,2012,1415.7
183,2011,1023.4
183,2018,1306.6
183,2010,1007
183,2008,1568.2
183,2007,1599.5
183,2006,836.6
183,2005,758.5
183,2004,623.8
183,2003,550.3
183,2002,496.5
183,2009,996.9
183,2001,434.8
184,2016,855.6
184,2018,765.1
199,1997,287.1
199,1996,308.9
199,1995,336.5
199,1994,293.2
199,1993,367.5
196,2014,4150.8
186,2003,1321.4
184,2017,733.8
186,2002,1186.6
186,2000,438.7
186,1999,1602.9
186,1998,926.2
186,1997,1191.2
186,1996,799.5
186,1995,599.1
186,1994,624.3
186,2001,1017.8
183,2000,700.3
183,1999,390.3
183,1998,524.8
177,1998,1344
177,1997,1163
177,1996,3800
177,1995,3000
174,2018,1640.7
174,2017,1594.7
174,2016,1786.2
177,1999,1479
174,2015,1565.3
174,2013,2031.2
174,2012,1986.5
174,2011,1647.9
174,2010,1846.4
174,2009,1874
174,2008,1998.2
174,2007,1654
174,2014,1764.3
177,2000,1946
177,2001,1749
177,2002,1859
183,1997,296.7
183,1996,468.1
183,1995,398.6
183,1994,533.2
183,1993,372.1
177,2015,2344.8
177,2014,2198
177,2013,2488.7
177,2012,2399.4
177,2011,2414.7
177,2010,4350.4
177,2009,5883.9
177,2007,2327
177,2006,2279
177,2005,2237
177,2004,1674
177,2003,1977
174,2005,1727.5
199,1998,280
154,2008,529.8
154,2006,492
121,2005,464.3
121,2004,493.5
121,2003,366.2
121,2002,376.1
121,2001,467.7
121,2000,490.9
121,1999,354.1
121,2006,597
121,1998,372.7
121,1996,865.4
121,1995,830.8
118,2018,861.1
118,2017,857.1
118,2016,595.8
118,2015,664.8
118,2014,702.8
121,1997,381.3
112,2007,288.2
121,2007,663.3
121,2009,1127.7
133,2016,149.3
133,2006,2153.4
133,2005,2134.7
133,2004,2131.4
