geo,year,cattle_manure_applied_to_soils_n_content_eam
2,1961,12750294.975
193,1971,4499.1062
193,1972,3645.6958
193,1973,3951.9185
193,1974,3634.2388
193,1975,3416.8243
193,1976,3712.8631
193,1977,3867.5657
193,1978,4022.2683
193,1979,4176.971
193,1980,4331.6736
193,1970,4724.7952
193,1981,4486.3762
193,1983,4795.7815
193,1984,4950.4841
193,1985,5105.1867
193,1986,5182.538
193,1987,5259.8894
193,1988,5337.2407
193,1989,5414.592
193,1990,5491.9433
193,1991,5569.2946
193,1992,5646.6459
193,1982,4641.0788
193,1969,4803.4195
193,1968,5102.6407
193,1967,5094.3662
244,2003,101289.7856
244,2004,104697.7979
244,2005,104702.9933
244,2006,104702.9933
244,2007,104702.9933
244,2008,104708.1888
244,2009,135152.0949
244,2010,136962.0087
244,2011,146328.2007
244,2012,148526.6541
244,2013,154783.7907
244,2014,162657.9685
244,2015,194607.4997
244,2016,161571.5095
244,2017,159051.4546
244,2030,126101.241
244,2050,147147.3972
193,1961,6503.8754
193,1962,6490.5089
193,1963,5963.0527
193,1964,5418.411
193,1965,4656.9914
193,1966,4267.0523
193,1993,5723.9972
193,1994,5801.3485
193,1995,5878.6999
193,1996,5956.0512
194,1965,290974.146
194,1966,295975.786
194,1967,298056.2865
194,1968,331117.5829
194,1969,365950.1839
194,1970,389309.3383
194,1971,412565.4273
194,1972,449921.4038
194,1973,556468.39
194,1974,624859.1239
194,1975,677249.0686
194,1976,768835.3162
194,1977,761146.1648
194,1978,845338.6532
194,1979,893965.3748
194,1980,944222.8452
194,1981,828907.5925
194,1982,708120.5118
194,1983,657548.5737
194,1984,640071.7753
194,1985,685721.8795
194,1986,719161.9138
194,1987,456068.5369
194,1964,286075.5713
244,2002,97876.5779
194,1963,281073.9314
194,1961,271173.7167
193,1997,6033.4025
193,1998,6110.7538
193,1999,6188.1051
193,2000,6388.334
193,2001,6502.1496
193,2002,6561.1605
193,2003,6733.9871
193,2004,5824.2415
193,2005,5824.7609
193,2006,4272.7492
193,2007,5361.0859
193,2008,3239.9096
193,2009,3012.4083
193,2010,2466.3965
193,2011,1979.5255
193,2012,2060.1564
193,2013,2210.4036
193,2014,2307.1413
193,2015,2147.886
193,2016,1932.4782
193,2017,1837.65
193,2030,6185.7988
193,2050,7975.4421
194,1962,276175.3567
194,1988,456774.9873
244,2001,97876.5779
244,1999,98213.043
191,1982,38862.8421
191,1983,39671.0907
191,1984,39751.2447
191,1985,39470.7057
191,1986,39918.2612
191,1987,36805.498
191,1988,39918.2612
191,1989,38077.9863
191,1990,36581.7202
191,1991,34741.4453
191,1981,38822.7651
191,1992,35125.5311
191,1994,36197.6344
191,1995,36541.6432
191,1996,36885.652
191,1997,37917.6783
191,1998,38605.6959
191,1999,38743.2994
191,2000,36805.498
191,2001,37069.3528
191,2002,38325.1569
191,2003,33652.6578
191,1993,35853.6257
191,1980,38438.6793
191,1979,37366.576
191,1978,37326.499
190,2014,602.5056
190,2015,660.1058
190,2016,712.7586
190,2017,665.0531
190,2030,670.0004
190,2050,722.6532
191,1961,37126.114
191,1962,37206.268
191,1963,37126.114
191,1964,37126.114
191,1965,37166.191
191,1966,37607.038
191,1967,37406.653
191,1968,37206.268
191,1969,37146.1525
191,1970,37286.422
191,1971,37206.268
191,1972,37206.268
191,1973,37206.268
191,1974,37206.268
191,1975,37206.268
191,1976,37246.345
191,1977,37246.345
191,2004,33652.6578
191,2005,29524.5524
191,2006,32964.6402
191,2007,34380.7523
244,1976,87708.9196
244,1977,86238.9478
244,1978,88626.0259
244,1979,95161.2415
244,1980,90674.9206
244,1981,85081.2226
244,1982,79855.0175
244,1983,74973.5404
244,1984,70407.5218
244,1985,70757.951
244,1986,76742.71
244,1987,85117.8394
244,1988,85117.8394
244,1989,85117.8394
244,1990,84286.092
244,1991,87798.0125
244,1992,84286.092
244,1993,87798.0125
244,1994,91309.933
244,1995,91039.7717
244,1996,91039.7717
244,1997,91039.7717
244,1998,94821.8535
244,1975,84603.1164
244,2000,98853.315
244,1974,76922.0199
244,1972,68860.2612
191,2008,34724.7611
191,2009,36484.882
191,2010,33973.6179
191,2011,36444.805
191,2012,31990.0634
191,2013,36074.8943
191,2014,26845.9799
191,2015,25098.0869
191,2016,27885.3508
191,2017,27513.6889
191,2030,38756.3941
191,2050,51126.7312
244,1961,53773.5374
244,1962,54632.105
244,1963,60388.4105
244,1964,61995.8157
244,1965,62188.0941
244,1966,59633.9117
244,1967,63669.8298
244,1968,65783.7274
244,1969,65985.3607
244,1970,66905.7191
244,1971,67861.8512
244,1973,70925.8904
194,1989,453224.4076
194,1990,451405.0942
194,1991,463177.8537
196,1981,6388.37
196,1982,5424.736
196,1983,4732.997
196,1984,4241.4868
196,1985,4978.7521
196,1986,5224.5072
196,1987,5224.5072
196,1988,5424.736
196,1989,5424.736
196,1990,5733.7085
196,1980,6070.6037
196,1991,5933.9373
196,1993,5456.1283
196,1994,5101.1968
196,1995,4714.4402
196,1996,3904.2464
196,1997,3581.14
196,1998,3544.8921
196,1999,3469.4831
196,2000,3458.6953
196,2001,2935.36
196,2002,3119.0071
196,1992,5733.7085
196,1979,5769.6777
196,1978,5484.9556
