geo,year,poultry_meat_domestic_supply_quantity_cle
5817,2013,10459029
5206,2013,912588
5207,1961,316663
5207,1962,340312
5207,1963,394673
5207,1964,446097
5207,1965,556339
5207,1966,583581
5207,1967,640226
5207,1968,691674
5207,1969,763395
5207,1970,874248
5207,1971,910725
5207,1972,1014237
5207,1973,1132563
5207,1974,1290012
5207,1975,1312877
5207,1976,1377579
5207,1977,1490147
5207,1978,1685555
5207,1979,1967685
5207,1980,2266717
5207,1981,2377438
5207,1982,2566850
5206,2012,864871
5206,2011,867470
5206,2010,933823
5206,2009,896419
5206,1985,331745
5206,1986,339878
5206,1987,350525
5206,1988,365907
5206,1989,393186
5206,1990,399370
5206,1991,431051
5206,1992,355951
5206,1993,368086
5206,1994,357143
5206,1995,371772
5207,1983,2521482
5206,1996,432512
5206,1998,532152
5206,1999,563535
5206,2000,583830
5206,2001,605376
5206,2002,630697
5206,2003,618403
5206,2004,725338
5206,2005,742005
5206,2006,810567
5206,2007,826668
5206,2008,821867
5206,1997,472642
5206,1984,333582
5207,1984,2339567
5207,1986,2794864
5300,1962,1568386
5300,1963,1676396
5300,1964,1743691
5300,1965,1864660
5300,1966,1987360
5300,1967,2157843
5300,1968,2335754
5300,1969,2518662
5300,1970,2689324
5300,1971,2873126
5300,1972,3128559
5300,1973,3330576
5300,1974,3503581
5300,1975,3678030
5300,1976,3997251
5300,1977,4332728
5300,1978,4773478
5300,1979,5220582
5300,1980,5553545
5300,1981,5960801
5300,1982,6387528
5300,1983,6774861
5300,1984,6851030
5300,1961,1483100
5207,2013,15932260
5207,2012,14756828
5207,2011,14631577
5207,1987,3176945
5207,1988,3369776
5207,1989,3270927
5207,1990,3578234
5207,1991,4111503
5207,1992,4609836
5207,1993,5087577
5207,1994,5599216
5207,1995,6510242
5207,1996,6415416
5207,1997,7132422
5207,1985,2512858
5207,1998,7554185
5207,2000,8833882
5207,2001,8975286
5207,2002,9257714
5207,2003,9527479
5207,2004,10181334
5207,2005,9379173
5207,2006,10362587
5207,2007,11164582
5207,2008,12714870
5207,2009,12636128
5207,2010,13644713
5207,1999,8313122
5206,1983,304219
5206,1982,281331
5206,1981,295329
5203,2008,17158495
5203,2009,16398147
5203,2010,17234819
5203,2011,17550104
5203,2012,17104883
5203,2013,17394268
5204,1961,153721
5204,1962,168397
5204,1963,176101
5204,1964,185329
5204,1965,201605
5204,1966,210368
5204,1967,218594
5204,1968,226683
5204,1969,236165
5204,1970,252767
5204,1971,269490
5204,1972,285262
5204,1973,312606
5204,1974,340537
5204,1975,360167
5204,1976,391144
5204,1977,416883
5203,2007,17310434
5203,2006,17214155
5203,2005,16949111
5203,2004,16571216
5203,1980,6693175
5203,1981,7028679
5203,1982,7215984
5203,1983,7448695
5203,1984,7741884
5203,1985,8111885
5203,1986,8558149
5203,1987,9293760
5203,1988,9730469
5203,1989,10273113
5203,1990,10895993
5204,1978,446840
5203,1991,11428222
5203,1993,12218259
5203,1994,12607465
5203,1995,12631392
5203,1996,13091689
5203,1997,13387801
5203,1998,13669509
5203,1999,14584546
5203,2000,14653173
5203,2001,14882209
5203,2002,15539149
5203,2003,15762976
5203,1992,11940786
5204,1979,483495
5204,1980,545484
5204,1981,597125
5204,2010,4281403
5204,2011,4432471
5204,2012,4528049
5204,2013,4672437
5206,1961,61336
