geo,year,grapes_and_products_excl_wine_food_fea
5817,2013,2735
5206,1978,6
5206,1979,5
5206,1980,7
5206,1981,7
5206,1982,9
5206,1983,12
5206,1984,7
5206,1985,8
5206,1986,9
5206,1987,10
5206,1988,10
5206,1977,6
5206,1989,10
5206,1991,10
5206,1992,10
5206,1993,12
5206,1994,13
5206,1995,13
5206,1996,15
5206,1997,17
5206,1998,16
5206,1999,19
5206,2000,22
5206,2001,23
5206,1990,9
5206,1976,6
5206,1975,7
5206,1974,5
5204,2002,264
5204,2003,294
5204,2004,238
5204,2005,246
5204,2006,223
5204,2007,286
5204,2008,258
5204,2009,253
5204,2010,256
5204,2011,300
5204,2012,352
5204,2013,376
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,4
5206,1966,7
5206,1967,5
5206,1968,6
5206,1969,5
5206,1970,6
5206,1971,6
5206,1972,6
5206,1973,5
5206,2002,24
5204,2001,277
5206,2003,24
5206,2005,29
5207,1982,371
5207,1983,489
5207,1984,429
5207,1985,349
5207,1986,458
5207,1987,436
5207,1988,352
5207,1989,442
5207,1990,516
5207,1991,380
5207,1992,441
5207,1981,390
5207,1993,589
5207,1995,773
5207,1996,665
5207,1997,833
5207,1998,817
5207,1999,772
5207,2000,883
5207,2001,902
5207,2002,914
5207,2003,857
5207,2004,955
5207,2005,991
5207,1994,597
5207,1980,306
5207,1979,441
5207,1978,475
5206,2006,26
5206,2007,32
5206,2008,30
5206,2009,30
5206,2010,29
5206,2011,24
5206,2012,28
5206,2013,29
5207,1961,357
5207,1962,359
5207,1963,484
5207,1964,453
5207,1965,431
5207,1966,518
5207,1967,413
5207,1968,441
5207,1969,453
5207,1970,505
5207,1971,433
5207,1972,437
5207,1973,328
5207,1974,525
5207,1975,492
5207,1976,527
5207,1977,556
5206,2004,25
5207,2006,1129
5204,2000,245
5204,1998,237
5203,1970,1082
5203,1971,1166
5203,1972,804
5203,1973,1357
5203,1974,1395
5203,1975,1620
5203,1976,1369
5203,1977,1597
5203,1978,1325
5203,1979,1895
5203,1980,1980
5203,1969,1120
5203,1981,1558
5203,1983,2486
5203,1984,2182
5203,1985,2282
5203,1986,1979
5203,1987,2265
5203,1988,2484
5203,1989,2708
5203,1990,2495
5203,1991,2259
5203,1992,2405
5203,1993,2506
5203,1982,2194
5203,1968,1235
5203,1967,866
5203,1966,1346
5200,1994,3459
5200,1995,3395
5200,1996,3156
5200,1997,4049
5200,1998,3088
5200,1999,3656
5200,2000,4337
5200,2001,3851
5200,2002,4153
5200,2003,3662
5200,2004,3364
5200,2005,4299
5200,2006,3881
5200,2007,4445
5200,2008,4280
5200,2009,3889
5200,2010,4205
5200,2011,4367
5200,2012,4268
5200,2013,4873
5203,1961,1132
5203,1962,951
5203,1963,1237
5203,1964,1205
5203,1965,1390
5203,1994,2589
5204,1999,249
5203,1995,2381
5203,1997,2965
5204,1974,104
5204,1975,109
5204,1976,122
5204,1977,128
5204,1978,181
5204,1979,172
5204,1980,185
5204,1981,270
5204,1982,251
5204,1983,255
5204,1984,229
5204,1973,98
5204,1985,239
5204,1987,206
5204,1988,222
5204,1989,208
5204,1990,201
5204,1991,238
5204,1992,232
5204,1993,218
5204,1994,260
5204,1995,228
5204,1996,196
5204,1997,233
5204,1986,269
5204,1972,89
5204,1971,84
5204,1970,85
5203,1998,2017
5203,1999,2616
5203,2000,3186
5203,2001,2650
5203,2002,2951
5203,2003,2486
5203,2004,2146
5203,2005,3033
5203,2006,2504
5203,2007,3046
5203,2008,2900
5203,2009,2450
5203,2010,2666
5203,2011,2806
5203,2012,2519
5203,2013,3120
5204,1961,41
5204,1962,39
5204,1963,46
5204,1964,43
5204,1965,49
5204,1966,54
5204,1967,50
5204,1968,54
5204,1969,59
5203,1996,2280
5200,1993,3325
5207,2007,1082
5207,2009,1156
5303,1972,933
5303,1973,949
5303,1974,1001
5303,1975,1000
5303,1976,951
5303,1977,988
5303,1978,1043
5303,1979,1064
5303,1980,1228
5303,1981,1440
5303,1982,1580
5303,1971,765
5303,1983,1583
5303,1985,1702
5303,1986,1672
5303,1987,1608
5303,1988,2107
5303,1989,1639
5303,1990,1751
5303,1991,1874
5303,1992,1984
5303,1993,2281
5303,1994,2302
5303,1995,2404
5303,1984,1673
5303,1970,840
5303,1969,849
5303,1968,778
5302,1996,1658
5302,1997,1576
5302,1998,1612
5302,1999,2142
5302,2000,2692
5302,2001,2969
5302,2002,3707
5302,2003,4229
5302,2004,4617
5302,2005,4659
5302,2006,4952
5302,2007,5346
5302,2008,5563
5302,2009,6258
5302,2010,6834
5302,2011,7319
5302,2012,8809
5302,2013,9714
5303,1961,469
5303,1962,452
5303,1963,494
5303,1964,654
5303,1965,735
5303,1966,654
5303,1967,731
5303,1996,2610
5302,1995,1546
5303,1997,2717
5303,1999,3002
5304,1976,10
5304,1977,13
5304,1978,15
5304,1979,21
5304,1980,30
5304,1981,29
5304,1982,28
5304,1983,33
5304,1984,33
5304,1985,38
5304,1986,41
5304,1975,8
5304,1987,33
5304,1989,52
5304,1990,49
5304,1991,56
5304,1992,74
5304,1993,92
5304,1994,119
5304,1995,103
5304,1996,132
5304,1997,122
5304,1998,94
5304,1999,121
5304,1988,40
5304,1974,7
5304,1973,7
5304,1972,13
5303,2000,3158
5303,2001,3137
5303,2002,3308
5303,2003,3371
5303,2004,3613
5303,2005,3730
5303,2006,3355
5303,2007,3256
5303,2008,3503
5303,2009,3512
5303,2010,2665
5303,2011,3054
5303,2012,4026
5303,2013,4113
5304,1961,7
5304,1962,7
5304,1963,9
5304,1964,9
5304,1965,10
5304,1966,13
5304,1967,13
5304,1968,16
5304,1969,17
