geo,year,areca_nuts_production_pce1
16,1961,62995
101,1993,65670
101,1992,63470
101,1991,65177
101,1990,65723
101,1989,20934
101,1988,18355
101,1987,19259
101,1986,20666
101,1985,19482
101,1994,86305
101,1984,18765
100,2017,723000
100,2016,714000
100,2015,747000
100,2014,622000
100,2013,609000
100,2012,681000
100,2011,478000
100,2010,478000
100,2009,481300
100,2018,809000
101,1995,91802
101,1996,93717
101,1997,91714
131,2012,338
131,2011,640
131,2010,650
131,2009,618
131,2008,2035
101,2015,134571
101,2014,134286
101,2013,122285
101,2011,183100
101,2010,184300
101,2008,168494
101,2007,161274
101,2006,153005
101,2005,143362
101,2004,125725
101,2003,133714
101,2002,120880
101,2001,130268
101,2000,107428
101,1999,95714
101,1998,107142
100,2008,476000
131,2013,387
100,2007,483300
100,2005,452700
100,1979,181900
100,1978,175200
100,1977,164300
100,1976,160000
100,1975,164700
100,1974,167400
100,1973,147700
100,1972,150500
100,1971,141000
100,1980,181400
100,1970,137700
100,1968,135000
100,1967,130000
100,1966,119000
100,1965,113000
214,2018,102918
214,2017,102165
214,2016,99992
214,2015,113182
214,2014,121435
100,1969,140000
100,1981,195900
100,1982,194700
100,1983,202200
100,2004,439200
100,2003,415900
100,2002,400000
100,2001,330000
100,2000,330000
100,1999,310000
100,1998,333900
100,1997,307700
100,1996,295500
100,1995,289700
100,1994,271100
100,1993,256300
100,1992,243200
100,1991,238500
100,1990,251300
100,1989,249000
100,1988,226700
100,1987,219000
100,1986,216200
100,1985,218700
100,1984,189500
100,2006,483100
214,2013,124054
131,2014,368
131,2016,303
149,2007,3922
149,2006,3864
149,2005,3816
149,2004,3768
28,2009,115800
28,2008,115600
28,2007,98500
28,2006,84700
28,2005,68500
149,2008,3972
28,2004,63800
28,2002,53300
28,2001,51463
28,2000,39096
28,1999,38126
28,1998,35700
28,1997,32100
28,1996,31600
28,1995,31500
28,1994,30700
28,2003,59100
149,2009,3977
149,2010,4266
149,2011,7620
38,2018,54691
38,2017,46333
38,2016,43012
38,2014,41977
38,2013,38742
38,2012,37700
38,2011,31600
38,2010,29880
38,2009,27860
38,2008,26840
38,2007,25870
38,2006,24610
38,2005,24990
38,2004,23830
149,2018,13905
149,2017,14390
149,2016,14225
149,2015,13689
149,2014,4008
149,2013,11560
149,2012,9188
28,1993,31564
131,2015,339
28,1992,32712
28,1990,32215
132,2007,3
132,2006,333
132,2005,51
132,2004,11
132,1989,8
132,1988,8
132,1987,8
132,1982,2
132,1981,5
132,2011,3
132,1980,2
132,1978,1
132,1976,10
132,1975,2
132,1974,2
132,1973,1
132,1972,1
132,1971,1
132,1970,1
131,2017,328
132,1979,1
28,1965,16300
28,1966,15139
28,1967,15342
28,1989,32500
28,1988,33200
28,1987,33100
28,1986,29400
28,1985,28100
28,1984,30100
28,1983,37300
28,1982,24600
28,1981,25807
28,1980,26149
28,1979,24698
28,1978,24610
28,1977,24577
28,1975,22150
28,1974,21845
28,1973,22150
28,1972,20931
28,1971,19203
28,1970,17273
28,1969,15342
28,1968,15546
28,1991,32270
