geo,year,bulgur_import_value_tcl
10,2014,1255
143,2015,1
256,2001,0
83,2014,0
112,2001,0
112,2000,0
112,1995,51
112,1994,36
112,1993,305
143,2016,1
112,1992,371
112,1990,654
112,1989,498
112,1988,471
112,1987,371
112,1986,254
112,1985,228
112,1984,324
112,1983,241
112,1991,315
154,1999,460
154,2000,1041
154,2001,19
194,1963,0
194,1962,0
194,1961,0
221,2001,0
221,1997,7
154,2017,71
154,2016,76
154,2015,100
154,2014,137
154,2013,149
154,2012,70
154,2011,75
154,2010,19
154,2009,25
154,2008,36
154,2006,5
154,2005,1
154,2004,1
154,2003,1
112,1982,246
112,1981,204
112,1980,0
112,1979,0
105,2011,1922
105,2010,2682
105,2009,2447
105,2008,1202
105,2007,74
105,2006,101
105,2005,106
105,2004,134
105,2003,85
105,2002,179
105,2001,383
105,2000,522
105,1999,1012
105,1998,1078
105,1996,0
105,1995,0
105,1994,60
105,1993,109
105,1992,0
105,2012,231
194,1964,0
105,2013,306
105,2015,639
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
105,2016,446
105,2014,393
194,1965,0
194,1966,0
194,1967,0
231,2000,996
231,1999,1036
231,1998,887
217,2016,10
217,2014,14
217,2012,2
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,1
217,1995,0
217,1994,0
212,1993,28
206,2011,0
206,2010,0
206,2009,0
206,2008,0
231,2001,997
206,2007,0
231,2002,1096
231,2004,1366
236,2001,0
236,2000,0
236,1999,16
236,1998,8
236,1997,4
236,1996,4
231,2017,8999
231,2016,20650
231,2015,15371
231,2014,9657
231,2013,11169
231,2012,5069
231,2011,4635
231,2010,3150
231,2009,2747
231,2008,6130
231,2007,2461
231,2006,2634
231,2005,1671
231,2003,1727
105,1991,0
206,2002,58
206,2000,2
194,1986,1117
194,1985,1254
194,1984,630
194,1983,499
194,1982,540
194,1981,439
194,1980,542
194,1979,235
194,1978,160
194,1977,154
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1987,2457
206,2001,32
194,1988,3406
194,1990,4793
206,1999,200
195,2017,28
195,2016,4
195,2015,2
195,2014,1
195,2011,1
195,2010,0
195,2009,2
195,2008,3
194,2001,0
194,2000,0
194,1998,11763
194,1997,11168
194,1996,5276
194,1995,7056
194,1994,5666
194,1993,8630
194,1992,10158
194,1991,8939
194,1989,4066
105,1990,0
206,2006,0
105,1988,0
57,2017,9779
57,2016,8068
57,2015,3804
57,2014,4209
59,1982,0
59,1981,0
59,1980,0
67,2014,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
255,2001,0
59,1983,0
59,1984,43
59,1985,0
67,2015,0
67,2016,7
79,2002,150
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
48,2002,0
101,1972,0
59,2001,0
59,1994,519
59,1993,989
59,1992,577
59,1991,1872
59,1990,3238
59,1989,3679
59,1988,1873
59,1987,706
59,1986,105
59,2000,0
101,1973,0
59,1979,0
101,1975,0
101,2000,0
10,2015,1600
59,1976,0
59,1966,0
59,1975,0
59,1974,0
59,1967,0
105,1987,0
104,2016,3
101,1974,0
59,1968,0
59,1969,0
104,2015,0
104,2014,0
59,1970,0
59,1973,0
59,1972,0
105,1989,0
59,1971,0
10,2016,1738
10,2017,1379
101,2001,0
59,1977,0
101,1977,8931
101,1980,4243
101,1976,2684
101,1981,686
101,1982,648
101,1983,2260
101,1984,0
14,2006,9
101,1985,2400
101,1979,9023
101,1986,2142
101,1988,2509
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
59,1978,0
101,1995,0
101,1987,1737
101,1978,9531
276,2013,0
276,2012,0
48,2013,0
206,2004,58
48,2012,0
197,2013,600
206,2003,0
197,2012,500
197,1996,5600
197,2010,2000
197,1994,2700
197,1995,2800
197,1997,13500
197,1998,5200
197,1999,3500
197,2000,4000
197,2001,3700
197,2002,3300
197,2003,2500
197,2004,3000
197,2005,3500
197,2006,3000
197,2007,2800
197,2008,2300
197,2009,2100
197,2011,1500
48,2011,0
48,2004,0
212,1995,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2012,0
236,2013,0
217,2011,0
48,2010,0
217,2010,0
217,2008,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,2800
212,2010,6000
212,2012,3200
212,2013,12000
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
194,2013,0
48,2003,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2009,0
194,2012,0
236,2011,0
194,2010,0
112,2011,0
112,2012,0
112,2013,175
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
79,2013,0
154,2002,19
79,2012,0
79,2011,0
79,2010,0
79,2009,0
154,2007,5
79,2008,0
79,2007,0
79,2006,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
194,2011,0
101,2013,0
101,2012,0
105,1997,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
79,2005,0
101,2002,0
101,1998,0
101,1997,0
101,1996,0
101,1994,0
93,2012,20
93,2011,30
93,2010,50
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
101,1999,0
79,2004,0
101,2011,0
59,2011,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
166,2014,0
166,2017,0
59,2013,0
59,2012,0
194,2009,0
59,2010,0
59,2009,0
59,2008,0
221,2009,0
59,2007,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,1999,0
194,2008,0
194,2007,0
194,1999,0
194,2002,0
194,2003,0
194,2004,0
194,2006,0
59,2006,0
221,2008,0
194,2005,0
221,2004,0
221,1999,7
221,2000,7
221,2002,0
221,2003,0
221,2005,0
221,2007,0
221,2006,0
5305,1997,11175
5305,2005,106
5305,2006,101
5305,2007,74
5305,2008,4002
5305,2009,2447
5305,2010,8682
5305,2013,12481
5305,2012,3431
5305,2014,393
5305,2015,639
5305,2016,446
5400,1999,460
5400,2000,1041
5305,1979,235
5305,1978,160
5305,1977,154
5305,2011,1922
5305,2004,134
5305,2002,179
5305,2001,383
5305,1996,5276
5305,1995,7107
5305,1994,5762
5305,1993,9072
5305,1992,10529
5305,1991,9254
5305,1990,5447
5305,1989,4564
5305,1988,3877
5305,2003,85
5305,1987,2828
5305,1999,1019
5305,1986,1371
5305,2000,529
5305,1985,1482
5305,1984,954
5305,1983,740
5305,1982,786
5305,1981,643
5305,1980,542
5305,1998,12841
5300,2013,12481
5400,2012,70
5400,2002,169
5403,2001,19
5403,2002,19
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,5
5403,2007,5
5403,2008,36
5403,2009,25
5403,2000,1041
5403,2010,19
5403,2012,70
5403,2013,149
5403,2014,137
5403,2015,100
5403,2016,76
5403,2017,71
5404,2001,0
5404,2002,150
5404,2003,0
5403,2011,75
5400,2001,19
5403,1999,460
5402,2015,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,5
5400,2007,5
5400,2008,36
5400,2009,25
5400,2010,19
5400,2011,75
5402,2016,10
5305,1976,0
5400,2014,4350
5400,2015,3905
5400,2016,8155
5400,2017,9850
5401,2014,4209
5401,2015,3804
5401,2016,8068
5401,2017,9779
5402,2014,5
5400,2013,149
5305,1975,0
5304,2011,0
5305,1973,0
5300,2006,101
5300,2005,106
5304,1977,8931
5300,2004,134
5304,1978,9531
5304,1979,9023
5304,1980,4243
5304,1981,686
5300,2003,85
5300,2002,179
5304,1982,648
5300,2001,383
5300,2000,529
5304,1983,2260
5300,1999,1019
5304,1984,0
5300,1998,12841
5300,1997,11175
5300,1996,5276
5304,1976,2684
5304,1975,0
5304,1974,0
5304,1973,0
5300,2014,405
5300,2011,1922
5300,2010,8682
5300,2009,2447
5300,2008,4002
5300,2007,74
5300,2015,639
5300,2016,456
5304,1961,0
5300,1995,7107
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1963,0
5305,1974,0
5300,1994,5762
5404,2004,0
5304,2009,0
5304,2010,0
5300,2012,3431
5304,2012,0
5304,2013,0
5304,2014,12
5304,2016,10
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,1985,2400
5304,1986,2142
5304,1987,1737
5304,1988,2509
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5300,1993,9072
5304,1994,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,1995,0
5404,2005,0
5801,2000,4032
5404,2007,0
5815,2008,5103
5815,2009,2158
5815,2010,8050
5815,2011,1531
5815,2012,3722
5815,2013,12611
5815,2014,27
5815,2015,2
5815,2016,24
5815,2017,64
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,2015,3
5815,2007,2826
5817,2014,15
5815,2006,3006
5815,2004,3073
5803,2017,30
5815,1986,770
5815,1987,770
5815,1988,500
