geo,year,haricots_exportations_quantite_fea
202,1961,12
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,9
255,2001,13
255,2002,16
255,2003,15
255,2004,20
255,2005,19
255,2006,17
255,2007,23
255,2008,24
255,2009,16
255,2010,13
255,2011,16
255,2012,12
255,2013,16
15,1961,2
15,1962,4
15,1963,5
15,1964,4
15,1965,3
57,2005,0
57,2004,0
57,2003,0
57,2002,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
15,1966,3
14,2009,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
14,2010,0
15,1967,3
15,1968,4
15,1969,3
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1962,0
23,1976,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,1
23,1989,2
23,1990,1
23,1977,0
14,1995,0
23,1961,0
15,1998,9
15,1970,2
15,1971,3
15,1972,4
15,1973,10
15,1974,10
15,1975,9
15,1976,13
15,1977,13
15,1978,10
15,1979,15
15,1980,11
15,1981,10
15,1982,6
15,1999,5
15,1983,9
15,1985,6
15,1986,6
15,1987,6
15,1988,5
15,1989,7
15,1990,6
15,1991,4
15,1992,3
15,1993,5
15,1994,4
15,1995,10
15,1996,4
15,1997,8
15,1984,4
14,1994,0
14,1993,0
14,1992,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
52,2005,0
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1967,0
16,1981,0
52,2004,0
52,2002,0
11,1996,0
11,1997,1
11,1998,1
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,1
52,2003,0
11,2009,0
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
11,2010,0
23,1991,1
16,1982,0
16,1984,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1963,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1978,0
16,1983,0
14,1962,0
16,2013,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
14,1961,0
16,1998,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,1999,0
11,1995,0
23,1992,0
23,1994,2
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
20,2001,0
80,2008,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
80,2009,0
20,2002,0
20,2003,0
20,2004,0
21,1984,6
21,1985,10
21,1986,5
21,1987,4
21,1988,2
21,1989,1
21,1990,2
21,1991,1
21,1992,1
21,1993,1
21,1994,0
21,1995,1
21,1996,5
21,1983,15
21,1997,5
21,1999,3
21,2000,5
21,2001,2
21,2002,16
21,2003,3
21,2004,2
21,2005,2
21,2006,8
21,2007,31
21,2008,2
21,2009,33
21,2010,4
21,2011,20
21,1998,2
80,1994,0
21,1982,7
21,1980,2
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,7
21,1962,0
21,1963,0
21,1964,0
21,1981,0
21,1965,0
21,1967,2
21,1968,28
21,1969,18
21,1970,1
21,1971,0
21,1972,0
21,1973,0
21,1974,2
21,1975,56
21,1976,0
21,1977,0
21,1978,0
21,1979,4
21,1966,0
80,1993,0
80,1992,0
19,2013,39
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1973,0
53,1987,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1988,0
53,2002,0
53,1972,0
53,1970,0
23,1995,2
23,1996,1
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,3
23,2002,2
23,2003,3
23,2004,0
23,2005,4
23,2006,1
23,2007,2
53,1971,0
23,2008,1
23,2010,4
23,2011,2
23,2012,4
23,2013,3
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
23,2009,3
23,1993,2
53,2003,0
53,2005,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,3
19,1991,18
19,1992,7
19,1993,1
19,1994,9
19,1995,2
19,1996,3
19,1997,12
19,1984,0
19,1998,8
19,2000,12
19,2001,19
19,2002,22
19,2003,19
19,2004,26
19,2005,21
19,2006,23
19,2007,32
19,2008,34
19,2009,57
19,2010,45
19,2011,34
19,2012,36
19,1999,17
53,2004,0
19,1983,0
19,1981,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1982,0
19,1966,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1967,0
11,1994,0
11,1993,0
11,1992,0
79,1963,2
