geo,year,flour_cassava_import_value_tcl
110,2014,244
144,2015,2
144,2016,1
234,2017,286
234,2016,359
147,2014,1
147,2015,1
144,2014,2
147,2016,0
153,2015,19
234,2015,234
234,2014,299
157,2015,0
157,2016,5
158,2014,561
153,2014,15
158,2015,121
134,2017,13
134,2015,17
81,2017,10
251,2015,0
251,2014,0
100,2017,14
216,2015,329
110,2015,50
134,2016,14
110,2016,47
108,2014,25
108,2015,22
108,2016,22
108,2017,32
237,2017,663
134,2014,11
110,2017,76
158,2016,91
229,2017,1943
229,2016,1772
191,2015,2
191,2017,1
244,2014,40
244,2015,47
244,2016,22
244,2017,36
174,2017,886
195,2016,3
200,2014,1860
200,2015,1999
200,2016,1496
200,2017,1282
216,2017,724
216,2016,291
195,2017,17
174,2016,566
174,2015,657
174,2014,720
229,2015,2747
221,2015,4
221,2016,10
221,2017,2
165,2014,1
165,2015,1
165,2016,4
165,2017,5
229,2014,2763
223,2017,30
223,2016,15
223,2014,0
170,2014,30
170,2015,100
170,2016,1
81,2016,8
79,2017,886
216,2014,588
79,2015,2178
33,2015,6995
33,2014,5544
115,2016,20
115,2014,5
29,2017,0
79,2016,1437
29,2015,12
29,2014,130
233,2017,0
21,2017,879
21,2016,418
21,2015,353
21,2014,286
80,2017,20
33,2016,6014
80,2016,13
80,2014,5
17,2017,18
17,2016,12
17,2015,6
17,2014,15
16,2015,0
13,2015,0
13,2014,0
9,2017,2
9,2016,23
9,2015,278
9,2014,114
7,2015,29
7,2014,17
80,2015,7
33,2017,5950
29,2016,4
128,2014,19
79,2014,1332
128,2015,41
128,2016,11
70,2014,6
70,2015,2
5100,2017,440
5100,2016,177
5200,2016,6950
5200,2017,7195
5203,2014,5558
5300,2017,6546
5301,2014,25
5301,2015,22
5203,2015,7001
5203,2016,6026
5104,2015,1
5101,2014,131
5301,2016,22
5301,2017,33
5000,2014,18261
5000,2015,18411
5000,2016,15840
5000,2017,18173
5204,2014,4
5204,2015,127
5302,2014,268
5302,2015,91
5100,2014,726
5100,2015,168
5203,2017,5968
5300,2016,4555
5300,2015,4294
5104,2016,0
5105,2014,562
5105,2015,123
5207,2016,880
5207,2015,965
5207,2014,730
5105,2016,125
5104,2014,1
5105,2017,51
5103,2017,26
5103,2016,10
5103,2014,0
5101,2015,13
5102,2017,21
5200,2014,6325
5206,2016,37
5206,2015,93
5206,2014,32
5102,2016,37
5102,2015,31
5102,2014,31
5207,2017,1167
5101,2017,342
5101,2016,5
5200,2015,8186
5300,2014,5759
5206,2017,60
5817,2017,3894
5402,2016,1772
5302,2017,77
5801,2016,2671
5801,2015,2014
5801,2014,3621
5706,2017,3729
5706,2016,3789
5706,2015,5598
5801,2017,3828
5706,2014,4825
5504,2016,62
5504,2015,64
5504,2014,45
5503,2017,6
5503,2016,4
5503,2014,16
5504,2017,62
5802,2014,2372
5802,2015,1142
351,2017,1
5817,2015,2149
5817,2014,3686
5815,2017,1410
5815,2016,472
5815,2015,143
5815,2014,1005
5803,2017,1624
5803,2016,1935
5803,2015,2261
5803,2014,2534
5802,2017,1704
5802,2016,1267
351,2014,19
351,2015,41
351,2016,11
5502,2017,173
5302,2016,57
5502,2016,290
5502,2014,560
5400,2014,4830
5305,2017,329
5305,2016,97
5305,2015,4
5305,2014,0
5304,2017,5757
5400,2015,5605
5304,2016,4104
5304,2014,5288
5303,2017,350
5303,2016,275
5303,2015,1
5817,2016,2715
5303,2014,177
5304,2015,4176
5400,2016,3802
5400,2017,3750
5402,2014,2763
5500,2017,242
5500,2016,356
5500,2015,157
5500,2014,621
5404,2017,886
5404,2016,1437
5404,2015,2178
5404,2014,1332
5403,2017,920
5403,2016,593
5403,2015,680
5403,2014,736
5402,2017,1943
5204,2016,6
5402,2015,2747
5502,2015,94
5204,2017,0
3,2017,1
207,2014,0
128,2017,1
116,2014,5
175,2015,0
188,2016,1
250,2014,0
250,2015,0
56,2014,2
276,2016,8
166,2017,0
59,2014,0
59,2016,1
159,2014,0
61,2016,1
238,2017,0
123,2016,0
175,2014,1
166,2016,1
276,2017,26
191,2016,0
212,2017,6
53,2017,0
219,2017,12
219,2016,13
219,2015,14
175,2016,1
176,2015,6
208,2017,1
176,2017,0
239,2015,59
7,2016,36
88,2017,6
7,2017,21
88,2016,4
88,2014,16
70,2017,13
70,2016,27
52,2015,0
13,2017,23
16,2014,176
61,2014,14
16,2016,271
115,2017,2
56,2017,19
19,2016,70
56,2016,6
56,2015,33
35,2016,22
61,2015,3
16,2017,331
237,2015,8
120,2015,987
194,2016,72
194,2017,197
207,2016,10
176,2014,4
176,2016,1
220,2014,30
179,2017,3
220,2016,30
225,2017,66
155,2014,26
155,2015,10
155,2016,18
155,2017,1
237,2014,131
220,2017,40
120,2014,1655
168,2017,137
168,2015,66
120,2016,1081
120,2017,1670
144,2017,341
28,2014,1044
237,2016,79
28,2016,1136
168,2016,258
28,2017,1418
153,2017,36
159,2015,2
159,2017,23
166,2014,4
166,2015,127
168,2014,519
153,2016,14
28,2015,847
