geo,year,sunflower_seed_seed_cce
5817,2013,34865.0
5204,1998,16.0
5204,1999,1.0
5204,2000,2.0
5204,2001,1.0
5204,2002,2.0
5204,2003,1.0
5204,2004,0.0
5204,2005,2.0
5204,2006,0.0
5204,2007,0.0
5204,2008,3.0
5204,2009,25.0
5204,2010,32.0
5204,2011,16.0
5204,2012,43.0
5204,2013,36.0
5207,1961,11124.0
5204,1997,10.0
5204,1996,39.0
5204,1995,5.0
5204,1994,3.0
5204,1976,46.0
5204,1977,140.0
5204,1978,91.0
5204,1979,69.0
5204,1980,63.0
5204,1981,298.0
5204,1982,96.0
5204,1983,100.0
5207,1962,8612.0
5204,1984,326.0
5204,1986,183.0
5204,1987,265.0
5204,1988,62.0
5204,1989,14.0
5204,1990,6.0
5204,1991,4.0
5204,1992,51.0
5204,1993,9.0
5204,1985,132.0
5207,1963,7741.0
5207,1964,9625.0
5207,1965,10305.0
5207,1988,17456.0
5207,1989,20758.0
5207,1990,17783.0
5207,1991,20340.0
5207,1992,16405.0
5207,1993,16539.0
5207,1994,22709.0
5207,1995,25611.0
5207,1987,15919.0
5207,1996,23938.0
5207,1998,32653.0
5207,1999,27647.0
5207,2000,15992.0
5207,2001,17217.0
5207,2002,19720.0
5207,2003,15310.0
5207,2004,16683.0
5207,2005,17940.0
5207,1997,26972.0
5204,1975,36.0
5207,1986,14522.0
5207,1984,17829.0
5207,1966,11400.0
5207,1967,9740.0
5207,1968,10632.0
5207,1969,11745.0
5207,1970,12167.0
5207,1971,11907.0
5207,1972,12772.0
5207,1973,10387.0
5207,1985,23444.0
5207,1974,9427.0
5207,1976,11067.0
5207,1977,17137.0
5207,1978,14125.0
5207,1979,15624.0
5207,1980,10900.0
5207,1981,13402.0
5207,1982,14444.0
5207,1983,16122.0
5207,1975,11418.0
5204,1974,26.0
5204,1973,40.0
5204,1972,80.0
5203,1963,609.0
5203,1964,587.0
5203,1965,641.0
5203,1966,1298.0
5203,1967,1078.0
5203,1968,1163.0
5203,1969,1360.0
5203,1970,3162.0
5203,1962,520.0
5203,1971,4998.0
5203,1973,3256.0
5203,1974,6577.0
5203,1975,5811.0
5203,1976,12914.0
5203,1977,14890.0
5203,1978,28912.0
5203,1979,20624.0
5203,1980,20163.0
5203,1972,4275.0
5203,1981,24310.0
5203,1961,297.0
5200,2012,22487.0
5200,1994,40185.0
5200,1995,38293.0
5200,1996,38608.0
5200,1997,45135.0
5200,1998,50944.0
5200,1999,42338.0
5200,2000,29655.0
5200,2001,30946.0
5200,2013,19993.0
5200,2002,32406.0
5200,2004,30883.0
5200,2005,28336.0
5200,2006,30479.0
5200,2007,34832.0
5200,2008,29203.0
5200,2009,24294.0
5200,2010,22430.0
5200,2011,25423.0
5200,2003,25378.0
5207,2006,19456.0
5203,1982,15603.0
5203,1984,15454.0
5203,2007,13047.0
5203,2008,10634.0
5203,2009,10132.0
5203,2010,7663.0
5203,2011,9924.0
5203,2012,8412.0
5203,2013,8348.0
5204,1961,0.0
5203,2006,11023.0
5204,1962,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,563.0
5204,1971,184.0
5204,1963,0.0
5203,1983,19182.0
5203,2005,10394.0
5203,2003,10067.0
5203,1985,10147.0
5203,1986,9179.0
5203,1987,10384.0
5203,1988,9576.0
5203,1989,10030.0
5203,1990,14317.0
5203,1991,11514.0
5203,1992,14409.0
5203,2004,14200.0
5203,1993,18318.0
5203,1995,12677.0
5203,1996,14631.0
5203,1997,18153.0
5203,1998,18275.0
5203,1999,14690.0
5203,2000,13661.0
5203,2001,13728.0
5203,2002,12684.0
5203,1994,17473.0
