geo,year,cattle_dairy_direct_emissions_co2eq_manure_management_eam2
5873,2050,5467.1544
5207,1979,80.7489
5207,1980,87.7131
5207,1981,88.9329
5207,1982,88.6871
5207,1983,89.0619
5207,1984,90.8248
5207,1985,91.4596
5207,1986,94.341
5207,1987,95.54
5207,1988,97.1306
5207,1989,100.1697
5207,1990,102.0389
5207,1991,105.4077
5207,1992,107.027
5207,1993,107.0947
5207,1994,108.861
5207,1995,112.5902
5207,1996,99.9217
5207,1997,103.6336
5207,1998,106.2894
5207,1999,106.1824
5207,2000,107.9535
5207,2001,110.9701
5207,2002,113.1433
5207,2003,113.3775
5207,2004,116.746
5207,2005,120.1236
5207,2006,116.6089
5207,2007,112.9178
5207,1978,76.4132
5207,1977,77.9242
5207,1976,74.405
5207,1975,72.2663
5206,2003,3.7762
5206,2004,3.5517
5206,2005,3.417
5206,2006,3.4897
5206,2007,3.681
5206,2008,3.837
5206,2009,3.8983
5206,2010,3.7981
5206,2011,3.7196
5206,2012,3.839
5206,2013,4.1131
5206,2014,4.044
5206,2015,3.6994
5206,2016,3.6091
5207,2008,115.446
5206,2030,4.54
5207,1961,47.878
5207,1962,48.8647
5207,1963,50.6464
5207,1964,51.4052
5207,1965,53.3574
5207,1966,56.7455
5207,1967,56.1637
5207,1968,57.7093
5207,1969,59.6084
5207,1970,60.3979
5207,1971,63.4099
5207,1972,64.6568
5207,1973,63.0505
5207,1974,66.5859
5206,2050,5.2811
5207,2009,122.4586
5207,2010,124.6867
5207,2011,127.4225
5300,1988,442.4415
5300,1989,461.0747
5300,1990,471.5823
5300,1991,489.7879
5300,1992,871.3085
5300,1993,894.1321
5300,1994,920.1903
5300,1995,930.356
5300,1996,930.412
5300,1997,922.3929
5300,1998,921.9262
5300,1999,946.2765
5300,2000,949.6643
5300,2001,965.4301
5300,1987,436.9216
5300,2002,1003.6632
5300,2004,1239.8833
5300,2005,1377.3811
5300,2006,1469.4065
5300,2007,1533.0071
5300,2008,1539.3151
5300,2009,1565.2964
5300,2010,1590.0092
5300,2011,1615.1393
5300,2012,1626.0158
5300,2013,1620.8616
5300,2014,1672.5978
5300,2015,1658.2721
5300,2016,1754.0207
5300,2030,1774.5714
5300,2003,1103.1172
5206,2002,4.202
5300,1986,415.6167
5300,1984,374.6638
5207,2012,128.2571
5207,2013,128.566
5207,2014,127.9296
5207,2015,118.5788
5207,2016,112.8148
5207,2030,144.4971
5207,2050,156.5118
5300,1961,175.0648
5300,1962,182.1236
5300,1963,190.1858
5300,1964,197.9431
5300,1965,204.5305
5300,1966,216.8848
5300,1967,218.1557
5300,1985,396.8868
5300,1968,222.2235
5300,1970,228.8143
5300,1971,237.0492
5300,1972,239.9083
5300,1973,257.1643
5300,1974,266.7282
5300,1975,272.6771
5300,1976,280.9192
5300,1977,289.4234
5300,1978,296.3868
5300,1979,295.7843
5300,1980,307.3205
5300,1981,314.3137
5300,1982,326.4367
5300,1983,342.2869
5300,1969,220.6769
5206,2001,3.9836
5206,2000,3.9687
5206,1999,3.9489
5203,2030,1438.546
5203,2050,1488.2063
5204,1961,7.2842
5204,1962,7.4603
5204,1963,7.8943
5204,1964,8.0557
5204,1965,8.2147
5204,1966,8.409
5204,1967,8.7981
5204,1968,8.9833
5204,1969,9.4748
5204,1970,9.7353
5204,1971,9.5705
5204,1972,9.6606
5203,2016,1369.2313
5204,1973,9.6678
5204,1975,10.596
5204,1976,10.9409
5204,1977,11.4244
5204,1978,12.0281
5204,1979,11.8319
5204,1980,11.3457
5204,1981,11.5185
5204,1982,11.4066
5204,1983,11.2846
5204,1984,11.3875
5204,1985,11.6165
5204,1986,11.8862
5204,1987,11.7164
5204,1988,11.8531
5204,1974,10.0744
5204,1989,12.2816
5203,2015,1366.3208
5203,2013,1345.1738
5203,1983,1689.9723
5203,1984,1647.3081
5203,1985,1664.0769
5203,1986,1627.2176
5203,1987,1553.2528
5203,1988,1536.3615
5203,1989,1511.0022
5203,1990,1501.234
5203,1991,1473.241
5203,1992,1448.9884
5203,1993,1426.9423
5203,1994,1415.5865
5203,1995,1414.6884
5203,1996,1401.2564
5203,2014,1349.3738
5203,1997,1384.6071
5203,1999,1361.7039
5203,2000,1360.7422
5203,2001,1346.4267
5203,2002,1350.2467
5203,2003,1340.1542
5203,2004,1329.37
5203,2005,1332.8753
5203,2006,1341.4203
5203,2007,1345.4355
5203,2008,1360.2554
5203,2009,1342.943
5203,2010,1332.5843
5203,2011,1342.5442
5203,2012,1346.6127
5203,1998,1365.044
5300,2050,1932.4104
5204,1990,12.2574
5204,1992,12.08
5206,1969,3.9506
5206,1970,3.8319
5206,1971,3.8679
5206,1972,3.8799
5206,1973,3.9595
5206,1974,4.0344
5206,1975,4.0692
5206,1976,4.1969
5206,1977,4.2221
5206,1978,4.3611
5206,1979,4.3967
5206,1980,4.3371
5206,1981,4.1785
5206,1982,4.1376
5206,1968,4.0544
5206,1983,4.1747
5206,1985,3.8732
5206,1986,3.7649
5206,1987,3.7151
5206,1988,3.7325
5206,1989,3.8845
5206,1990,3.8236
5206,1991,3.6523
5206,1992,3.7453
5206,1993,3.6313
5206,1994,3.5313
5206,1995,3.6453
5206,1996,3.6786
5206,1997,3.8283
5206,1998,3.8681
5206,1984,4.2295
5204,1991,12.2977
5206,1967,4.1898
5206,1965,3.815
5204,1993,11.4466
5204,1994,11.6068
5204,1995,11.7602
5204,1996,12.1943
5204,1997,12.4569
5204,1998,12.8164
5204,1999,14.3564
5204,2000,15.3559
5204,2001,15.9658
5204,2002,17.1171
5204,2003,17.2332
5204,2004,17.5264
5204,2005,17.6673
5204,2006,17.9508
5206,1966,3.7142
5204,2007,18.7517
5204,2009,19.3124
5204,2010,19.535
5204,2011,19.5266
5204,2012,19.7394
5204,2013,19.5634
5204,2014,19.6834
5204,2015,19.3924
5204,2016,19.2059
5204,2030,22.1244
5204,2050,24.2959
5206,1961,3.431
5206,1962,3.5317
5206,1963,3.6353
5206,1964,3.7667
5204,2008,19.0819
5301,1992,358.3731
5301,1993,376.5942
5301,1994,385.0883
5304,1991,94.7324
5304,1992,95.1776
5304,1993,98.0654
5304,1994,100.2694
5304,1995,103.4787
5304,1996,107.413
5304,1997,107.2568
5304,1998,108.227
5304,1999,114.7762
5304,2000,118.6375
5304,2001,121.964
5304,2002,124.017
5304,2003,129.2457
5304,2004,132.5012
5304,1990,92.1894
5304,2005,135.8221
5304,2007,176.6249
5304,2008,190.1599
5304,2009,200.7337
5304,2010,210.1067
5304,2011,221.559
5304,2012,228.4568
5304,2013,226.0669
5304,2014,238.2551
5304,2015,239.7753
5304,2016,246.761
5304,2030,196.2711
5304,2050,233.6443
5305,1961,24.2272
5305,1962,25.7915
5304,2006,137.9206
5305,1963,25.8765
5304,1989,90.3907
5304,1987,91.0461
5303,2015,80.5942
5303,2016,81.4203
5303,2030,90.8398
5303,2050,110.6263
5304,1961,31.3047
5304,1962,33.8016
5304,1963,35.8974
5304,1964,39.0643
5304,1965,41.9106
5304,1966,44.6918
5304,1967,46.923
5304,1968,48.7797
5304,1969,40.7165
5304,1970,41.0928
5304,1988,93.7819
5304,1971,42.0196
5304,1973,58.0685
5304,1974,61.9253
5304,1975,63.0449
5304,1976,64.1064
5304,1977,65.8127
5304,1978,67.0874
5304,1979,69.0818
5304,1980,71.8614
5304,1981,75.0594
5304,1982,78.9195
5304,1983,83.252
5304,1984,85.1268
5304,1985,87.0028
5304,1986,88.7121
5304,1972,42.0089
5303,2014,79.66
5305,1964,26.5019
5305,1966,28.0598
5305,2001,44.7104
5305,2002,39.6982
5305,2003,43.2195
5305,2004,38.5652
5305,2005,39.2856
5305,2006,41.6299
5305,2007,41.9663
5305,2008,41.3172
5305,2009,42.1604
5305,2010,42.8236
5305,2011,45.4876
5305,2012,49.1828
5305,2013,50.8739
5305,2014,51.0714
5305,2000,44.2129
5305,2015,49.7318
5305,2030,51.5235
5305,2050,58.6229
5400,1961,13263.0272
5400,1962,13360.0934
5400,1963,13428.5461
5400,1964,13353.7943
5400,1965,13465.2999
5400,1966,13584.2706
5400,1967,13837.0367
5400,1968,13881.3004
5400,1969,13836.8394
5400,1970,13559.9362
5400,1971,13530.1149
5400,1972,13612.3248
5305,2016,49.3144
5305,1965,26.6863
5305,1999,45.2385
5305,1997,44.0897
5305,1967,28.8003
5305,1968,28.5088
5305,1969,28.3587
5305,1970,28.0675
5305,1971,28.6032
5305,1972,29.1708
5305,1973,30.1458
5305,1974,31.03
5305,1975,31.8334
5305,1976,32.8343
5305,1977,34.0607
5305,1978,35.198
5305,1979,37.0278
5305,1980,37.1684
5305,1998,44.2522
5305,1981,38.0231
5305,1983,33.9063
5305,1984,36.8747
5305,1985,37.933
5305,1986,38.8187
5305,1987,38.1875
5305,1988,38.6816
5305,1989,38.6886
5305,1990,36.9276
5305,1991,37.8676
5305,1992,44.3081
5305,1993,44.0448
5305,1994,44.6142
5305,1995,44.2146
5305,1996,45.8334
5305,1982,35.2554
5203,1982,1689.4453
5303,2013,77.8657
5303,2011,75.4304
5302,1971,133.5543
5302,1972,133.3801
5302,1973,136.2395
5302,1974,139.477
5302,1975,142.8909
5302,1976,147.3121
5302,1977,151.923
5302,1978,155.504
5302,1979,148.968
5302,1980,157.4744
5302,1981,159.8007
5302,1982,170.8866
5302,1983,182.0572
5302,1984,208.7729
5302,1970,128.3566
5302,1985,228.1231
5302,1987,259.8559
5302,1988,261.9302
5302,1989,283.7108
5302,1990,293.2006
5302,1991,307.5318
5302,1992,322.5529
5302,1993,324.0382
5302,1994,337.6589
5302,1995,360.2481
5302,1996,376.6802
5302,1997,393.3689
5302,1998,401.4802
5302,1999,411.8982
5302,2000,407.8175
5302,1986,241.9171
5302,2001,406.9134
5302,1969,118.7414
5302,1967,112.2186
5301,1995,368.8111
5301,1996,343.4735
5301,1997,320.1074
5301,1998,310.1349
5301,1999,315.516
5301,2000,322.2408
5301,2001,334.4168
5301,2002,342.7168
5301,2003,358.0335
5301,2004,386.6263
5301,2005,401.6178
5301,2006,419.1594
5301,2007,421.4208
5301,2008,440.6903
5302,1968,112.8721
5301,2009,459.8646
5301,2011,486.1902
5301,2012,487.3459
5301,2013,485.7759
5301,2014,502.362
5301,2015,510.0365
5301,2016,546.7324
5301,2030,509.0792
5301,2050,562.3501
5302,1961,87.9345
5302,1962,93.737
5302,1963,100.3474
5302,1964,105.4806
5302,1965,109.7131
5302,1966,111.3146
5301,2010,473.6318
5303,2012,77.0394
5302,2002,437.5825
5302,2004,620.67
5303,1981,41.4306
5303,1982,41.3753
5303,1983,43.0713
5303,1984,43.8895
5303,1985,43.8279
5303,1986,46.1688
5303,1987,47.8321
5303,1988,48.0477
5303,1989,48.2845
5303,1990,49.2647
5303,1991,49.656
5303,1992,50.8969
5303,1993,51.3895
5303,1994,52.5595
5303,1980,40.8163
5303,1995,53.6035
5303,1997,57.5701
5303,1998,57.8319
5303,1999,58.8477
5303,2000,56.7556
5303,2001,57.4255
5303,2002,59.6486
5303,2003,61.1517
5303,2004,61.5206
5303,2005,62.7126
5303,2006,64.2806
5303,2007,68.7065
5303,2008,70.0526
5303,2009,72.0768
5303,2010,74.7676
5303,1996,57.0118
5302,2003,511.4668
5303,1979,40.7067
5303,1977,37.627
5302,2005,737.9431
5302,2006,806.4161
5302,2007,824.2885
5302,2008,797.0951
5302,2009,790.4609
5302,2010,788.6795
5302,2011,786.472
5302,2012,783.991
5302,2013,780.2792
5302,2014,801.2493
5302,2015,778.1344
5302,2016,829.7927
5302,2030,926.8579
5302,2050,967.1667
5303,1978,38.5974
5303,1961,31.5984
