geo,year,sunflower_seed_other_uses_non_food_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2016,0
159,2016,0
173,2014,0
173,2015,0
173,2016,0
184,2014,0
184,2015,0
184,2017,0
171,2015,0
191,2015,0
159,2015,0
158,2015,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
138,2014,0
138,2015,0
138,2016,0
159,2014,0
144,2014,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
144,2015,0
191,2017,0
195,2015,0
129,2014,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
225,2016,5
237,2015,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2016,0
225,2015,5
230,2017,830
230,2016,3371
195,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
222,2014,3
222,2015,3
222,2016,4
222,2017,2
230,2014,740
230,2015,2866
195,2014,0
108,2017,1
108,2015,0
181,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
233,2015,0
39,2014,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
39,2015,0
233,2014,0
19,2016,0
19,2015,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
16,2014,0
16,2015,0
16,2016,0
255,2014,50
255,2015,55
255,2016,60
255,2017,62
19,2014,0
44,2016,0
46,2014,0
46,2015,0
107,2014,0
81,2017,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
93,2014,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
108,2014,0
81,2016,0
108,2016,29
81,2015,0
68,2017,102
107,2015,0
107,2016,0
116,2014,0
116,2015,0
58,2014,0
58,2015,0
58,2016,0
59,2014,43
59,2015,28
59,2016,2
59,2017,22
238,2014,0
238,2015,0
238,2016,0
68,2014,129
68,2015,0
68,2016,70
81,2014,0
181,2016,0
