geo,year,apples_and_products_production_fea1
5817,2017,2715
5203,2016,5622
5203,2017,5586
5204,2014,786
5204,2015,824
5204,2016,795
5204,2017,796
351,2017,41391
351,2016,40394
351,2015,38900
351,2014,40925
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,2
5207,2014,4273
5207,2015,4063
5207,2016,3969
5207,2017,4269
5300,2014,53485
5300,2015,51327
5300,2016,53571
5300,2017,53948
5301,2014,1567
5301,2015,1626
5301,2016,1641
5301,2017,1651
5302,2014,42988
5302,2015,41068
5302,2016,42514
5203,2015,4902
5203,2014,5764
5200,2017,10653
5200,2016,10388
5817,2016,2354
5000,2014,85032
5000,2015,81933
5000,2016,84841
5000,2017,82753
5100,2014,2539
5100,2015,2864
5100,2016,2720
5100,2017,3179
5101,2014,17
5101,2015,18
5101,2016,18
5101,2017,18
5102,2014,0
5302,2017,43451
5102,2015,0
5102,2017,0
5103,2014,1744
5103,2015,1911
5103,2016,1788
5103,2017,2236
5104,2014,778
5104,2015,934
5104,2016,913
5104,2017,924
5105,2015,0
5105,2016,1
5105,2017,0
5200,2014,10824
5200,2015,9791
5102,2016,0
5303,2014,5652
5105,2014,0
5303,2016,5762
5501,2015,742
5501,2016,759
5501,2017,768
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,13098
5706,2015,12779
5706,2016,12630
5706,2017,10062
5801,2014,154
5801,2015,161
5801,2016,210
5801,2017,224
5802,2015,2601
5802,2016,2666
5802,2017,2597
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,2
5815,2014,4777
5815,2015,4491
5815,2016,4907
5815,2017,4685
5817,2014,2298
5817,2015,2507
5303,2015,5300
5501,2014,693
5500,2017,768
5802,2014,2556
5500,2015,742
5303,2017,5045
5500,2016,759
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,3278
5305,2015,3333
5305,2016,3654
5400,2014,17491
5400,2015,17209
5400,2016,17402
5400,2017,14204
5401,2014,8312
5401,2015,7871
5305,2017,3802
5401,2017,6759
5404,2017,3018
5401,2016,8622
5404,2016,3738
5404,2015,4067
5404,2014,4179
5403,2017,3799
5403,2016,4376
5500,2014,693
5403,2014,4378
5402,2017,628
5402,2016,665
5402,2015,640
5402,2014,622
5403,2015,4631
185,2015,1613
146,2017,303
183,2017,340
183,2016,467
185,2016,1844
183,2015,476
183,2014,513
185,2014,1624
117,2016,576
146,2015,308
146,2014,370
117,2017,542
117,2015,583
174,2017,329
185,2017,1639
117,2014,475
146,2016,412
184,2014,0
199,2015,46
184,2016,0
198,2015,115
174,2016,242
198,2014,100
199,2017,32
199,2016,21
199,2014,48
272,2017,379
272,2016,400
272,2015,432
272,2014,336
195,2016,0
195,2015,0
195,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
184,2015,0
174,2015,325
158,2015,0
173,2017,2441
162,2014,13
154,2017,43
154,2016,101
154,2015,137
154,2014,96
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2014,0
156,2017,454
156,2016,451
156,2015,447
156,2014,426
150,2017,227
150,2016,317
198,2016,60
162,2015,11
174,2014,274
162,2016,12
165,2014,617
173,2016,3604
173,2015,3169
173,2014,3195
171,2016,0
171,2015,0
171,2014,0
170,2017,150
170,2016,158
170,2015,160
170,2014,160
169,2017,1
169,2016,1
169,2015,1
169,2014,1
165,2017,488
165,2016,589
165,2015,620
162,2017,13
198,2017,80
235,2017,1029
202,2015,934
234,2017,45
234,2016,38
234,2015,55
234,2014,53
231,2017,5241
231,2016,5214
231,2015,4557
231,2014,5359
215,2017,0
215,2015,0
215,2014,0
229,2017,446
229,2016,481
229,2015,460
229,2014,451
230,2017,1076
230,2016,1099
235,2014,965
230,2015,1180
235,2015,1060
150,2015,336
181,2017,7
181,2016,7
181,2015,7
181,2014,7
251,2016,0
251,2015,0
251,2014,0
249,2017,18
249,2016,17
249,2015,18
249,2014,18
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,1034
202,2014,778
230,2014,1085
226,2016,0
211,2017,226
211,2016,227
211,2015,214
211,2014,231
210,2017,22
210,2016,26
210,2015,25
210,2014,25
38,2016,0
38,2015,0
38,2014,0
203,2017,587
203,2016,621
203,2015,594
203,2014,621
202,2017,924
202,2016,913
208,2014,236
226,2017,0
208,2015,228
208,2017,230
226,2015,0
226,2014,0
213,2017,63
213,2016,63
213,2015,63
213,2014,63
223,2017,3032
223,2016,2926
223,2015,2570
223,2014,2480
222,2017,123
222,2016,126
222,2015,90
222,2014,122
216,2016,0
216,2015,0
216,2014,0
208,2016,221
150,2014,353
2,2014,89
149,2016,41
214,2015,1
214,2016,1
214,2017,1
44,2014,2
44,2015,3
44,2016,2
214,2014,2
44,2017,2
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
98,2014,97
46,2014,0
98,2015,102
41,2017,41390
41,2015,38899
33,2016,408
33,2017,346
37,2014,0
37,2015,0
37,2016,0
39,2014,0
41,2016,40393
39,2015,0
39,2017,0
40,2014,1738
40,2015,1620
40,2016,1743
40,2017,1766
41,2014,40923
39,2016,0
98,2016,45
98,2017,57
50,2014,5
58,2017,7
59,2014,624
59,2015,696
59,2016,755
59,2017,799
60,2014,44
58,2016,7
60,2015,47
60,2017,56
63,2014,2
63,2015,3
63,2016,5
63,2017,4
238,2014,0
60,2016,52
58,2015,8
58,2014,8
72,2017,0
50,2015,5
50,2016,4
50,2017,4
167,2014,128
167,2015,155
167,2016,125
167,2017,105
116,2014,772
116,2015,773
116,2016,779
116,2017,782
54,2014,35
54,2015,36
54,2016,36
54,2017,20
33,2015,346
238,2015,0
33,2014,405
32,2015,0
1,2014,133
1,2015,127
1,2016,63
1,2017,116
10,2014,267
10,2015,295
9,2017,995
10,2016,308
11,2014,310
11,2015,288
11,2016,102
11,2017,185
52,2014,252
52,2015,256
10,2017,314
52,2016,254
9,2016,968
9,2014,930
2,2015,90
2,2016,141
2,2017,175
3,2014,82
3,2015,92
3,2016,102
9,2015,950
3,2017,96
4,2015,451
4,2016,501
4,2017,494
7,2014,0
7,2015,0
7,2016,0
4,2014,463
52,2017,275
16,2014,0
16,2015,0
21,2015,1265
21,2016,1049
21,2017,1301
27,2014,55
27,2015,58
27,2016,45
21,2014,1379
27,2017,45
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
233,2014,0
80,2017,52
80,2016,69
80,2015,91
16,2016,0
57,2014,513
57,2015,355
57,2016,509
57,2017,317
255,2014,318
255,2015,284
255,2016,238
255,2017,86
53,2017,0
19,2014,2
19,2015,3
19,2016,3
19,2017,3
80,2014,45
32,2016,0
238,2016,0
67,2014,5
67,2015,6
119,2014,10
119,2015,8
119,2016,10
119,2017,7
121,2014,126
121,2015,125
113,2017,148
121,2016,124
126,2014,60
126,2015,74
126,2016,66
126,2017,87
256,2014,3
256,2015,2
121,2017,124
256,2016,2
113,2016,135
113,2014,145
110,2016,765
110,2017,735
112,2014,40
112,2015,57
112,2016,55
112,2017,53
113,2015,128
108,2014,158
108,2016,188
108,2017,181
114,2014,1
114,2015,1
114,2016,1
114,2017,1
108,2015,148
256,2017,1
129,2014,7
129,2015,7
273,2015,3
273,2016,2
273,2017,1
143,2014,536
143,2015,674
143,2016,406
273,2014,3
143,2017,821
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,36
144,2014,0
138,2017,714
138,2016,717
138,2015,750
129,2016,7
129,2017,7
130,2014,3
130,2015,3
130,2016,3
130,2017,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
138,2014,717
110,2015,812
110,2014,816
106,2017,1921
106,2016,2456
84,2015,267
84,2016,280
84,2017,253
86,2014,1
86,2015,0
86,2016,0
84,2014,252
86,2017,0
89,2015,26
89,2016,26
89,2017,25
90,2014,0
90,2015,0
90,2016,0
89,2014,25
79,2017,597
79,2016,1033
79,2015,973
67,2016,6
67,2017,7
68,2014,1848
68,2015,1969
68,2016,1820
68,2017,1696
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,82
73,2015,26
73,2016,65
73,2017,20
79,2014,1116
175,2016,1
149,2017,20
93,2014,0
93,2016,0
103,2014,63
103,2015,42
103,2016,44
103,2017,48
104,2014,20
104,2015,19
102,2017,2097
104,2016,22
105,2014,78
105,2015,108
105,2016,100
105,2017,113
106,2014,2474
106,2015,2474
104,2017,21
102,2016,2470
102,2015,2412
102,2014,2412
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,780
97,2015,511
97,2016,497
97,2017,460
100,2014,2498
100,2015,2134
100,2016,2521
100,2017,2265
101,2014,0
101,2015,0
101,2016,0
93,2015,0
149,2015,44
