geo,year,wool_degreased_export_value_tcl
2,1961,6111.0
2,1962,10310.0
2,1963,5590.0
2,1964,6380.0
2,1965,3030.0
2,1966,6090.0
2,1967,4860.0
2,1968,6990.0
2,1969,6720.0
2,1970,7417.0
2,1971,7989.0
2,1972,4944.0
2,1973,5759.0
2,1974,6532.0
2,1975,7981.0
2,1976,6368.0
2,1977,5199.0
2,1978,7393.0
2,1979,12184.0
2,1980,10381.0
2,1981,23364.0
2,1982,20533.0
2,1983,25380.0
2,1984,11084.0
2,1985,18048.0
2,1986,4996.0
2,1987,1146.0
2,1988,37291.0
2,1989,702.0
2,1990,12130.0
2,1991,16555.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,42.0
2,2003,127.0
2,2004,207.0
2,2005,207.0
2,2006,33.0
2,2007,24.0
2,2008,200.0
2,2009,0.0
2,2010,67.0
2,2011,40.0
2,2012,161.0
2,2013,49.0
3,1961,490.0
3,1962,310.0
3,1963,1170.0
3,1964,570.0
3,1965,780.0
3,1966,880.0
3,1967,470.0
3,1968,500.0
3,1969,490.0
3,1970,520.0
3,1971,520.0
3,1972,520.0
3,1973,800.0
3,1974,800.0
3,1975,800.0
3,1976,850.0
3,1977,900.0
3,1978,950.0
3,1979,1000.0
3,1980,1200.0
3,1981,1100.0
3,1982,1200.0
3,1983,1230.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,120.0
3,1989,300.0
3,1990,120.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,19.0
3,1997,2.0
3,1998,0.0
3,1999,0.0
3,2000,4.0
3,2001,8.0
3,2002,0.0
3,2003,4.0
3,2004,0.0
3,2005,0.0
3,2006,12.0
3,2007,0.0
3,2008,8.0
3,2009,8.0
3,2010,34.0
3,2011,43.0
3,2012,36.0
3,2013,33.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,195.0
4,1970,153.0
4,1971,78.0
4,1972,181.0
4,1973,505.0
4,1974,804.0
4,1975,426.0
4,1976,296.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,12.0
4,2013,0.0
9,1961,30250.0
9,1962,28370.0
9,1963,27180.0
9,1964,24410.0
9,1965,31560.0
9,1966,34628.0
9,1967,31761.0
9,1968,37121.0
9,1969,34096.0
9,1970,30833.0
9,1971,29257.0
9,1972,34435.0
9,1973,50909.0
9,1974,33653.0
9,1975,40279.0
9,1976,44038.0
9,1977,65369.0
9,1978,77288.0
9,1979,76083.0
9,1980,102746.0
9,1981,122256.0
9,1982,69022.0
9,1983,65833.0
9,1984,68768.0
9,1985,63458.0
9,1986,57442.0
9,1987,63296.0
9,1988,76118.0
9,1989,42116.0
9,1990,49311.0
9,1991,35418.0
9,1992,39134.0
9,1993,42681.0
9,1994,46127.0
9,1995,33980.0
9,1996,27312.0
9,1997,23213.0
9,1998,12555.0
9,1999,12273.0
9,2000,15167.0
9,2001,15282.0
9,2002,14355.0
9,2003,17600.0
9,2004,14256.0
9,2005,13430.0
9,2006,16014.0
9,2007,27163.0
9,2008,17242.0
9,2009,7649.0
9,2010,12495.0
9,2011,11903.0
9,2012,5233.0
9,2013,11855.0
1,1992,
1,1993,
1,1994,
1,1995,32.0
1,1996,32.0
1,1997,20.0
1,1998,30.0
