geo,year,stimulants_losses_fea1
2,2014,0
220,2016,0
220,2015,0
220,2014,0
217,2017,2
217,2016,2
217,2015,2
217,2014,2
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,5
216,2016,5
220,2017,0
216,2015,4
208,2016,0
208,2015,0
208,2014,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
38,2017,19
38,2016,19
38,2015,19
38,2014,19
203,2017,27
203,2016,29
216,2014,4
203,2015,28
223,2014,6
223,2016,6
236,2017,3
236,2016,2
236,2015,3
236,2014,3
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,0
231,2016,0
223,2015,6
231,2015,0
215,2017,5
215,2016,5
215,2015,5
215,2014,5
225,2017,4
225,2016,4
225,2015,6
225,2014,8
226,2017,16
226,2016,16
226,2015,16
226,2014,17
223,2017,6
231,2014,0
203,2014,27
202,2017,0
202,2016,0
184,2017,2
184,2016,2
184,2015,3
184,2014,2
185,2017,0
185,2016,0
185,2015,0
185,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,0
189,2014,0
174,2016,0
174,2014,0
171,2017,4
171,2016,4
171,2015,4
171,2014,4
170,2017,19
170,2016,16
170,2015,14
170,2014,13
169,2017,0
169,2016,0
169,2015,0
169,2014,0
174,2015,0
189,2015,0
189,2016,0
189,2017,0
202,2015,0
202,2014,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
197,2017,3
197,2016,3
197,2015,3
197,2014,3
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
237,2014,87
166,2017,0
237,2015,90
237,2017,96
5500,2015,0
5500,2014,0
5403,2017,27
5403,2016,29
5403,2015,28
5403,2014,27
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,27
5400,2016,29
5400,2015,28
5500,2016,0
5400,2014,27
5305,2016,12
5305,2015,13
5305,2014,15
5304,2017,199
5304,2016,191
5304,2015,186
5304,2014,191
5303,2017,58
5303,2016,58
5303,2015,60
5303,2014,52
5302,2017,86
5302,2016,81
5305,2017,11
5302,2015,80
5500,2017,0
5502,2015,0
5817,2015,210
5817,2014,210
5815,2017,378
5815,2016,348
5815,2015,352
5815,2014,343
5803,2017,10
5803,2016,10
5803,2015,9
5803,2014,9
5802,2017,41
5802,2016,41
5802,2015,40
5502,2014,0
5802,2014,39
5801,2016,69
5801,2015,68
5801,2014,67
5706,2017,27
5706,2016,29
5706,2015,28
5706,2014,27
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5502,2017,0
5502,2016,0
5801,2017,72
5302,2014,76
5301,2016,0
5301,2015,0
5102,2017,52
5102,2016,43
5102,2015,48
5102,2014,48
5101,2017,66
5101,2016,68
5101,2015,63
5101,2014,65
5100,2017,260
5100,2016,236
5100,2015,244
5100,2014,240
5000,2017,915
5104,2014,0
5000,2016,886
5000,2014,875
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,1
249,2015,1
249,2014,1
5000,2015,867
5104,2015,0
5104,2016,0
5104,2017,0
5301,2014,0
5300,2017,355
5300,2016,342
5300,2015,339
5300,2014,334
5207,2017,226
5207,2016,235
5207,2015,218
5207,2014,226
5206,2017,9
5206,2016,9
5206,2015,8
5206,2014,8
5204,2017,38
5204,2016,35
5204,2015,30
5204,2014,39
5203,2017,0
5203,2016,0
5203,2015,0
5203,2014,0
5200,2017,272
5200,2016,279
5200,2015,257
5200,2014,273
5105,2017,142
5105,2016,125
5105,2015,132
5105,2014,127
237,2016,91
5817,2016,212
166,2016,0
166,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,1
107,2017,74
107,2016,60
107,2015,67
107,2014,60
48,2017,5
48,2016,5
48,2015,4
48,2014,5
46,2017,0
116,2014,0
46,2016,0
46,2014,0
44,2017,11
44,2016,12
44,2015,11
44,2014,10
214,2017,1
214,2016,1
214,2015,1
214,2014,1
41,2017,81
41,2016,76
41,2015,75
41,2014,70
46,2015,0
96,2017,0
116,2015,0
55,2014,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,7
238,2016,7
238,2015,6
238,2014,6
116,2016,0
60,2017,1
60,2015,1
60,2014,1
58,2017,7
58,2016,6
58,2015,6
58,2014,5
56,2017,5
56,2016,5
56,2015,4
56,2014,4
55,2017,0
55,2016,0
55,2015,0
60,2016,1
96,2016,0
96,2015,0
96,2014,0
19,2015,2
19,2014,1
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
16,2017,4
16,2016,3
16,2015,4
19,2016,2
16,2014,3
52,2016,0
52,2015,0
52,2014,0
9,2017,4
9,2016,5
9,2015,4
9,2014,4
7,2017,1
7,2016,1
7,2015,1
7,2014,1
2,2016,0
2,2015,0
52,2017,0
19,2017,1
21,2014,189
21,2015,177
351,2017,82
351,2016,77
351,2015,76
351,2014,71
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,1
37,2016,1
37,2015,0
37,2014,1
32,2017,50
32,2016,41
32,2015,47
32,2014,46
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
21,2017,180
21,2016,193
74,2015,0
166,2015,0
74,2016,0
73,2014,0
273,2016,0
273,2015,0
273,2014,0
138,2017,10
138,2016,10
138,2015,12
138,2014,13
137,2017,0
137,2016,0
137,2015,0
137,2014,0
133,2017,0
133,2016,0
273,2017,0
133,2015,0
131,2017,1
131,2016,1
131,2015,1
131,2014,1
130,2017,3
130,2016,3
130,2015,3
130,2014,3
129,2017,3
129,2016,3
129,2015,3
129,2014,3
123,2017,0
133,2014,0
123,2016,0
144,2014,2
144,2016,2
165,2017,4
165,2016,4
165,2015,3
165,2014,3
159,2017,18
159,2016,16
159,2015,16
159,2014,18
158,2016,0
158,2015,0
158,2014,0
157,2017,7
157,2016,6
144,2015,2
157,2015,5
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2017,1
149,2016,1
149,2015,1
149,2014,1
28,2017,6
28,2016,6
28,2015,6
28,2014,6
144,2017,2
157,2014,4
123,2015,0
123,2014,0
120,2017,8
95,2014,14
93,2017,3
93,2016,3
93,2015,3
93,2014,3
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2017,2
90,2016,1
90,2015,1
90,2014,1
95,2015,7
89,2017,6
89,2015,2
89,2014,2
86,2017,0
86,2016,0
86,2015,0
86,2014,0
81,2017,44
81,2016,43
81,2015,43
81,2014,43
73,2017,0
73,2016,0
73,2015,0
89,2016,6
95,2016,7
95,2017,10
100,2014,22
120,2016,7
120,2015,7
120,2014,6
114,2017,26
114,2016,28
114,2015,24
114,2014,26
110,2017,4
110,2016,4
110,2015,4
110,2014,4
109,2017,0
109,2016,0
109,2015,0
109,2014,0
103,2016,0
103,2015,0
103,2014,0
102,2017,5
102,2016,7
102,2015,11
102,2014,4
101,2017,79
101,2016,77
101,2015,73
101,2014,82
100,2017,24
100,2016,23
100,2015,22
74,2017,0
5817,2017,232
