geo,year,energy_for_power_irrigation_emissions_co2eq_from_ch4_energy_eae
5873,2012,1255.4033
5300,1983,72.2026
5300,1984,72.2026
5300,1985,73.8039
5300,1986,76.6206
5300,1987,76.6206
5300,1988,76.6206
5300,1982,78.3269
5300,1989,76.6206
5300,1991,90.8583
5300,1992,154.3375
5300,1993,209.1326
5300,1994,228.9964
5300,1995,247.1761
5300,1996,294.0139
5300,1990,82.991
5300,1981,12.8184
5300,1980,7.8533
5300,1979,7.7427
5207,2007,208.6558
5207,2008,221.0248
5207,2009,221.0248
5207,2010,223.2011
5207,2011,226.4437
5207,2012,236.5817
5300,1970,6.9263
5300,1971,6.9263
5300,1972,6.9263
5300,1973,6.9263
5300,1974,6.9263
5300,1975,7.7427
5300,1976,7.7427
5300,1977,7.7427
5300,1978,7.7427
5300,1997,294.0139
5300,1998,294.2495
5300,1999,294.2495
5300,2000,301.8841
5301,2000,35.9385
5301,2001,35.9385
5301,2002,35.9385
5301,2003,35.9385
5301,2004,35.9385
5301,2005,33.7148
5301,2006,33.6905
5301,2007,33.6905
5301,2008,33.6905
5301,2009,33.6905
5301,2010,2.7772
5301,2011,2.7772
5301,2012,2.7772
5302,1982,65.5085
5302,1983,59.3842
5301,1999,35.9385
5207,2006,191.8576
5301,1998,35.9385
5301,1996,35.9385
5300,2001,378.2213
5300,2002,378.2213
5300,2003,424.8526
5300,2004,427.1035
5300,2005,424.9466
5300,2006,761.939
5300,2007,759.3514
5300,2008,759.3514
5300,2009,759.7696
5300,2010,773.7305
5300,2011,773.7305
5300,2012,789.0657
5301,1993,33.3922
5301,1994,35.9385
5301,1995,35.9385
5301,1997,35.9385
5302,1984,59.3842
5207,2005,106.6145
5207,2003,106.6145
5204,2009,32.7157
5204,2010,32.7157
5204,2011,32.7157
5204,2012,32.6454
5206,1982,0.0451
5206,1983,0.0451
5204,2008,32.7514
5206,1984,0.0451
5206,1986,0.0451
5206,1987,0.0451
5206,1988,0.0451
5206,1989,0.0451
5206,1990,0.0451
5206,1991,0.0451
5206,1985,0.0451
5204,2007,32.7514
5204,2006,32.7514
5204,2005,32.7514
5204,1990,0.6947
5204,1991,3.3151
5204,1992,3.3151
5204,1993,3.5857
5204,1994,3.5857
5204,1995,3.5857
5204,1996,3.5857
5204,1997,26.5445
5204,1998,26.5445
5204,1999,26.5445
5204,2000,26.5445
5204,2001,26.5445
5204,2002,26.5445
5204,2003,32.7514
5204,2004,32.7514
5206,1992,0.0451
5206,1993,0.0451
5206,1994,0.0451
5206,1995,0.0451
5207,1988,4.6687
5207,1989,9.7869
5207,1990,9.7869
5207,1991,9.7869
5207,1992,12.1549
5207,1993,12.1549
5207,1994,13.925
5207,1995,13.925
5207,1996,13.925
5207,1997,13.9239
5207,1998,77.5081
5207,1999,77.5081
5207,2000,87.8702
5207,2001,87.8702
5207,2002,106.6145
5207,1987,1.1029
5207,2004,106.6145
5207,1986,1.1029
5206,2011,24.7836
5206,1996,0.0451
5206,1997,23.4887
5206,1998,23.4887
5206,1999,23.4887
5206,2000,24.5623
5206,2001,24.5623
5206,2002,24.5623
5206,2003,24.5623
5206,2004,24.5623
5206,2005,24.6939
5206,2006,24.6939
5206,2007,24.6939
5206,2008,24.7019
5206,2009,24.7019
5206,2010,24.7836
5206,2012,10.9481
5204,1989,0.6947
5302,1985,59.3842
5302,1987,59.4607
5305,1979,0.8164
5305,1980,0.8784
5305,1981,5.8422
5305,1982,5.8422
5305,1983,5.8422
5305,1984,5.8422
5305,1978,0.8164
5305,1985,7.384
5305,1987,10.1242
5305,1988,10.1242
5305,1989,10.1242
5305,1990,10.1242
5305,1991,10.7014
5305,1992,75.1649
5305,1986,10.1242
5305,1977,0.8164
5305,1976,0.8164
5305,1975,0.8164
5304,1998,0.0071
5304,1999,0.0071
5304,2000,0.0071
5304,2001,0.0071
5304,2002,0.0071
5304,2003,0.0071
5304,2004,0.0071
5304,2005,0.0739
5304,2006,1.0108
5304,2007,1.0108
5304,2008,1.0108
5304,2009,1.429
5304,2010,1.429
5304,2011,1.429
5304,2012,1.429
5305,1993,81.9106
5305,1994,99.2318
5305,1995,108.4437
5305,1996,112.7514
5400,1973,25.1292
5400,1974,25.1292
5400,1975,25.1292
5400,1976,25.1292
5400,1977,25.1292
5400,1978,25.1292
5400,1979,25.1292
5400,1980,25.1292
5400,1981,27.0149
5400,1982,27.0149
5400,1983,27.0149
5400,1984,27.0149
5400,1985,27.0149
5400,1986,35.8923
5400,1987,35.8923
5400,1972,25.1292
5304,1997,0.0071
5400,1971,25.1292
5305,2012,189.489
5305,1997,112.7514
5305,1998,112.987
5305,1999,112.987
5305,2000,120.6216
5305,2001,120.8177
5305,2002,120.8177
5305,2003,130.4296
5305,2004,132.6805
5305,2005,132.6805
5305,2006,142.3661
5305,2007,139.7784
5305,2008,139.7784
5305,2009,139.7784
5305,2010,174.1538
5305,2011,174.1538
5400,1970,25.1292
5302,1986,59.4607
5304,1996,0.0071
5304,1994,0.0071
5302,2007,412.4303
5302,2008,412.4303
5302,2009,412.4303
5302,2010,422.9291
5302,2011,422.9291
5302,2012,422.9291
5302,2006,412.4303
5303,1970,6.9263
5303,1972,6.9263
5303,1973,6.9263
5303,1974,6.9263
5303,1975,6.9263
5303,1976,6.9263
5303,1977,6.9263
5303,1971,6.9263
5302,2005,86.036
5302,2004,86.036
5302,2003,86.036
5302,1988,59.4607
5302,1989,59.4607
5302,1990,65.8311
5302,1991,68.8769
5302,1992,67.8926
5302,1993,77.0682
5302,1994,77.0682
5302,1995,86.036
5302,1996,86.036
5302,1997,86.036
5302,1998,86.036
5302,1999,86.036
5302,2000,86.036
5302,2001,86.036
5302,2002,86.036
5303,1978,6.9263
5303,1979,6.9263
5303,1980,6.9749
5303,1981,6.9762
5303,2001,135.4219
5303,2002,135.4219
5303,2003,172.4414
5303,2004,172.4414
5303,2005,172.4414
5303,2006,172.4414
5303,2007,172.4414
5303,2008,172.4414
5303,2009,172.4414
5303,2010,172.4414
5303,2011,172.4414
5303,2012,172.4414
5304,1991,0.0108
5304,1992,0.0108
5304,1993,0.0108
5303,2000,59.2809
5304,1995,0.0071
5303,1999,59.2809
5303,1997,59.2809
5303,1982,6.9762
5303,1983,6.9762
5303,1984,6.9762
5303,1985,7.0357
5303,1986,7.0357
5303,1987,7.0357
5303,1988,7.0357
5303,1989,7.0357
5303,1990,7.0357
5303,1991,11.2693
5303,1992,11.2693
5303,1993,16.7508
5303,1994,16.7508
5303,1995,16.7508
5303,1996,59.2809
5303,1998,59.2809
5400,1988,35.8923
5204,1988,0.6947
5204,1986,0.6947
5101,2003,17.6559
5101,2004,17.6559
5101,2005,17.6559
5101,2006,17.6559
5101,2007,17.6559
5101,2008,17.6559
5101,2002,15.0901
5101,2009,17.7735
5101,2011,17.7735
5101,2012,17.7874
5102,1988,0.1944
5102,1989,0.1944
5102,1990,0.1944
5102,1991,0.1944
5101,2010,17.7735
5101,2001,14.601
5101,2000,14.2142
5101,1999,11.8604
5100,2012,169.428
5101,1985,0.0236
5101,1986,0.0236
5101,1987,0.0285
5101,1988,0.0285
5101,1989,0.0285
5101,1990,4.9954
5101,1991,5.4815
5101,1992,8.6354
5101,1993,8.9805
5101,1994,8.9805
5101,1995,9.9527
5101,1996,9.9527
5101,1997,9.9527
5101,1998,9.9618
5102,1992,0.1944
5102,1993,0.1945
5102,1994,0.1945
5102,1995,0.1945
5103,1982,0.2202
5103,1983,0.2202
5103,1984,0.2202
5103,1985,9.671
5103,1986,9.671
5103,1987,9.671
5103,1988,9.671
5103,1989,10.6735
5103,1990,10.6735
5103,1991,14.3782
5103,1992,16.8085
5103,1993,24.8011
5103,1994,24.8011
5103,1995,24.8011
5103,1996,24.8011
5103,1981,0.2202
5100,2011,144.7952
5103,1980,0.2202
5102,2011,0.5581
