geo,year,coir_production_pce1
38,1997,140000.0
38,1966,119000.0
38,1965,141000.0
38,1964,154000.0
38,1963,147000.0
38,1962,151000.0
38,1961,136000.0
131,2014,22280.0
38,1967,129000.0
131,2013,24200.0
131,2011,22500.0
131,2010,22000.0
131,2009,18400.0
131,2008,22204.0
131,2007,23400.0
131,2006,23400.0
131,2005,23400.0
131,2012,24300.0
131,2004,25700.0
38,1968,138000.0
38,1970,135000.0
38,1986,162000.0
38,1985,147000.0
38,1984,103000.0
38,1983,123000.0
38,1982,134000.0
38,1981,120000.0
38,1980,108000.0
38,1969,135000.0
38,1979,127000.0
38,1977,97000.0
38,1976,124000.0
38,1975,138000.0
38,1974,109000.0
38,1973,104000.0
38,1972,153000.0
38,1971,143000.0
38,1978,117000.0
38,1987,122000.0
131,2003,23900.0
131,2001,28500.0
131,1980,47600.0
131,1979,43900.0
131,1978,41400.0
131,1976,49200.0
131,1975,51100.0
131,1974,43300.0
131,1973,43900.0
131,1981,49200.0
131,1972,46300.0
131,1970,51700.0
131,1969,47500.0
131,1968,50200.0
131,1967,46400.0
131,1966,46800.0
131,1965,43200.0
131,1964,41200.0
131,1971,48800.0
131,2002,28500.0
131,1982,50100.0
131,1984,48000.0
131,2000,29400.0
131,1999,29800.0
131,1998,30200.0
131,1997,35600.0
131,1996,37100.0
131,1995,41000.0
131,1994,40700.0
131,1983,49400.0
131,1993,42100.0
131,1991,40100.0
131,1990,45400.0
131,1989,45300.0
131,1988,45400.0
131,1987,40900.0
131,1986,46700.0
131,1985,48400.0
131,1992,41800.0
38,1988,103000.0
38,1989,132000.0
38,1990,135000.0
216,1994,9000.0
216,1993,10000.0
216,1992,8900.0
216,1991,8900.0
216,1990,8900.0
216,1989,7800.0
216,1988,8000.0
216,1995,8000.0
216,1987,6100.0
216,1985,4500.0
216,1984,7000.0
216,1983,4000.0
216,1982,2500.0
216,1981,5000.0
216,1980,7000.0
216,1979,6000.0
216,1986,5700.0
216,1978,3500.0
216,1996,8000.0
216,1998,8000.0
216,2014,56000.0
216,2013,60000.0
216,2012,60000.0
216,2011,50000.0
216,2010,50000.0
216,2009,60000.0
216,2008,50000.0
216,1997,8000.0
216,2007,50000.0
216,2005,40000.0
216,2004,46000.0
216,2003,32000.0
216,2002,20000.0
216,2001,14000.0
216,2000,9000.0
216,1999,9000.0
216,2006,40000.0
216,1977,3500.0
216,1976,5000.0
216,1975,5000.0
38,2007,152600.0
38,2006,148100.0
38,2005,202000.0
38,2004,177200.0
38,2003,136300.0
38,2002,127250.0
38,2001,147300.0
38,2008,150000.0
38,2000,164700.0
38,1998,134000.0
38,1996,135000.0
38,1995,147000.0
38,1994,140000.0
38,1993,117000.0
38,1992,122000.0
38,1991,116000.0
38,1999,150000.0
38,2009,162000.0
38,2010,155000.0
38,2011,148000.0
216,1974,5000.0
216,1973,3000.0
216,1972,2800.0
216,1971,2300.0
216,1970,1000.0
216,1969,1000.0
216,1968,2300.0
216,1967,1800.0
216,1966,1400.0
216,1965,2000.0
216,1964,2500.0
216,1963,1500.0
216,1962,1000.0
216,1961,700.0
38,2014,152400.0
38,2013,147000.0
38,2012,150000.0
131,1963,44600.0
131,1962,44500.0
131,1977,45000.0
107,2008,2050.0
81,1991,28100.0
81,1992,27500.0
81,1993,28750.0
81,1994,32400.0
81,1995,30600.0
81,1996,37000.0
81,1997,36900.0
81,1998,38800.0
81,1999,38800.0
81,2000,39400.0
81,2001,39400.0
81,2002,39400.0
81,2003,39400.0
81,2004,39400.0
81,2005,39400.0
81,2006,39400.0
81,2007,39400.0
81,2008,39400.0
81,2009,39400.0
81,2010,39400.0
81,2011,39400.0
107,2014,2120.0
107,2013,2100.0
81,1990,27500.0
107,2012,2100.0
16,2014,10300.0
107,1997,1500.0
107,1998,2000.0
107,1999,2000.0
107,2001,2000.0
107,2002,2000.0
107,2003,2000.0
107,2004,2000.0
107,2005,2000.0
107,2000,2000.0
107,2007,2000.0
131,1961,48800.0
107,2009,2100.0
107,2010,2200.0
107,2011,2100.0
107,2006,2000.0
5303,1986,409558.0
5303,1987,402666.0
5303,1988,431306.0
5303,1989,490399.0
5303,1990,506933.0
5303,1998,611120.0
5303,1996,631390.0
5303,1997,623910.0
5303,1995,640290.0
5303,1994,646100.0
5303,1991,500210.0
5303,1985,409117.0
5303,1993,573555.0
5303,1992,550041.0
5303,1999,615390.0
5303,1984,370422.0
5303,1982,382292.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5801,1961,6368.0
5801,1962,6628.0
5801,1963,6497.0
5801,1964,8057.0
5801,1965,10916.0
5801,1966,11825.0
5801,1967,12085.0
5801,1968,10264.0
5801,1969,10618.0
5801,1970,7248.0
5801,1971,7338.0
5801,1972,7458.0
5801,1973,7389.0
5801,1974,7911.0
5801,1975,7916.0
5300,2009,1073345.0
5303,1983,348937.0
5300,2010,1070420.0
5300,2012,1091020.0
5303,1981,336783.0
5303,1980,330312.0
5303,1979,345588.0
5303,1978,338453.0
5303,1977,306861.0
5303,1976,346553.0
5303,1975,362516.0
5303,1974,340911.0
5303,1973,328789.0
5303,1972,383258.0
5303,1971,377838.0
5303,1970,367948.0
5303,1969,363318.0
5303,1968,354264.0
5303,1967,338785.0
5303,1966,323825.0
5303,1965,338916.0
5303,1964,349457.0
5303,1963,329097.0
5303,1962,344028.0
5303,1961,308868.0
5300,2016,1172064.0
5300,2015,1165274.0
5300,2014,1138525.0
5300,2013,1164120.0
5300,2011,1045140.0
5303,2000,644090.0
5304,2013,410200.0
5303,2002,585380.0
5304,1994,49700.0
5304,1993,52100.0
5304,1992,50700.0
5304,1991,49000.0
5304,1990,54300.0
5304,1989,53100.0
5304,1988,53400.0
5304,1987,47000.0
5304,1986,52400.0
5304,1985,52900.0
5304,1984,55000.0
5304,1983,53400.0
5304,1982,52600.0
5304,1981,54200.0
5304,1980,54600.0
5304,1995,340300.0
5304,1979,49900.0
5304,1996,374600.0
5304,1998,279200.0
5304,2012,402600.0
5304,2011,372900.0
5304,2010,363000.0
5304,2009,360400.0
5304,2008,346204.0
5304,2007,332400.0
5304,2006,313400.0
5304,2005,298400.0
5304,2004,304350.0
5304,2003,285900.0
5304,2002,277300.0
5304,2001,265500.0
5304,2000,259600.0
5801,1976,8353.0
5304,1999,314800.0
5304,1997,321300.0
5303,2001,608690.0
5304,1978,44900.0
5304,1976,54200.0
5303,2014,716645.0
5303,2013,753920.0
5303,2012,688420.0
5303,2011,672240.0
