geo,year,sesame_seed_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,493.14422
5204,1989,41.69886
5204,1990,57.39918
5204,1991,43.52321
5204,1992,31.12857
5204,1993,33.94464
5204,1994,24.06163
5204,1995,33.52655
5204,1996,49.64162
5204,1997,29.0957
5204,1998,33.68006
5204,1999,29.60178
5204,2000,35.7972
5204,2001,38.45157
5204,2002,17.39697
5204,2003,26.09859
5204,1988,33.45881
5204,1987,45.1426
5204,1986,52.88668
5204,1985,65.93179
5204,1969,125.46405
5204,1970,128.49559
5204,1971,127.51136
5204,1972,113.18418
5204,1973,126.7799
5204,1974,114.99016
5204,1975,80.71346
5204,2004,29.74458
5204,1976,63.85848
5204,1978,99.3381
5204,1979,128.86292
5204,1980,108.97
5204,1981,60.35461
5204,1982,35.60901
5204,1983,70.39647
5204,1984,58.24071
5204,1977,89.34252
5204,2005,19.14104
5204,2006,20.45447
5204,2007,24.70103
5207,1972,56.89804
5207,1973,66.50279
5207,1974,61.61541
5207,1975,58.52069
5207,1976,56.99431
5207,1977,67.19846
5207,1978,54.94017
5207,1971,84.00306
5207,1979,38.73841
5207,1981,41.25483
5207,1982,43.24479
5207,1983,45.26547
5207,1984,31.22183
5207,1985,40.59202
5207,1986,50.88805
5207,1987,51.29166
5207,1980,48.64389
5204,1968,114.42894
5207,1970,102.47666
5207,1968,63.87123
5204,2008,25.00576
5204,2009,23.82382
5204,2010,29.60406
5204,2011,32.56942
5204,2012,33.63823
5204,2013,34.6522
5204,2014,50.93666
5207,1969,68.15564
5204,2015,39.11209
5207,1961,28.44377
5207,1962,30.91466
5207,1963,33.63924
5207,1964,46.58503
5207,1965,53.93141
5207,1966,53.68699
5207,1967,66.08726
5204,2016,43.00157
5204,1967,114.21979
5204,1966,121.52592
5204,1965,111.19868
5200,1965,165.13009
5200,1966,175.21291
5200,1967,180.30705
5200,1968,178.30017
5200,1969,193.6197
5200,1970,230.97225
5200,1971,211.51442
5200,1964,168.72998
5200,1972,170.08222
5200,1974,176.60557
5200,1975,139.23415
5200,1976,120.85279
5200,1977,156.54099
5200,1978,154.27828
5200,1979,167.60134
5200,1980,157.61389
5200,1973,193.28269
5200,1981,101.60944
5200,1963,153.19048
5200,1961,134.53757
5105,2001,70.56792
5105,2002,64.07102
5105,2003,68.05053
5105,2004,64.71041
5105,2005,98.98963
5105,2006,93.0238
5105,2007,97.15171
5200,1962,143.82137
5105,2008,127.63716
5105,2010,183.64666
5105,2011,234.7321
5105,2012,730.60849
5105,2013,474.28243
5105,2014,461.71523
5105,2015,422.25789
5105,2016,449.8766
5105,2009,141.66069
5207,1988,54.81457
5200,1982,78.8538
5200,1984,89.46254
5200,2005,80.93551
5200,2006,74.48197
5200,2007,68.54134
5200,2008,70.23651
5200,2009,74.09456
5200,2010,65.75176
5200,2011,78.38636
5200,2004,69.58406
5200,2012,65.25579
5200,2014,96.79779
5200,2015,95.58938
5200,2016,72.0044
5204,1961,106.0938
5204,1962,112.90672
5204,1963,119.55125
5204,1964,122.14495
5200,2013,63.65833
5200,1983,115.66194
5200,2003,50.06056
5200,2001,75.95975
5200,1985,106.52381
5200,1986,103.77474
5200,1987,96.43426
5200,1988,88.27338
5200,1989,99.81554
5200,1990,101.93957
5200,1991,82.95528
5200,2002,46.71449
5200,1992,52.03328
5200,1994,38.61102
5200,1995,53.31898
5200,1996,76.32283
5200,1997,57.11911
5200,1998,59.82326
5200,1999,66.66326
5200,2000,71.55447
5200,1993,52.64492
5207,1989,58.11667
5207,1990,44.54039
5207,1991,39.43207
5301,2011,0.18613
5301,2012,0.28233
5301,2013,0.32474
5301,2014,0.23403
5301,2015,0.21625
5301,2016,0.34406
5302,1961,170.76959
5301,2010,0.25524
5302,1962,218.9225
5302,1964,266.62604
5302,1965,233.536
5302,1966,271.05705
5302,1967,286.50152
5302,1968,255.0277
5302,1969,278.30016
5302,1970,317.0735
5302,1963,226.94884
5302,1971,367.07042
5301,2009,0.26623
5301,2007,0.10642
5300,2016,1299.25899
5301,1992,0.00236
5301,1993,0.0483
5301,1994,0.00707
5301,1995,0.01217
5301,1996,0.00353
5301,1997,0.01099
5301,2008,0.19751
5301,1998,0.03299
5301,2000,0.01453
5301,2001,0.07068
5301,2002,0.38168
5301,2003,0.10406
5301,2004,0.09817
5301,2005,0.12212
5301,2006,0.2305
5301,1999,0.00746
5300,2015,1281.23623
5302,1972,364.15127
5302,1974,372.90956
5302,1995,814.47415
5302,1996,777.37915
5302,1997,821.83447
5302,1998,813.93676
5302,1999,829.50781
5302,2000,973.87667
5302,2001,960.44838
5302,1994,740.18487
5302,2002,933.59104
5302,2004,760.99927
5302,2005,738.36259
5302,2006,663.54228
5302,2007,614.96335
5302,2008,660.34179
5302,2009,601.02261
5302,2010,575.34244
5302,2003,570.41315
5302,1973,394.8835
5302,1993,603.4592
5302,1991,684.15066
5302,1975,464.50638
5302,1976,610.79969
5302,1977,548.63625
5302,1978,631.80575
5302,1979,563.3582
5302,1980,272.42515
5302,1981,535.76029
5302,1992,731.95397
5302,1982,501.64552
5302,1984,863.24907
5302,1985,1004.1884
5302,1986,1046.2085
5302,1987,918.74806
5302,1988,946.81621
5302,1989,740.44275
5302,1990,812.51972
5302,1983,715.47674
5105,2000,60.49729
5300,2014,1249.50382
5300,2012,1164.49455
5207,2012,31.61756
5207,2013,29.00613
5207,2014,45.86113
5207,2015,56.47729
5207,2016,29.00283
5300,1961,487.803
5300,1962,604.86742
5207,2011,45.81694
5300,1963,581.12268
5300,1965,565.20508
5300,1966,597.61692
5300,1967,641.29859
5300,1968,613.94471
5300,1969,638.37242
5300,1970,731.59316
5300,1971,730.07776
5300,1964,632.96054
5300,1972,672.14328
5207,2010,36.1477
5207,2008,45.23075
5207,1992,20.90471
5207,1993,18.70028
5207,1994,14.54938
5207,1995,19.79243
5207,1996,26.68122
5207,1997,28.02341
5207,1998,26.1432
5207,2009,50.27074
5207,1999,37.06148
5207,2001,37.50817
5207,2002,29.31752
5207,2003,23.96197
5207,2004,39.83948
5207,2005,61.79447
5207,2006,54.02751
5207,2007,43.84031
5207,2000,35.75726
5300,2013,1209.10842
5300,1973,749.29252
5300,1975,825.08206
5300,1996,1303.13637
5300,1997,1297.5415
5300,1998,1267.50822
5300,1999,1248.29026
5300,2000,1429.04105
