geo,year,newsprint_export_quantity_fea1
2,1995,16.0
105,2007,0.0
105,2008,610.0
105,2009,1281.0
105,2010,412.0
105,2011,1318.0
202,1998,193500.0
202,1995,182300.0
105,2014,263.0
105,2015,117.0
202,1994,228400.0
106,1961,2200.0
106,1962,2800.0
106,1963,2300.0
106,1964,17800.0
106,1965,51800.0
106,1966,46800.0
106,1967,51700.0
106,1968,51400.0
106,1969,56600.0
105,2006,2.0
106,1970,42500.0
105,2005,0.0
105,2003,265.0
104,2002,201.0
104,2003,17.0
104,2004,253.0
104,2005,1348.0
104,2006,3530.0
104,2007,1000.0
104,2008,1909.0
104,2009,344.0
104,2010,402.0
104,2011,258.0
104,2012,404.0
104,2013,271.0
104,2014,782.0
202,2001,104900.0
104,2016,13191.0
202,1999,145600.0
105,2000,584.0
105,2001,516.0
105,2002,311.0
105,2004,114.0
104,2001,0.0
106,1971,22900.0
106,1973,9300.0
106,1997,8000.0
202,1992,118195.0
106,1999,9000.0
106,2000,17000.0
106,2001,16000.0
106,2002,8653.0
106,2003,4221.0
106,2004,13032.0
106,2005,15814.0
106,2006,18269.0
106,2007,7257.0
106,2008,10663.0
106,2009,17823.0
106,2010,5529.0
106,2011,2751.0
106,2012,2663.0
106,2013,1383.0
106,2014,508.0
106,2015,935.0
106,1996,15000.0
106,1972,27400.0
106,1995,5000.0
106,1993,7471.0
106,1974,10100.0
106,1975,9600.0
106,1976,9400.0
106,1977,35900.0
106,1978,29700.0
106,1979,27000.0
106,1980,13000.0
106,1981,12300.0
202,1993,77450.0
106,1983,1300.0
106,1984,29000.0
106,1985,28000.0
106,1986,11000.0
106,1987,28000.0
106,1988,25000.0
106,1989,12000.0
106,1990,10000.0
106,1991,6000.0
106,1992,10448.0
106,1994,4000.0
106,2016,2179.0
104,2000,0.0
104,1998,0.0
101,2012,174862.0
101,2013,176477.0
101,2014,168775.0
101,2015,140967.0
101,2016,141609.0
203,2011,272987.0
203,2010,288468.0
203,2009,353263.0
203,2008,298695.0
203,2007,325786.0
203,2006,315000.0
203,2005,164000.0
102,2010,20.0
102,2011,0.0
203,2004,92000.0
203,2003,68000.0
203,2002,64000.0
203,2001,55000.0
203,2000,61479.0
101,2011,153612.0
103,1992,0.0
101,2010,176987.0
101,2008,181700.0
203,2013,357318.0
101,1990,600.0
101,1991,6300.0
101,1992,79300.0
101,1993,102626.0
101,1994,67100.0
101,1995,58000.0
101,1996,58200.0
101,1997,189000.0
101,1998,373000.0
101,1999,296100.0
101,2000,323100.0
101,2001,332600.0
101,2002,317200.0
101,2003,227270.0
101,2004,250177.0
101,2005,257300.0
203,2012,317103.0
101,2007,218039.0
101,2009,211865.0
104,1999,1000.0
203,1999,39000.0
203,1997,48800.0
104,1977,400.0
104,1978,700.0
104,1979,300.0
104,1980,200.0
104,1981,400.0
202,2011,55512.0
104,1983,200.0
104,1984,300.0
104,1985,400.0
202,2010,59657.0
202,2009,49287.0
104,1988,1000.0
202,2008,48837.0
104,1992,1820.0
104,1993,7600.0
104,1994,1300.0
104,1995,0.0
202,2002,129500.0
104,1997,1000.0
104,1976,600.0
203,1998,51000.0
104,1975,300.0
104,1973,100.0
203,1996,27000.0
203,1995,12200.0
203,1994,14000.0
203,1993,16700.0
203,1992,20191.0
203,1990,24000.0
203,1987,3200.0
203,1981,1000.0
203,1980,3200.0
203,1979,1800.0
203,1978,100.0
203,1975,900.0
203,1974,100.0
203,1972,100.0
103,2012,2.0
202,2016,40034.0
202,2015,38236.0
202,2014,37016.0
202,2013,41743.0
202,2012,44608.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
198,1996,30000.0
198,1995,32600.0
118,1982,300.0
118,1983,200.0
198,1994,19000.0
198,1993,17519.0
198,1992,2569.0
199,2016,1.0
199,2015,12.0
199,2014,0.0
199,2013,0.0
199,2012,0.0
199,2011,467.0
199,2010,2100.0
199,2009,20.0
199,2008,0.0
199,2007,1000.0
199,2006,1000.0
199,2005,0.0
118,1977,500.0
199,2004,0.0
118,1974,100.0
114,2015,79.0
114,1996,0.0
198,2009,117770.0
198,2008,108392.0
198,2007,108116.0
198,2006,111613.0
198,2005,102403.0
198,2004,83593.0
198,2003,58204.0
198,2002,65030.0
198,2001,68050.0
198,2000,52940.0
198,1999,60000.0
198,1998,62000.0
198,1997,443000.0
114,2010,2547.0
114,2011,83.0
114,2012,414.0
114,2013,185.0
114,2014,301.0
114,2016,28.0
114,1995,4.0
199,2003,0.0
199,2001,0.0
200,2014,18816.0
200,2013,13250.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,97.0
119,1998,0.0
119,1999,100.0
119,2000,270.0
119,2001,170.0
119,2002,220.0
119,2003,287.0
119,2004,737.0
119,2005,299.0
119,2006,351.0
113,2006,0.0
199,2002,0.0
113,2005,0.0
200,2015,13741.0
199,2000,0.0
199,1999,49.0
199,1998,0.0
199,1997,700.0
118,2010,61.0
199,1996,2500.0
118,2012,163.0
199,1995,1000.0
118,2014,1132.0
118,2015,1226.0
118,2016,861.0
113,1993,0.0
113,1996,171.0
199,1994,1000.0
113,1998,0.0
113,1999,78.0
113,2000,0.0
113,2001,0.0
200,2016,7069.0
113,2004,0.0
198,2010,136009.0
114,1992,10.0
198,2011,138959.0
110,1981,136300.0
110,1982,121000.0
110,1983,85300.0
110,1984,67800.0
110,1985,81000.0
110,1986,49800.0
110,1987,49600.0
110,1988,88700.0
110,1989,64000.0
110,1990,125500.0
110,1991,155400.0
110,1992,92153.0
110,1993,59297.0
110,1994,33600.0
110,1995,100500.0
110,1996,31100.0
110,1997,29000.0
110,1998,90000.0
110,1999,139000.0
110,1980,97500.0
110,2000,139000.0
110,1979,99800.0
110,1977,94500.0
109,2014,0.0
202,1973,57400.0
109,2016,15.0
110,1961,12000.0
110,1962,6300.0
110,1963,6600.0
110,1964,5300.0
110,1965,6800.0
110,1966,26000.0
110,1967,7400.0
110,1968,6000.0
110,1969,4000.0
110,1970,32000.0
110,1971,35800.0
110,1972,51000.0
110,1973,44000.0
110,1974,111800.0
110,1975,107300.0
110,1976,96100.0
110,1978,89700.0
110,2001,177000.0
110,2002,287000.0
110,2003,245000.0
108,1995,0.0
108,1996,0.0
201,1999,74.0
108,2000,267.0
198,2016,154397.0
198,2015,163056.0
198,2014,151178.0
108,2004,2.0
198,2013,144496.0
108,2006,741.0
108,2007,404.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,32.0
108,2013,0.0
108,2014,0.0
198,2012,140242.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
112,2016,20.0
110,2004,262000.0
110,2005,216000.0
110,2006,154000.0
110,2007,219000.0
110,2008,169000.0
110,2009,114000.0
110,2010,57542.0
110,2011,19395.0
110,2012,9333.0
101,1988,16700.0
110,2013,7286.0
110,2015,6000.0
110,2016,4902.0
112,1994,0.0
112,1995,0.0
202,1972,11700.0
202,1964,100.0
112,2010,54.0
112,2011,432.0
112,2014,130.0
110,2014,7000.0
101,1987,17300.0
101,1986,8200.0
101,1985,1200.0
211,1961,300.0
210,2016,768735.0
210,2015,889877.0
210,2014,909670.0
210,2013,1192946.0
210,2012,1644000.0
210,2011,1721000.0
210,2009,1641000.0
210,2008,1806000.0
210,2007,1802000.0
210,2006,1827234.0
210,2005,1853000.0
210,2004,2029000.0
210,2003,1994231.0
210,2002,1895343.0
210,2001,1869020.0
210,2000,1929000.0
