geo,year,agriculture_total_emissions_co2eq_from_n2o_eeb
2,1990,2828.4121
193,1994,4.6387
193,1993,4.5191
193,1992,4.8125
193,1991,4.4525
193,1990,4.0598
244,2010,41.221
244,2009,41.2678
244,2008,41.3052
244,2007,41.2217
244,2006,41.0628
244,2005,41.0021
244,2004,40.9452
244,2003,40.1335
244,2002,39.3625
244,2001,61.7885
244,2000,56.7969
244,1999,42.3209
193,1995,4.7066
244,1998,35.8636
193,1996,4.8589
193,1998,4.9095
194,1994,3312.5635
194,1993,3612.7203
194,1992,3831.1887
194,1991,3701.5875
194,1990,3523.9065
193,2010,9.2882
193,2009,9.4882
193,2008,8.933
193,2007,8.2094
193,2006,7.6719
193,2005,7.6803
193,2004,7.4162
193,2003,7.2925
193,2002,6.7616
193,2001,6.0465
193,2000,5.4418
193,1999,5.0469
193,1997,4.9645
194,1995,2907.5793
244,1997,35.1249
244,1995,35.0816
191,1994,14.0059
191,1993,13.9262
191,1992,10.6111
191,1991,10.6079
191,1990,11.0616
190,2010,0.2224
190,2009,0.2224
190,2008,0.2219
190,2007,0.2142
190,2006,0.2107
190,2005,0.1854
190,2004,0.1943
190,2003,0.1959
190,2002,0.1728
190,2001,0.157
190,2000,0.1395
190,1999,0.0801
191,1995,14.1406
244,1996,35.1137
191,1996,14.0212
191,1998,16.0113
244,1994,35.7496
244,1993,34.9274
244,1992,33.9299
244,1991,35.0516
244,1990,34.7332
191,2010,7.2301
191,2009,7.4811
191,2008,7.2719
191,2007,7.143
191,2006,6.8507
191,2005,6.7755
191,2004,6.6836
191,2003,6.6782
191,2002,7.1218
191,2001,15.7534
191,2000,15.8428
191,1999,15.9508
191,1997,14.0287
194,1996,3021.5656
194,1997,3245.2099
194,1998,3358.1848
196,2002,5.2378
196,2001,8.2177
196,2000,8.6596
196,1999,8.4845
196,1998,8.416
196,1997,8.9404
196,1996,8.1618
196,1995,8.7604
196,1994,8.2819
196,1993,7.7339
196,1992,7.3757
196,1991,7.842
196,1990,7.6111
186,2005,3891.387
186,2004,4246.4873
186,2003,3145.7844
186,2002,3476.1206
196,2003,5.6522
186,2001,3618.4736
196,2004,4.8512
196,2006,4.7587
197,2002,437.9806
197,2001,391.8318
197,2000,421.3549
197,1999,446.7395
197,1998,463.8835
197,1997,491.0522
197,1996,508.0364
197,1995,542.1135
197,1994,556.2027
197,1993,546.0508
197,1992,529.247
197,1991,515.5835
197,1990,519.7032
196,2010,3.3872
196,2009,3.7642
196,2008,4.4074
196,2007,5.0844
196,2005,4.8592
186,2000,3167.6823
186,1999,3576.8192
186,1998,3832.5928
195,1994,4281.059
195,1993,4224.7358
195,1992,4109.1166
195,1991,4062.7372
195,1990,3964.6667
194,2010,3246.7787
194,2009,2802.5678
194,2008,3340.1384
194,2007,4012.6604
194,2006,3814.3821
194,2005,3601.4919
194,2004,3862.3785
194,2003,3862.3673
194,2002,2841.2692
194,2001,3602.996
194,2000,3515.3405
194,1999,3342.1362
195,1995,4277.8843
195,1996,4290.548
195,1997,4170.3595
195,1998,4062.0362
186,1997,4143.331
186,1996,3850.8625
186,1995,3771.1137
186,1994,3220.0495
186,1993,3190.5165
186,1992,3281.9096
195,2010,5593.1302
195,2009,4906.0215
190,1998,0.0769
195,2008,5051.4473
195,2006,5140.1076
195,2005,5024.5102
195,2004,4813.2001
195,2003,4077.261
195,2002,4652.2667
195,2001,5414.9341
195,2000,4911.7265
195,1999,4410.8834
195,2007,4601.9745
197,2003,472.0656
190,1997,0.0637
190,1995,0.0638
185,1993,76833.4152
185,1992,83333.9199
183,2010,7129.9842
183,2009,7097.1172
183,2008,7196.7921
183,2007,6556.9511
183,2006,6871.0089
183,2005,7335.2968
183,2004,7294.2285
183,2003,6440.7451
183,2002,6338.9076
183,2001,6954.0777
183,2000,6516.02
183,1999,6654.3612
183,1998,7264.6264
183,1997,7635.0754
183,1996,7560.5242
185,1994,65171.9487
183,1995,7734.5295
185,1995,60000.42
185,1997,53551.5003
184,1993,813.2626
184,1992,845.8041
184,1991,867.8053
184,1990,841.7415
185,2010,45772.3141
185,2009,47983.3034
185,2008,49382.1125
185,2007,45411.0156
185,2006,43901.3033
185,2005,44273.8711
185,2004,44718.4129
185,2003,48710.2482
185,2002,46308.1244
185,2001,49379.7895
185,2000,47654.013
185,1999,46813.2156
185,1998,49478.8633
185,1996,57521.3024
184,1994,772.6999
183,1994,8054.1463
183,1992,9389.9065
182,1991,115.7895
182,1990,94.805
146,2010,697.5349
146,2009,641.8637
146,2008,742.5641
146,2007,689.6525
146,2006,734.0211
146,2005,773.7184
146,2004,797.2108
146,2003,726.9331
146,2002,797.1148
146,2001,887.1471
146,2000,723.4359
146,1999,761.4826
146,1998,858.1773
146,1997,1026.0891
146,1996,1325.2222
182,1992,115.4066
183,1993,9121.6209
182,1993,118.9304
182,1995,111.8608
183,1991,9884.3898
183,1990,13549.9497
182,2010,112.695
182,2009,116.9957
182,2008,117.3723
182,2007,115.2462
182,2006,112.9411
182,2005,111.5153
182,2004,111.0469
182,2003,108.7032
182,2002,104.8402
182,2001,117.5477
182,2000,113.6768
182,1999,113.9784
182,1998,110.332
182,1997,108.8177
182,1996,114.1539
182,1994,105.6897
184,1995,682.1764
184,1996,731.8311
184,1997,762.2023
189,1994,44.5023
189,1993,31.5588
189,1992,31.544
189,1991,31.4563
