geo,year,printing_and_writing_papers_export_quantity_fea1
2,1992,0.0
151,2005,17801.0
151,2004,17801.0
151,2003,14635.0
151,2002,6892.0
151,2001,2289.0
151,2000,2289.0
151,1999,226.0
150,2017,881000.0
150,2016,855500.0
150,2015,800200.0
150,2014,926800.0
150,2013,1060600.0
150,2012,966800.0
150,2011,1256827.0
150,2010,1148600.0
150,2009,879500.0
150,2008,982600.0
151,2006,1624.0
150,2007,1280600.0
151,2007,553.0
151,2009,127.0
153,2015,20.0
153,2014,28.0
153,2013,28.0
153,2012,22.0
153,2011,26.0
153,2010,26.0
153,2009,11.0
153,2008,2064.0
153,2007,1957.0
153,2006,2121.0
153,2005,2293.0
153,2004,2293.0
153,2003,12.0
153,2002,11.0
153,2001,11.0
153,2000,11.0
151,2010,1013.0
151,2008,488.0
153,2016,20.0
150,2006,1264200.0
150,2004,1240000.0
150,1981,269200.0
150,1980,283600.0
150,1979,250900.0
150,1978,216100.0
150,1977,261300.0
150,1976,196400.0
150,1975,193900.0
150,1974,316400.0
150,1973,307300.0
150,1972,207200.0
150,1971,113800.0
150,1970,151200.0
150,1969,150000.0
150,1968,185500.0
150,1967,158600.0
150,1966,147500.0
150,1965,129100.0
150,1982,260000.0
150,2005,1281800.0
150,1983,309300.0
150,1985,379000.0
150,2003,1270800.0
150,2002,1165600.0
150,2001,1042100.0
150,2000,1158000.0
150,1999,1321000.0
150,1998,1008200.0
150,1997,1082000.0
150,1995,687000.0
150,1994,743000.0
150,1993,772000.0
150,1992,814415.0
150,1991,673000.0
150,1990,708100.0
150,1989,684900.0
150,1988,614500.0
150,1987,478000.0
150,1986,421100.0
150,1984,366400.0
150,1964,107300.0
153,2017,20.0
156,1965,200.0
157,2006,5.0
157,2005,87.0
157,2004,87.0
157,2003,195.0
157,2002,60.0
157,2001,8.0
157,2000,8.0
157,1999,8.0
157,1998,29.0
157,1995,0.0
157,1994,0.0
157,1992,7.0
156,2017,49834.0
156,2016,49834.0
156,2015,45374.0
156,2014,39311.0
156,2013,29026.0
157,2007,5.0
156,2012,15155.0
157,2008,32.0
157,2010,66.0
158,2004,60.0
158,2003,229.0
158,2002,14.0
158,2001,3.0
158,2000,3.0
158,1999,0.0
158,1998,13.0
158,1997,0.0
158,1994,3.0
158,1992,4.0
157,2017,102.0
157,2016,102.0
157,2015,102.0
157,2014,85.0
157,2013,109.0
157,2012,122.0
157,2011,66.0
157,2009,32.0
156,1961,1800.0
156,2011,13454.0
156,2009,1884.0
156,1983,1800.0
156,1982,2600.0
156,1981,1700.0
156,1980,1600.0
156,1979,1000.0
156,1978,1000.0
156,1977,1000.0
156,1976,1000.0
156,1974,500.0
156,1973,500.0
156,1972,200.0
156,1971,200.0
156,1970,400.0
156,1969,300.0
156,1968,200.0
156,1967,100.0
156,1966,200.0
156,1984,1800.0
156,2010,7067.0
156,1985,3500.0
156,1987,2000.0
156,2008,1800.0
