geo,year,beans_dry_producer_price_lcu_tonne_pea1
109,1980,3792.0
38,1971,1050.0
38,1972,2871.0
38,1973,4036.0
38,1974,5742.0
106,1990,1452540.0
106,1989,1550900.0
38,1970,1013.0
106,1988,1397010.0
106,1986,1433000.0
106,1985,1384500.0
106,1984,1240000.0
106,1983,1192000.0
106,1982,1180000.0
106,1981,920000.0
106,1987,1346000.0
38,1969,1114.0
38,1968,1162.0
38,1967,831.0
110,1966,169880.0
109,1990,8820.0
109,1989,7143.0
109,1988,7253.0
109,1987,7672.0
109,1986,6151.0
109,1985,5666.0
109,1984,4586.0
109,1983,4564.0
109,1982,4740.0
109,1981,4475.0
248,1989,18700000.0
203,1989,163050.0
203,1990,161790.0
38,1966,647.0
106,1980,734000.0
106,1979,656000.0
106,1978,660000.0
106,1977,615000.0
102,1982,134500.0
38,1978,4050.0
38,1986,5500.0
38,1987,5000.0
38,1988,5020.0
38,1989,5680.0
38,1990,7520.0
101,1990,239000.0
101,1989,194000.0
101,1988,203000.0
101,1987,192300.0
101,1986,163700.0
206,1968,53.82
206,1969,52.86
206,1970,53.0
102,1983,258500.0
110,1967,102130.0
102,1984,287000.0
102,1986,175400.0
106,1976,498000.0
106,1975,545000.0
106,1974,495000.0
106,1973,280000.0
106,1972,261970.0
106,1971,205000.0
106,1970,191600.0
106,1969,168000.0
106,1968,169000.0
106,1967,191000.0
106,1966,195840.0
102,1990,731300.0
102,1989,425100.0
102,1988,196000.0
102,1987,147400.0
102,1985,221000.0
206,1971,53.0
110,1968,115470.0
110,1970,132070.0
129,1972,65000.0
129,1971,68000.0
129,1970,34000.0
129,1969,32000.0
129,1968,34000.0
129,1967,34000.0
129,1973,72000.0
129,1966,32000.0
202,1984,1012.86
202,1985,775.43
202,1986,781.0
202,1987,1079.0
202,1988,1201.0
202,1989,1218.0
202,1983,1132.86
129,1974,60000.0
129,1975,60000.0
202,1982,518.29
130,1966,57.53
129,1990,690000.0
202,1973,257.33
202,1974,281.11
129,1987,450000.0
129,1986,380000.0
129,1985,397760.0
129,1984,350000.0
202,1975,206.22
202,1976,242.11
202,1977,283.33
202,1978,293.43
202,1979,316.43
202,1980,436.29
202,1981,490.71
202,1990,1193.0
203,1966,19520.0
203,1967,19630.0
203,1968,18910.0
203,1987,134000.0
203,1988,157960.0
110,1983,473130.0
110,1982,426570.0
110,1981,613700.0
110,1980,435000.0
110,1979,206500.0
110,1978,295880.0
110,1977,275392.0
110,1976,372244.0
110,1975,233290.0
110,1974,216750.0
110,1973,221780.0
110,1972,128250.0
110,1971,186050.0
203,1986,148980.0
110,1969,150600.0
203,1985,140350.0
203,1983,100090.0
203,1969,19580.0
203,1970,22990.0
203,1971,21300.0
203,1972,23520.0
203,1973,23190.0
203,1974,30880.0
203,1975,37240.0
203,1976,40630.0
203,1977,61760.0
203,1978,71280.0
203,1979,53510.0
203,1980,60710.0
203,1981,85630.0
121,1966,650.0
203,1982,108310.0
203,1984,97950.0
206,1977,242.0
206,1978,280.0
206,1979,298.0
210,1983,5573.0
210,1984,5630.0
68,1990,8300.0
68,1989,6300.0
68,1988,5355.0
68,1987,6010.0
210,1982,5144.0
68,1986,7166.0
68,1984,5600.0
68,1983,5320.0
68,1982,6350.0
68,1981,5980.0
68,1980,3530.0
68,1979,3480.0
68,1985,7630.3
210,1981,4800.0
210,1980,4380.0
210,1979,4200.0
84,1976,26270.0
84,1975,22000.0
84,1974,20170.0
84,1973,19680.0
84,1972,14780.0
84,1971,9410.0
84,1970,8300.0
84,1969,8420.0
84,1968,8170.0
84,1967,7530.0
84,1966,7910.0
210,1975,3100.0
210,1976,3310.0
210,1977,4000.0
210,1978,4090.0
68,1978,4100.0
68,1977,3930.0
210,1985,5689.0
210,1986,6034.0
212,1979,2610.0
212,1980,2332.0
212,1981,3547.0
212,1982,3795.0
212,1983,4045.0
212,1984,3777.0
60,1990,5001.0
60,1989,3896.0
60,1988,5187.0
60,1987,2180.0
60,1986,2070.0
60,1985,1373.0
60,1984,1097.0
60,1983,1204.0
60,1982,1190.0
212,1978,1960.0
84,1977,32350.0
212,1977,1370.0
212,1975,1340.0
210,1987,6352.0
68,1969,1939.0
68,1968,1650.0
68,1967,1624.0
68,1966,1315.0
62,1990,670.0
62,1989,736.0
62,1988,730.0
62,1987,563.1
174,1968,7380.0
62,1983,250.0
62,1982,250.0
212,1972,960.0
212,1973,960.0
212,1974,1200.0
212,1976,1243.0
84,1978,38450.0
84,1979,42860.0
84,1980,48490.0
97,1983,26601.0
97,1982,22031.0
97,1981,22132.0
97,1980,21607.0
97,1979,21246.0
97,1978,22595.0
97,1977,22905.0
97,1976,19312.0
97,1975,16924.0
97,1974,15925.0
97,1973,14419.0
97,1972,13352.0
97,1971,12834.0
97,1970,14197.0
97,1969,14139.0
97,1984,27843.0
