geo,year,aquatic_products_other_export_quantity_fea1
3,2014,0
25,2016,0
25,2017,0
202,2014,2
202,2015,1
202,2016,2
202,2017,2
203,2014,6
203,2015,7
203,2016,6
203,2017,6
38,2014,1
38,2015,1
38,2016,1
38,2017,1
276,2014,0
276,2015,0
276,2016,0
25,2015,0
276,2017,0
25,2014,1
198,2016,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2017,0
194,2014,0
210,2014,0
210,2016,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,1
223,2016,2
223,2017,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0
220,2017,0
210,2015,0
220,2016,0
220,2014,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
216,2014,23
216,2015,20
216,2016,21
216,2017,40
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2015,0
244,2017,0
244,2016,0
244,2015,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,1
162,2015,2
162,2016,4
162,2017,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
159,2014,0
165,2016,0
158,2017,0
158,2015,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,5
157,2015,2
157,2016,2
157,2017,2
158,2014,0
158,2016,0
165,2017,0
166,2014,0
166,2015,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,10
185,2015,10
185,2016,12
185,2017,13
189,2014,0
189,2015,0
189,2016,0
189,2017,0
244,2014,0
117,2017,66
117,2016,66
117,2015,51
117,2014,46
166,2016,0
166,2017,0
170,2014,30
170,2015,25
170,2016,22
170,2017,28
171,2014,19
171,2015,19
225,2015,0
171,2016,12
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,1
174,2016,2
174,2017,2
171,2017,12
147,2017,0
225,2016,0
229,2014,2
5400,2017,110
5401,2014,10
5401,2015,10
5401,2016,12
5401,2017,13
5402,2014,52
5402,2015,60
5402,2016,57
5402,2017,76
5403,2014,9
5403,2015,11
5403,2016,12
5403,2017,11
5404,2014,8
5404,2015,8
5404,2016,11
5404,2017,10
5400,2016,93
5500,2014,3
5400,2015,91
5305,2017,3
5301,2016,0
5301,2017,0
5302,2014,232
5302,2015,226
5302,2016,236
5302,2017,219
5303,2014,11
5303,2015,5
5303,2016,3
5303,2017,3
5304,2014,291
5304,2015,294
5304,2016,251
5304,2017,272
5305,2014,4
5305,2015,4
5305,2016,4
5400,2014,79
5301,2015,0
5500,2015,3
5500,2017,3
5801,2015,13
5801,2016,13
5801,2017,13
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5815,2014,29
5815,2015,20
5815,2016,21
5815,2017,21
5817,2014,49
5817,2015,45
5801,2014,11
5500,2016,3
5706,2017,88
5706,2015,73
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,63
5706,2016,72
5301,2014,0
5300,2017,497
5300,2016,494
236,2016,0
236,2017,0
237,2014,2
237,2015,2
237,2016,2
237,2017,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
5000,2014,801
5000,2015,789
5000,2016,752
5000,2017,794
5100,2014,16
5100,2015,16
5100,2016,18
236,2015,0
5100,2017,18
236,2014,0
155,2016,0
229,2015,2
229,2016,2
229,2017,2
215,2014,8
215,2015,9
215,2016,10
215,2017,10
231,2014,11
231,2015,6
231,2016,5
231,2017,4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
155,2014,0
155,2015,0
155,2017,0
5101,2014,10
5101,2015,11
5101,2016,13
5203,2015,24
5203,2016,21
5203,2017,21
5204,2014,21
5204,2015,17
5204,2016,8
5204,2017,19
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,116
5207,2015,108
5207,2016,114
5207,2017,125
5300,2014,538
5300,2015,530
5203,2014,26
5200,2017,166
5200,2016,144
5200,2015,150
5101,2017,13
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,4
5103,2015,4
5103,2016,4
225,2017,0
5103,2017,3
5104,2015,1
5104,2016,2
5104,2017,2
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,164
5104,2014,2
147,2016,0
147,2015,0
147,2014,0
48,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
48,2016,0
