geo,year,linseed_net_production_value_constant_2004_2006_1000_i_vop
351,1974,8826.38488
351,1961,4335.8744
351,1987,95656.47524
351,1988,97552.4864
351,1989,94597.53039
351,1990,100074.91014
351,1991,101671.10014
351,1992,104710.15393
351,1993,107119.83583
351,1994,112611.94543
351,1995,94774.522
351,1996,107485.32579
351,1997,103827.80046
351,1998,146663.4773
351,1999,110892.68633
351,2000,91489.27027
351,2001,67423.31689
351,2002,98263.34543
351,1962,4748.23728
351,1963,5121.18312
351,1964,4684.93958
351,1965,5381.942
351,1983,16309.55832
351,1982,16630.9588
351,1981,15933.5804
351,1980,15584.8912
351,1979,16403.5528
351,1978,11067.092
351,1977,9460.0896
351,1976,9460.0896
351,2003,108939.04138
351,1975,9441.89712
351,1973,8219.96888
351,1972,7907.66464
351,1971,7889.47216
351,1970,6964.68776
351,1969,6351.60118
351,1968,6318.85472
351,1967,5395.58636
351,1966,4931.29911
351,1986,28765.03975
351,2004,109743.52498
351,2005,115955.56862
351,2006,118839.05244
351,1984,16782.5628
351,2016,85067.02761
351,2015,84951.64733
351,2014,92777.8579
351,2013,82003.14028
351,1985,19478.08192
351,2011,90483.1555
351,2010,69369.71517
351,2009,72274.88443
351,2008,81890.90177
351,2012,86251.61194
351,2007,63287.92665
5100,2010,21598.58104
5100,2009,48991.9596
5100,2008,55576.49389
5100,2007,41056.88075
5100,2006,45876.64852
5100,2004,31665.01458
5100,2011,35630.08254
5100,2003,29722.16661
5100,2002,19883.85277
5100,2001,29054.07006
5100,2000,18589.83383
5100,1999,20058.28973
5100,2005,53654.22991
5100,2012,38785.2654
5100,2015,31245.79745
5100,2014,26644.39781
5100,2016,28009.11014
5101,1961,14805.08874
5101,1963,15319.67516
5101,1964,15634.25346
5101,1965,16028.42386
5101,1966,16011.74742
5101,1967,16327.84176
5101,1968,16825.8609
5101,1969,17383.76362
5101,1970,17971.98714
5101,1971,18651.17306
5101,1972,19377.35622
5100,2013,27397.31122
5101,1962,15182.44625
2,1961,4728.83197
5101,1973,13696.75434
5101,2006,37245.67366
5101,2007,32033.35649
5101,2008,50741.00285
5101,2009,45570.41564
5101,2010,19309.79679
5101,2011,33546.8477
5101,2012,36631.35157
5101,2013,26391.11547
5101,2014,24912.09903
5101,2015,29301.86424
5101,2016,26358.98985
5103,1961,4741.2635
5103,1962,4918.94338
5103,1963,4787.65432
5103,1964,5859.4946
5103,1965,5233.06687
5103,1966,4266.13656
5103,1967,3273.6064
5103,1968,4878.0103
5103,1969,5473.81402
5103,1970,5277.94166
5103,1971,3669.12001
5103,1972,7681.16826
5103,1973,6114.34092
5103,1974,7065.95923
5103,1975,8035.61842
5103,1976,6790.94958
5101,2005,44690.15451
5101,2004,21858.96574
5101,2003,22549.26177
5101,2002,14688.26136
5101,1974,5127.24728
5101,1975,9075.77346
5101,1976,5400.8925
5101,1977,4407.12828
5101,1978,5240.79868
5101,1979,6067.64689
5101,1980,7865.06392
5101,1981,7329.44698
5101,1982,10358.94972
5101,1983,10214.4711
5101,1984,9530.81287
5101,1985,11139.40711
5101,1986,10576.50146
5100,1998,21668.93157
5101,1987,8584.5765
5101,1989,5471.31256
5101,1990,10040.42971
5101,1991,10065.89918
5101,1992,10307.59235
5101,1993,10295.94684
5101,1994,13248.94885
5101,1995,16293.56304
5101,1996,36416.55292
5101,1997,19767.05332
5101,1998,13026.52051
5101,1999,10495.35606
5101,2000,9030.88958
5101,2001,19115.75543
5101,1988,6834.76313
5100,1997,27494.05878
5100,1968,21703.87121
5100,1995,23549.3883
5000,1984,722106.77859
5000,1985,716315.92846
5000,1986,785184.21643
5000,1987,775068.81581
5000,1988,623654.05035
5000,1989,615053.543
5000,1990,783240.11586
5000,1991,720763.27635
5000,1992,584085.18416
5000,1993,583994.54299
5000,1994,651238.88554
5000,1995,688683.08342
5000,1996,635590.30164
5000,1997,629787.87646
5000,1998,769121.6388
5000,1999,770866.32009
5000,2000,551484.9109
5000,2001,505015.33457
5000,2002,492594.187
5000,1983,641290.32862
5000,1982,760964.90649
5000,1981,611554.61303
5000,1980,624628.94654
248,1978,0.26682
5000,1961,808300.76069
5000,1962,980902.17091
5000,1963,979497.59471
5000,1964,897255.65145
5000,1965,1099052.25684
5000,1966,873048.18209
5000,1967,706879.19436
5000,1968,863673.10655
5000,2003,523337.39977
5000,1969,943303.63999
5000,1971,922673.38707
5000,1972,688827.32829
5000,1973,682763.60188
5000,1974,591937.7807
5000,1975,711299.78356
5000,1976,599656.54949
5000,1977,798538.56586
5000,1978,817299.96261
5000,1979,819542.78703
5000,1970,1197986.76349
5000,2004,444859.02867
5000,2005,695321.07524
5000,2006,672598.44606
5100,1975,17111.39188
5100,1976,12191.84208
5100,1977,12850.86466
5100,1978,14346.43812
5100,1979,15715.11904
5100,1980,17556.04641
5100,1981,15255.1525
5100,1982,16045.46415
5100,1983,16642.3291
5100,1974,12193.20651
5100,1984,20064.25879
5100,1986,19471.86616
5100,1987,15902.50158
5100,1988,15637.64939
5100,1989,14303.88288
5100,1990,17083.95155
5100,1991,18958.2318
5100,1992,16959.41127
5100,1993,17397.0782
5100,1994,20712.20153
5100,1985,17731.14903
5100,1996,43834.46859
5100,1973,19811.09527
5100,1971,22320.29307
5000,2007,430917.34563
5000,2008,548537.17002
5000,2009,594118.05243
5000,2010,444659.20223
5000,2011,581177.16392
5000,2012,540134.14071
5000,2013,605311.42063
5000,2014,737170.24594
5000,2015,875597.81061
5100,1972,27058.52449
5000,2016,819354.8728
5100,1962,20101.38964
5100,1963,20107.32948
5100,1964,21493.74806
5100,1965,21261.49073
5100,1966,20277.88398
5100,1967,19601.44816
5103,1977,8443.73638
5100,1969,22857.57765
5100,1970,23249.9288
5100,1961,19546.35223
248,1977,5.50929
5103,1978,9105.63945
5103,1980,9690.98249
5204,1967,4163.69774
5204,1968,3396.82406
5204,1969,3311.18296
5204,1970,11802.2956
5204,1971,12136.71886
5204,1972,2936.524
5204,1973,4497.93908
5204,1974,1828.73841
5204,1975,8151.27711
5204,1976,3836.29374
5204,1977,5922.80443
5204,1978,4290.13547
5204,1966,5035.14785
5204,1979,1763.95802
5204,1981,806.47264
5204,1982,197.2368
5204,1983,292.97473
5204,1984,205.81759
5204,1985,125.04298
5204,1986,124.07271
5204,1987,44.35933
5204,1989,75.81716
5204,1990,119.16074
5204,1991,6.51897
5204,1992,4.39652
5204,1993,8.36854
5204,1980,1306.81132
5204,1965,4768.52189
5204,1964,3998.69194
5204,1963,3884.29156
5203,1992,119215.32144
5203,1993,206299.69112
5203,1994,301061.28736
5203,1995,343598.33768
5203,1996,259755.26152
5203,1997,276603.62046
5203,1998,366378.35472
5203,1999,331027.334
5203,2000,280452.2396
5203,2001,291009.94216
5203,2002,283963.38824
5203,2003,296786.05456
5203,2004,219540.78448
5203,2005,435461.26544
5203,2006,372099.88968
5203,2007,228614.28388
5203,2008,294342.8045
5203,2009,331705.9135
5203,2010,192267.52809
5203,2011,147810.86792
5203,2012,187133.61023
5203,2013,240775.04714
5203,2014,306932.30386
5203,2015,356709.96122
5203,2016,235748.1617
5204,1961,4249.5814
5204,1962,4261.43684
5204,1994,24.10504
5203,1991,235246.95888
5204,1995,18.11668
5204,1997,6.01868
5207,1973,109751.01573
5207,1974,96224.96749
5207,1975,124640.86323
5207,1976,129225.50464
5207,1977,219876.01731
5207,1978,286254.30509
5207,1979,187898.37509
5207,1980,234752.79958
5207,1981,185933.23553
5207,1982,183984.90127
5207,1983,222344.24868
5207,1984,204537.13847
5207,1972,107901.67585
5207,1985,154539.62953
5207,1987,189906.47165
5207,1988,164778.3876
5207,1989,129882.48664
5207,1990,159525.50457
5207,1991,143797.13502
5207,1992,110647.44916
5207,1993,57216.07709
5207,1994,37409.83548
5207,1995,47974.43532
5207,1996,48983.38653
5207,1997,24388.393
5207,1998,24960.8819
5207,1986,142502.80558
5207,1971,255464.9138
5207,1970,261515.86909
5207,1969,172696.50079
5204,1998,7.12539
5204,1999,17.28286
5204,2000,20.31494
5204,2001,106.1228
5204,2002,191.77906
5204,2003,247.11452
5204,2004,585.19144
5204,2005,291.07968
5204,2006,1663.09588
5204,2007,2072.42668
5204,2008,1506.94376
5204,2009,491.19696
5204,2010,718.60296
5204,2011,507.8734
5204,2012,497.26112
5204,2013,206.18144
5204,2014,482.10072
5204,2015,210.72956
5204,2016,304.72404
5207,1961,247005.78203
5207,1962,279740.08739
5207,1963,276260.82107
5207,1964,259968.44707
5207,1965,273879.48002
5207,1966,188610.02095
5207,1967,190654.81022
5207,1968,187218.34171
5204,1996,12.098
5203,1990,290018.452
5203,1989,149481.544
5203,1988,116310.5888
5103,2012,2153.91383
5103,2013,1006.19575
5103,2014,1732.29878
5103,2015,1943.93321
5103,2016,1650.12029
5200,1961,506295.74055
5200,1962,630488.52452
5200,1963,657589.95294
5200,1964,583116.90602
5200,1965,750242.56471
5200,1966,522765.02127
5200,1967,404075.99311
5103,2011,2083.23484
5200,1968,527155.12442
5200,1970,844131.48133
5200,1971,564714.84865
5200,1972,336161.4641
5200,1973,372283.20772
5200,1974,296347.7962
5200,1975,375603.2292
5200,1976,259777.87932
5200,1977,522754.06636
5200,1978,513049.68966
5200,1979,517438.97415
5200,1980,419471.94934
5200,1981,371240.56334
5200,1969,631631.97798
5103,2010,2288.78425
5103,2009,3421.54396
5103,2008,4835.49104
5103,1981,7925.70552
5103,1982,5686.51444
5103,1983,6427.858
5103,1984,10533.44592
5103,1985,6591.74192
5103,1986,8895.3647
5103,1987,7317.92508
5103,1988,8802.88626
5103,1989,8832.57032
5103,1990,7043.52184
5103,1991,8892.33262
5103,1992,6651.81893
5103,1993,7101.13136
5103,1994,7463.25267
5103,1995,7255.82525
5103,1996,7417.91567
5103,1997,7727.00546
5103,1998,8642.41107
5103,1999,9562.93368
5103,2000,9558.94425
5103,2001,9938.31463
5103,2002,5195.59141
5103,2003,7172.90484
5103,2004,9806.04884
5103,2005,8964.0754
5103,2006,8630.97486
5103,2007,9023.52426
5200,1982,482091.57828
5200,1983,397974.5264
5200,1984,455896.20662
5200,1985,476328.33706
5203,1961,255040.37712
5203,1962,346487.0003
5203,1963,377444.8403
5203,1964,319149.76702
5203,1965,471594.5628
5203,1966,329119.85247
5203,1967,209257.48516
5203,1968,336539.95865
5203,1969,455624.29423
5203,1970,570813.31664
5203,1971,297113.21599
5203,1972,225323.26425
5203,1973,258034.25291
5203,1974,198294.0903
5203,1975,242811.08886
5203,1976,126716.08094
5203,1977,296955.24462
5203,1978,222505.2491
5203,1979,327776.64103
5203,1980,183412.33845
5203,1981,184500.85517
5203,1982,297909.4402
5203,1983,175337.30299
5203,1984,251153.25056
5203,1985,321663.66454
5203,1986,389350.90884
5203,1987,269866.03549
5200,2016,246968.27415
5103,1979,9647.47214
5200,2015,368784.38903
5200,2013,252375.93047
5200,1986,531977.78713
5200,1987,459816.86647
5200,1988,281088.64287
5200,1989,279439.8478
5200,1990,449663.11731
5200,1991,379050.61287
5200,1992,229867.16711
5200,1993,263524.13675
5200,1994,338495.22788
5200,1995,391590.88968
5200,1996,308750.74605
5200,1997,300998.03213
5200,1998,391346.36201
5200,1999,359745.4917
5200,2000,297131.1321
5200,2001,300285.44986
5200,2002,291828.24389
5200,2003,303690.94515
5200,2004,233390.83321
5200,2005,452685.91882
5200,2006,395538.29432
5200,2007,246995.25881
5200,2008,303633.36307
5200,2009,342721.79529
5200,2010,209497.82068
5200,2011,160143.20626
5200,2012,197450.57777
5200,2014,316381.52047
5207,1999,28700.87484
248,1976,1.30683
248,1974,10.22114
222,1974,402.05381
222,1975,643.71058
222,1976,523.64022
222,1977,877.18074
222,1978,1116.10865
222,1979,866.87167
222,1980,1032.27164
222,1981,1045.30958
222,1982,1075.63038
222,1983,1104.43514
222,1984,1133.99792
222,1985,1133.99792
222,1973,686.0081
222,1986,1163.5607
222,1988,1222.68626
222,1989,1252.37032
222,1990,1282.56984
222,1991,1312.13262
222,1992,1194.07493
222,1993,1340.17936
222,1994,1399.09267
222,1995,1339.02434
222,1996,1353.75567
222,1997,1359.63746
222,1998,1365.41907
222,1999,1376.31768
222,1987,1193.12348
222,1972,742.8596
222,1971,257.7268
222,1970,251.66264
210,1999,9401.75238
210,2000,2206.99645
210,2001,865.13126
210,2002,1418.47373
210,2003,1847.45847
210,2004,3098.91917
210,2005,4391.48275
210,2006,3424.75255
210,2007,1882.92168
210,2008,1217.07691
210,2009,4889.53221
210,2010,6533.4047
210,2011,6591.74192
210,2012,3573.00307
210,2013,2632.33057
210,2014,3056.82177
210,2015,3966.44577
210,2016,4815.42817
222,1961,591.2556
222,1962,591.2556
222,1963,591.2556
222,1964,439.6516
222,1965,621.5764
222,1966,651.8972
222,1967,621.5764
222,1968,448.74784
222,1969,485.1328
222,2000,1372.32825
210,1998,489.95987
222,2001,1342.36783
222,2003,1339.48612
223,1979,883.85132
223,1980,644.317
223,1981,623.12276
223,1982,315.33632
223,1983,460.87616
223,1984,1399.30492
223,1985,1434.17384
223,1986,1136.09006
223,1987,1138.54604
223,1988,949.95066
223,1989,776.21248
223,1990,443.53266
223,1978,750.4398
223,1991,418.79089
223,1993,127.72637
223,1994,187.23094
223,1995,112.86918
223,1996,63.74948
223,1997,64.2801
223,1998,50.25673
223,1999,63.97689
223,2000,48.05847
223,2001,43.20714
223,2002,35.62694
223,2003,30.01759
223,2004,21.58841
223,1992,218.53717
223,1977,1745.72006
223,1976,1951.9015
223,1975,2167.9372
222,2004,1411.43216
222,2005,1383.8754
222,2006,1353.98286
222,2007,1322.04106
222,2008,1536.89121
222,2009,1211.76405
222,2010,1090.50623
222,2011,950.44975
222,2012,721.25603
222,2013,720.87702
222,2014,675.6189
222,2015,735.64932
222,2016,740.49629
223,1961,5018.0924
223,1962,5321.3004
223,1963,5063.5736
223,1964,4942.2904
223,1965,3979.605
223,1966,3062.4008
223,1967,3395.9296
223,1968,3380.7692
223,1969,3441.4108
223,1970,1872.3094
223,1971,1955.6916
223,1972,1652.4836
223,1973,1513.00792
223,1974,2076.9748
222,2002,1336.6632
210,1997,3100.60501
210,1996,2598.49256
210,1995,1323.19971
185,2002,110.47687
185,2005,2226.63827
185,2006,15465.41512
185,2007,16474.15175
185,2008,22954.8589
185,2009,25806.15416
185,2010,35913.62923
185,2011,110830.274
185,2012,85453.20767
185,2013,69528.96607
185,2014,95350.67117
185,2015,143392.55369
185,1999,1939.75499
185,2016,188618.20999
199,1994,774.09002
199,1995,993.91582
199,1996,493.62262
199,1997,486.95205
199,1998,158.88099
199,1999,1056.98309
199,2000,381.13246
199,2001,242.26319
199,2002,509.38944
199,2003,382.34529
199,2004,505.14453
199,2005,754.98792
199,1993,928.11969
185,1992,5506.68177
183,2016,938.17407
183,2015,1083.4107
183,1988,13873.58525
183,1989,14221.66803
183,1990,7912.51597
183,1991,6589.92267
183,1992,4963.21175
183,1993,8367.32797
183,1994,1877.83991
183,1995,1349.72435
183,1996,1255.58433
183,1997,1409.9172
183,1998,891.12831
183,1999,824.45894
183,2000,286.5922
183,2001,575.13706
183,2002,514.71377
183,2003,437.14104
183,2004,746.61938
183,2005,13.15923
183,2006,91.59307
183,2007,115.66779
183,2008,56.84544
183,2009,313.72325
183,2010,533.37926
183,2011,760.40928
183,2012,1040.40368
183,2013,1207.11956
183,2014,758.67493
199,2006,1355.94618
199,2007,393.26078
199,2008,357.48223
199,2009,542.74232
203,1996,1922.33872
203,1997,2098.81487
203,1998,8937.96542
203,1999,7090.28258
203,2000,4352.14151
203,2001,2089.43968
203,2002,1137.05426
203,2003,1146.05953
203,2004,2120.0273
203,2005,2120.71862
203,2006,2060.88658
203,2007,2061.64157
203,2008,1380.9021
203,2009,685.4488
203,2010,17.46781
203,2011,0.10309
203,2012,2.95931
203,2013,1.81925
203,2014,34.64009
203,2015,54.28141
203,2016,52.82668
210,1961,840.00744
210,1962,669.48326
210,1963,635.40269
210,1964,849.04304
210,1965,623.39565
210,1966,41.23629
203,1995,1930.48592
223,2005,23.86247
203,1991,167.58306
203,1984,0.57913
199,2010,480.88789
199,2011,692.83028
199,2012,359.60469
199,2013,337.4705
199,2014,391.68409
199,2015,487.86167
199,2016,696.16557
203,1961,1416.49681
203,1962,1625.75581
203,1963,1231.65515
203,1964,508.02197
203,1965,279.74273
203,1966,712.73285
203,1967,864.08519
203,1968,1052.52593
203,1969,195.55097
203,1970,60.55973
203,1971,31.88232
203,1972,269.53069
203,1973,245.74705
203,1974,239.83753
203,1975,335.49359
203,1976,396.31105
203,1977,281.47405
203,1978,325.22393
203,1979,164.54189
203,1981,3.09879
203,1986,2.89564
248,1975,4.34194
223,2006,24.24148
223,2008,11.82511
234,1999,881.27405
234,2000,925.78114
234,2001,892.01519
234,2002,917.096
234,2003,889.66533
234,2004,917.98496
234,2005,964.90069
234,2006,961.32271
234,2007,982.91202
234,2008,949.20022
234,2009,1139.04485
234,2010,1297.57283
234,1998,564.7249
234,2011,1475.48565
234,2013,1589.26473
234,2014,1619.58553
234,2015,1514.37239
234,2016,1370.59999
228,1961,84413.1072
228,1962,102605.5872
228,1963,81987.4432
228,1964,78009.35424
228,1965,95486.26336
228,1966,143659.9504
228,1967,118724.12448
228,1968,109482.34464
234,2012,1744.20402
234,1997,876.27112
234,1996,854.59175
234,1995,312.15264
234,1968,6775.36468
234,1969,14711.3065
234,1970,25625.85153
234,1971,11486.70155
234,1972,12091.51055
234,1973,8231.74699
234,1974,6802.51544
234,1975,10279.17418
234,1976,17461.0377
234,1977,12601.31842
234,1978,10925.79252
234,1979,8263.14115
234,1980,14055.75565
234,1981,6196.41175
234,1982,3221.06348
234,1983,1191.55893
234,1984,2024.16051
234,1985,2296.16386
234,1986,1924.05488
234,1987,1647.95974
234,1988,767.11624
234,1989,1446.3158
234,1990,915.33492
234,1991,1709.78991
234,1992,1774.22161
234,1993,686.0081
234,1994,619.30234
228,1969,102011.29952
234,1967,11395.84527
228,1970,107153.7072
228,1972,89567.6432
235,2004,275.91928
235,2005,275.91928
235,2006,275.91928
