geo,year,meat_duck_gross_production_value_current_million_slc_vop
9,1991,3.8989599999999998
156,2008,1.959882
156,2007,1.75131
156,2006,1.734932
156,2005,1.8098319999999999
156,2004,1.8294540000000001
156,2003,1.8075240000000001
156,2002,1.6869779999999999
156,2001,1.617689
156,2000,1.599998
156,1999,1.617034
156,1998,1.5853540000000002
156,1997,1.504062
156,1996,1.2584879999999998
156,1995,1.00584
156,1994,0.8916780000000001
156,1993,0.36532800000000004
156,1992,0.5562
156,1991,0.519948
150,2016,41.140971
156,2009,2.061455
156,2010,2.1145490000000002
156,2011,2.124937
156,2012,2.153793
162,2010,13.19835
162,2009,11.1044
162,2008,12.11595
162,2007,11.15348
162,2006,8.051260000000001
162,2005,5.5278
162,2004,4.9427
162,2003,4.0432
162,2002,5.7152
150,2015,46.709257
162,2001,5.1323
162,1999,1.4371200000000002
162,1998,4.354
162,1997,2.92008
162,1996,2.11692
162,1995,4.7214
156,2016,2.312784
156,2015,2.184601
156,2014,2.171695
156,2013,2.2046330000000003
162,2000,6.28918
162,2011,16.505879999999998
150,2014,43.010808000000004
150,2012,45.213004
149,2013,75.9934
149,2012,69.4834
149,2011,66.0976
149,2010,40.5
149,2009,38.42
149,2008,28.357177000000004
149,2007,26.956934999999998
149,2006,24.86898
149,2005,24.901826999999997
149,2004,22.296432
149,2003,26.850690000000004
149,2002,27.557951
149,2001,29.396835999999997
149,2000,31.381479
149,1999,30.334328999999997
149,1998,28.847428000000004
149,1997,30.512677000000004
149,1996,29.217415999999997
149,1995,28.755406
149,2014,79.972372
149,2015,82.22428199999999
149,2016,87.260639
150,1991,21.96125
150,2011,44.628966999999996
150,2010,42.646815999999994
150,2009,48.12468
150,2008,42.135926
150,2007,39.055188
150,2006,30.522367
150,2005,34.592971
150,2004,21.317961999999998
150,2003,20.694126999999998
150,2013,39.333022
150,2002,23.048792000000002
150,2000,26.227497999999997
150,1999,26.614742
150,1998,29.132283
150,1997,31.245238
150,1996,27.387613
150,1995,24.116305
150,1994,24.09393
150,1993,24.243675
150,1992,23.288466
150,2001,28.269537
149,1994,26.452613
162,2012,8.36168
162,2014,24.42
171,2002,1647.534062
171,2001,1710.6858760000002
171,2000,1513.122331
171,1999,1400.5280619999999
171,1998,1350.007334
