geo,year,fruit_stone_nes_production_pce1
79,2013,6644
73,2003,31030
73,2002,16000
73,2001,23700
73,2000,29800
73,1999,35000
174,2010,948
68,2016,12269
68,2015,11117
68,2014,10796
68,2013,10966
68,2012,9799
68,2011,9310
68,2010,9280
68,2009,9263
68,2008,16919
68,2007,13843
68,1992,0
68,1991,0
68,1990,0
174,2011,949
174,2012,961
174,2013,946
174,2014,960
174,2015,967
134,1977,1259
134,1976,1566
134,1975,2909
73,2004,4720
73,2005,26686
73,2006,24400
73,2007,18600
79,2008,4303
79,2007,5996
79,2006,5452
79,2005,4626
79,2004,5977
79,2003,4138
174,1998,1079
174,1999,884
174,2000,796
174,2001,807
174,2002,811
174,2003,749
174,2004,743
134,1965,2246
174,2005,701
174,2007,692
174,2008,699
174,2009,997
73,2017,8300
73,2016,10200
73,2015,12000
73,2014,8900
73,2013,10300
73,2012,13700
73,2011,9700
73,2010,11900
73,2009,6900
73,2008,18000
174,2006,767
79,2009,9404
106,1998,3105
182,1976,391
126,2017,0
126,2016,0
126,2015,5
212,1966,2500
102,1993,89975
212,1968,4681
212,1969,2906
212,1970,3439
212,1971,3874
212,1972,6181
212,1973,5833
212,1974,8238
212,1975,5411
212,1976,10006
212,1977,10427
212,1978,13452
212,1979,14715
212,1980,16772
212,1981,16826
212,1982,19307
212,1983,21900
212,1984,19700
212,1985,25391
212,1986,23200
212,1987,16359
212,1988,26900
212,1989,15400
134,1961,3684
67,2001,5
67,2002,16
67,2003,10
106,1999,3897
106,2000,6227
106,2001,6390
106,2002,5748
106,2003,7488
106,2004,7060
106,2005,7102
106,2006,7100
106,2007,7400
106,2008,7300
106,2009,7450
106,2010,6457
134,1964,2940
182,1975,391
134,1963,3632
67,2016,110
67,2015,202
67,2014,124
67,2013,113
67,2012,70
67,2011,83
67,2010,10
67,2009,18
67,2008,17
67,2007,9
67,2006,21
67,2005,38
67,2004,18
67,2017,175
79,2010,3964
79,2011,5363
79,2012,4269
173,1961,8100
173,1962,4700
173,1963,1300
173,1964,2900
173,1965,4100
173,1966,8200
173,1967,7600
173,1968,9000
173,1969,8700
173,1970,6700
173,1971,5100
173,1972,3000
173,1973,9300
173,1974,2600
173,1975,6100
173,1976,11100
173,1977,13526
173,1978,12186
173,1979,13098
173,1980,12650
173,1981,7944
173,1982,18879
173,1983,24395
173,1984,20085
173,1985,11400
173,1986,14390
97,2009,15481
156,1987,740
105,1996,0
105,1995,0
105,1994,0
102,1992,90010
102,1991,72718
102,1990,156035
102,1989,142216
102,1995,133865
102,1996,136561
102,1997,136508
102,1998,139889
102,1999,122860
102,2000,121377
102,2001,146382
102,2002,91741
102,2003,156674
97,2008,15097
102,2004,119812
102,2006,152601
102,2007,187197
102,2008,83572
102,2009,84372
102,2010,87931
102,2011,105915
102,2012,118315
102,2013,128877
102,2014,178163
105,1990,0
105,1991,0
105,1992,0
105,1993,0
102,2005,180594
97,2007,12502
173,1987,427
173,1988,4414
174,1983,3811
174,1984,3850
174,1985,1900
174,1986,4040
174,1987,4445
84,1995,3800
84,1994,4000
84,1993,3900
84,1992,4500
84,1991,4400
174,1988,4100
84,1989,4500
84,1988,4500
174,1982,4000
84,1987,3100
174,1990,4700
174,1991,1543
174,1992,1619
174,1993,1419
174,1994,1829
174,1995,1569
174,1996,1600
174,1997,1486
79,2017,2703
79,2016,4274
79,2015,4510
79,2014,6711
106,1993,3856
174,1989,4550
110,1961,26600
174,1981,3810
174,1979,4277
173,1989,6073
134,1989,1325
134,1985,4000
134,1983,3614
97,1991,600
97,1990,434
97,1989,468
97,1988,412
97,1987,410
97,1986,390
97,1985,305
97,1984,342
97,1983,324
174,1980,4486
97,1982,336
134,1982,2922
106,1981,5000
106,1982,5000
134,1981,3726
134,1980,2364
134,1979,2490
106,1986,7050
134,1978,2148
106,1988,7300
106,1989,6400
106,1990,4500
106,1991,5000
106,1992,4312
97,1981,442
110,1962,23400
212,1967,3000
110,1964,19600
1,2004,33131
1,2003,27662
1,2002,30526
1,2001,46195
1,2000,78663
1,1999,38455
110,1997,11000
110,1998,9300
110,1999,11000
110,2000,8190
110,2001,9890
110,2002,10300
1,2005,180137
110,2003,9240
4,2016,107426
4,2015,106330
4,2014,107243
4,2013,1540104
4,2012,1358815
4,2011,1382163
4,2010,1233060
4,2009,1015389
4,2008,922651
4,2007,690742
4,2006,980981
4,2005,773244
4,2017,114263
1,2006,151299
1,2007,99095
1,2008,148485
27,1978,2400
230,2015,13590
27,1976,2844
27,1975,2490
27,1974,2157
27,1973,2171
27,1972,1945
27,1971,1801
27,1970,2125
27,1969,2621
27,1968,3377
27,1967,1624
27,1966,1624
27,1965,1420
27,1964,1333
27,1963,1290
27,1962,1210
27,1961,1011
230,2016,12380
230,2017,14310
110,1996,11000
1,2014,113711
1,2013,176102
1,2012,174368
1,2011,117437
1,2010,39355
110,1963,17800
4,2004,619060
4,2003,569659
4,2002,503149
4,2001,427584
126,2013,300
126,2012,300
126,2011,300
126,2010,284
126,2009,802
126,2008,745
126,2007,449
126,2006,229
126,2005,54
126,2004,140
126,2003,157
124,1992,0
124,1991,0
124,1990,0
124,1971,610
124,1970,200
124,1969,200
124,1968,200
248,1990,0
248,1991,0
124,1967,200
124,1966,200
124,1965,200
124,1964,200
124,1963,200
124,1962,200
124,1961,200
126,2014,200
27,1979,2060
110,2017,3630
235,2006,25506
4,2000,398011
4,1999,398606
4,1998,317673
4,1997,276075
4,1996,361171
4,1995,285934
4,1994,250540
4,1993,314656
4,1992,258143
4,1991,250597
110,2004,6470
110,2005,6730
110,2006,6100
110,2007,5710
110,2008,7110
229,1975,3100
229,1976,3100
229,1977,2900
229,1978,3100
229,1979,3200
110,2009,6650
110,2010,5700
110,2011,5300
110,2012,3240
110,2013,4960
110,2014,4510
110,2015,3570
110,2016,2000
27,1980,498
1,2009,161104
27,1982,140
110,1985,10300
110,1986,14500
110,1987,10900
110,1988,10300
110,1989,12800
110,1990,13000
110,1991,12400
110,1992,9040
27,1981,20
222,1985,2500
222,1986,3900
222,1987,4000
110,1984,15100
222,1988,2900
110,1994,6580
110,1995,12000
223,1961,20100
223,1962,17870
223,1963,18910
223,1964,18500
223,1965,18400
223,1966,18500
223,1967,18600
223,1968,18800
223,1969,19000
223,1970,21000
110,1993,11500
110,1983,7210
110,1982,16500
110,1981,3800
110,1965,22400
110,1966,11700
110,1967,22500
110,1968,20500
110,1969,15000
212,2000,14300
212,2001,13400
212,2002,12700
212,2003,15900
212,2004,9200
212,2005,5700
212,2006,8600
212,2007,6600
212,2008,8000
212,2009,7600
212,2010,7700
110,1970,18600
110,1971,11500
110,1972,17400
110,1973,14000
110,1974,15600
110,1975,14400
110,1976,16700
110,1977,6700
110,1978,13700
110,1979,17600
110,1980,14200
223,1971,21800
223,1972,21000
222,1984,2000
223,1974,25850
223,2013,16646
223,2012,17255
223,2011,17332
223,2010,17117
223,2009,19169
223,1973,20000
223,2014,15323
223,2008,15696
223,2006,13615
223,2005,16500
223,2004,16900
223,2003,16900
223,2002,15700
223,2001,17000
223,2007,14046
223,2000,17300
223,2015,15522
223,2017,15074
27,1983,283
230,2014,11620
230,2013,13680
230,2011,12300
27,1987,129
27,1988,291
223,2016,15797
230,2010,11600
230,2008,10400
230,2007,7700
230,2006,6720
230,2005,9700
230,2004,11000
230,2003,6300
230,2009,10200
223,1999,18200
102,1994,107965
223,1997,18400
223,1975,27300
223,1976,30200
223,1977,32000
223,1978,26000
223,1979,25000
223,1980,25300
223,1981,25500
223,1982,26000
223,1983,25500
223,1984,25000
223,1998,19600
223,1986,24500
223,1987,24000
223,1988,26000
223,1985,24500
223,1992,19700
223,1990,22500
223,1989,24000
223,1993,19500
223,1995,19400
223,1991,23000
223,1994,19700
223,1996,19400
134,1999,300
134,2007,225
143,1966,70
143,1998,323
143,1997,323
143,1996,325
143,1995,325
124,1972,0
134,1996,500
134,1990,1300
143,1994,325
134,1988,1500
134,1987,2000
134,1986,3000
134,1984,3500
120,2012,11600
