geo,year,sugar_raw_centrifugal_import_value_tcl
149,1977,0
157,1962,10
157,1961,10
156,2016,81768
156,2015,67833
156,2014,91836
156,2013,98502
156,2012,116799
156,2011,123749
156,2010,103824
156,2009,82299
156,2008,60570
156,2007,61729
157,1963,8
156,2006,76388
156,2004,45896
156,2003,41601
156,2002,40631
156,2001,44176
156,2000,44179
156,1999,36549
156,1998,40034
156,1997,43243
156,1996,50820
156,1995,49563
156,1994,47667
156,1993,36374
156,2005,47308
157,1964,16
157,1965,40
157,1966,80
157,1996,21
157,1995,3
157,1994,152
157,1993,2677
157,1991,4018
157,1989,2230
157,1987,0
157,1986,0
157,1985,44
157,1984,0
157,1983,1682
157,1982,0
157,1981,4682
157,1980,2
157,1979,1
157,1978,1
157,1977,9
157,1976,6
157,1975,26
157,1974,40
157,1973,68
157,1972,5
157,1971,10
157,1970,11
157,1969,53
157,1968,93
157,1967,68
156,1992,38870
157,1997,118
156,1991,42253
156,1989,30310
153,2012,947
153,2011,820
153,2010,799
153,2009,716
153,2008,1074
153,2007,951
153,2006,4009
153,2005,2797
153,2004,2813
153,2003,2060
153,2002,2056
153,2001,1937
153,2013,744
153,1998,2066
153,1996,2664
153,1994,2619
153,1993,2242
153,1992,3216
153,1991,3103
153,1990,3997
153,1989,2981
153,1988,2598
153,1987,2128
153,1986,2292
153,1985,1728
153,1984,2007
153,1997,2320
153,2014,685
153,2015,571
156,1961,8543
156,1988,26206
156,1987,27969
156,1986,27517
156,1985,37142
156,1984,48863
156,1983,44219
156,1982,48157
156,1981,54925
156,1980,44744
156,1979,40779
156,1978,45671
156,1977,49560
156,1976,59728
156,1975,55761
156,1974,37607
156,1973,30698
156,1972,23655
156,1971,17240
156,1970,12135
156,1969,9929
156,1968,7983
156,1967,7113
156,1966,8596
156,1965,10440
156,1964,28150
156,1963,12540
156,1962,8510
156,1990,51255
153,1983,2325
157,1998,101
157,2000,4
162,1976,30
162,1975,62
162,1974,126
162,1973,47
162,1972,22
162,1971,23
162,1970,21
162,1969,13
162,1968,19
162,1967,14
162,1966,16
162,1965,20
162,1977,30
162,1964,20
162,1962,10
162,1961,0
159,1995,3315
159,1992,1849
159,1991,3764
159,1990,9168
159,1989,3611
159,1988,4959
158,2016,4352
158,2015,4634
158,2014,8491
158,2013,2177
162,1963,20
162,1978,40
162,1979,44
162,1980,55
162,2007,1527
162,2006,1179
162,2005,698
162,2004,642
162,2003,872
162,2002,1446
162,2001,1353
162,2000,1180
162,1999,1756
162,1998,2646
162,1997,2335
162,1996,2487
162,1995,2090
162,1994,1764
162,1993,1679
162,1992,859
162,1991,972
162,1990,1239
162,1989,966
162,1988,1407
162,1987,164
162,1986,301
162,1985,137
162,1984,179
162,1983,211
162,1982,58
162,1981,570
158,2012,332
157,1999,2
158,2011,190
158,2008,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,23
158,1972,0
157,2015,0
157,2013,0
157,2012,1
157,2011,0
157,2010,0
157,2009,3
157,2008,9
157,2007,2
157,2006,1
157,2005,5
157,2004,0
157,2003,0
157,2001,1
157,2014,0
158,1973,0
158,1974,0
158,1975,0
158,2006,96
158,2005,1
158,2002,0
158,2001,0
158,2000,16
158,1999,0
158,1998,3
158,1997,5
158,1996,335
158,1995,246
158,1994,28
158,1993,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,333
158,1980,0
158,1979,52
158,1978,14
158,1977,0
158,1976,0
158,2010,11
153,1982,2941
153,1981,3819
153,1980,4591
147,2003,6063
147,1999,9541
147,1998,13317
147,1997,11472
144,2015,11153
144,2014,3132
144,2012,4978
143,2016,470469
143,2015,342446
143,2014,341141
143,2013,439656
143,2012,588695
147,2005,6224
143,2010,389433
143,2008,285375
143,2007,227888
143,2006,245814
143,2005,146706
143,2004,120382
143,2003,112306
143,2002,142290
143,2001,133967
143,2000,135285
143,1999,131147
143,1998,153237
143,1997,159526
143,2009,422421
147,2008,1731
147,2012,69216
147,2013,62256
149,1988,0
149,1987,0
149,1986,2895
149,1985,2190
149,1984,1803
149,1983,1386
149,1982,258
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1968,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,26661
147,2015,17323
147,2014,11715
143,1996,154520
149,1989,1032
143,1995,154298
143,1993,92886
273,2016,87
273,2015,100
273,2014,751
273,2013,1553
273,2012,2350
273,2011,11399
273,2010,6098
273,2009,7992
273,2008,10157
273,2007,11215
273,2006,11306
141,2016,26425
143,1961,22110
141,2015,19413
141,2007,13511
141,2006,8688
141,2005,7134
141,2004,8850
141,2003,4957
141,2002,8138
141,2001,7239
141,2000,5099
141,1999,4218
141,1998,6164
141,1997,4924
141,1996,3998
141,2014,26014
143,1962,25085
143,1963,25362
143,1965,67760
143,1992,86137
143,1991,68242
143,1990,80940
143,1989,79260
143,1988,51468
143,1987,43130
143,1986,45271
143,1985,39604
143,1984,54870
143,1983,58533
143,1982,83917
143,1981,174665
143,1980,130082
143,1979,36905
143,1978,44524
