geo,year,treenuts_food_fea1
2,2014,31
157,2015,0
157,2016,0
157,2017,0
158,2014,2
158,2015,2
158,2016,2
158,2017,0
159,2014,242
159,2015,214
159,2016,201
159,2017,202
154,2014,7
154,2015,8
154,2016,7
154,2017,7
162,2014,11
162,2015,11
157,2014,0
156,2017,10
156,2016,10
156,2015,11
28,2017,182
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,23
149,2015,40
149,2016,34
162,2016,10
149,2017,37
150,2015,54
150,2016,46
150,2017,51
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,10
150,2014,46
28,2016,155
162,2017,10
221,2015,3
173,2014,35
173,2015,35
173,2016,37
173,2017,33
174,2014,30
174,2015,33
174,2016,36
174,2017,50
117,2014,140
117,2015,140
117,2016,135
117,2017,136
146,2014,2
146,2015,2
146,2016,1
146,2017,1
183,2014,20
171,2017,222
171,2016,220
171,2015,207
171,2014,173
221,2016,3
221,2017,3
165,2014,172
165,2015,163
165,2016,198
165,2017,167
166,2014,1
166,2015,1
221,2014,3
166,2016,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,7
170,2015,9
170,2016,7
170,2017,10
166,2017,2
28,2015,153
28,2014,123
144,2017,58
123,2016,3
123,2017,3
126,2014,2
126,2015,3
126,2016,3
126,2017,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,4
129,2015,4
129,2016,4
129,2017,6
130,2014,2
130,2015,2
130,2016,3
123,2015,3
123,2014,3
122,2017,0
122,2016,0
113,2014,11
113,2015,12
113,2016,15
113,2017,15
120,2014,0
120,2015,0
120,2016,1
120,2017,0
130,2017,4
119,2014,3
119,2016,3
119,2017,3
121,2014,41
121,2015,40
121,2016,49
121,2017,44
122,2014,0
122,2015,0
119,2015,3
131,2014,34
131,2015,33
131,2016,31
138,2015,204
138,2016,195
138,2017,208
141,2014,4
141,2015,4
141,2016,1
141,2017,0
273,2014,1
138,2014,204
273,2015,1
273,2017,1
143,2014,108
143,2015,105
143,2016,121
143,2017,127
144,2014,48
144,2015,69
144,2016,52
273,2016,1
183,2015,29
137,2017,1
137,2015,0
131,2017,28
132,2014,4
132,2015,4
132,2016,4
132,2017,4
133,2014,68
133,2015,65
133,2016,63
137,2016,0
133,2017,54
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
134,2014,1
118,2017,8
183,2016,31
185,2014,55
223,2016,511
223,2017,710
213,2014,6
213,2015,5
213,2016,4
213,2017,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,51
230,2015,55
230,2016,48
230,2017,61
225,2014,40
225,2015,28
225,2016,35
223,2015,650
223,2014,409
222,2017,69
222,2016,70
216,2014,81
216,2015,85
216,2016,70
216,2017,72
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,70
217,2014,0
217,2016,5
217,2017,0
220,2014,1
220,2015,2
220,2016,1
220,2017,1
222,2014,66
222,2015,70
217,2015,4
208,2017,6
229,2014,82
229,2016,103
236,2015,4
236,2016,1
236,2017,0
237,2014,437
237,2015,404
237,2016,409
237,2017,415
249,2014,4
249,2015,2
249,2016,4
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,4
181,2015,3
236,2014,5
155,2017,0
155,2016,0
155,2015,0
229,2017,108
215,2014,26
215,2015,48
215,2016,35
215,2017,27
231,2014,1030
231,2015,1086
231,2016,1124
229,2015,96
231,2017,1142
234,2015,0
234,2016,1
234,2017,1
235,2014,65
235,2015,69
235,2016,60
235,2017,38
155,2014,0
234,2014,0
208,2016,6
208,2015,6
208,2014,6
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,38
194,2015,41
194,2016,46
194,2017,41
195,2014,16
195,2015,13
195,2016,11
195,2017,14
272,2014,20
272,2015,19
272,2016,14
272,2017,17
244,2016,0
244,2015,0
244,2014,0
191,2017,0
185,2015,23
185,2016,23
185,2017,31
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
197,2014,7
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
197,2015,8
197,2016,8
197,2017,8
38,2016,27
38,2017,29
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
38,2015,25
207,2016,0
210,2014,20
210,2015,20
210,2016,19
210,2017,18
211,2014,37
211,2015,36
211,2016,36
211,2017,37
207,2017,0
183,2017,45
38,2014,26
203,2016,343
199,2014,9
199,2015,6
199,2016,11
199,2017,8
198,2014,6
198,2015,7
198,2016,7
198,2017,8
203,2017,375
25,2014,0
25,2016,0
25,2017,0
202,2014,8
202,2015,8
202,2016,7
202,2017,7
203,2014,287
203,2015,261
25,2015,0
118,2016,7
118,2015,6
118,2014,6
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,28
40,2015,22
40,2016,26
40,2017,30
351,2014,3646
351,2015,3797
351,2016,4086
351,2017,4269
96,2014,55
96,2015,59
96,2016,53
37,2015,0
37,2014,0
33,2017,98
33,2016,97
233,2014,21
233,2015,9
233,2016,11
233,2017,14
35,2014,0
35,2015,0
35,2016,0
35,2017,0
96,2017,58
115,2014,5
115,2016,4
115,2017,4
32,2014,43
32,2015,43
32,2016,44
32,2017,44
33,2014,95
33,2015,94
115,2015,7
27,2017,8
128,2014,1
128,2016,1
107,2015,128
107,2016,148
107,2017,172
98,2014,8
98,2015,8
98,2016,6
98,2017,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
167,2014,8
167,2015,7
107,2014,124
48,2017,3
48,2016,3
48,2015,3
128,2017,1
41,2014,3437
41,2015,3584
41,2016,3904
41,2017,4082
214,2014,153
214,2015,154
214,2016,128
128,2015,1
214,2017,127
44,2015,24
44,2016,57
44,2017,73
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,3
44,2014,11
27,2016,8
27,2015,7
27,2014,8
9,2017,14
1,2014,3
1,2015,5
1,2016,5
1,2017,7
10,2014,116
10,2015,98
10,2016,118
10,2017,142
11,2014,42
11,2015,38
11,2016,32
11,2017,39
52,2014,22
52,2015,28
52,2016,25
52,2017,30
9,2016,14
9,2015,11
9,2014,12
8,2017,0
2,2015,23
2,2016,32
2,2017,20
3,2014,10
3,2015,10
3,2016,8
3,2017,11
4,2014,81
12,2014,0
4,2015,90
4,2017,76
7,2014,4
7,2015,3
7,2016,2
7,2017,2
