geo,year,asparagus_gross_production_value_constant_2004_2006_1000_i_vop
351,1985,1017623.007016
351,1984,1004949.001166
351,1986,1084763.8374319999
351,1987,1183293.424742
351,1988,1204024.184616
351,1989,1224251.6249040002
351,1990,1337868.9676879998
351,1991,1467567.052688
351,1992,1510077.0790600001
351,1993,1918576.8980619998
351,1994,2100128.7325259997
351,1995,2191321.5039540003
351,1996,2464318.2247200003
351,1997,2600613.163896
351,1998,2736260.0677279998
351,1999,2964813.578034
351,2000,3556822.9899620004
351,2001,3829383.7431300003
351,2002,4557139.266548
351,2003,5011647.77465
351,1983,995387.749356
351,2004,5284309.5558
351,1982,994632.3148959999
351,1980,876368.595102
351,1961,1201413.84
351,1962,919263.62
351,1963,823696.61
351,1964,737791.879792
351,1965,788906.577712
351,1966,795590.80744
351,1967,792760.2036199999
351,1968,870645.496446
351,1969,949006.803998
351,1970,693844.707622
351,1971,798682.627754
351,1972,725036.869524
351,1973,803197.031274
351,1974,806536.415652
351,1975,810147.028306
351,1976,822773.705732
351,1977,857479.092954
351,1978,875933.537666
351,1979,908193.319594
351,1981,956887.896756
351,2006,5556004.744906
351,2005,5374174.40087
351,2015,6871370.021225
351,2008,5781956.102054
351,2009,5918309.291598001
351,2010,6009487.500434
351,2011,6601455.955072
351,2012,6692730.64108
351,2013,6374163.019136
351,2014,6281577.58771
351,2016,6992590.262916001
351,2007,5691371.318841999
5104,1987,6485.814412
5104,1988,5158.798215999999
5104,1989,5664.848288
5104,2014,295.80265
5104,1991,4710.998512
5104,1986,5460.972
5104,1990,4020.1855539999997
5103,2016,571.547194
5103,2011,2445.0923789999997
5103,2014,2498.502415
5103,2013,2757.081666
5103,2012,2528.570549
5104,1992,3560.553744
5103,2010,2399.791499
5103,2009,2248.10014
5104,2013,445.069218
5103,2015,830.731864
5104,1993,4486.1884979999995
5104,1999,5028.64505
5104,1995,5058.680396
5104,2011,471.46391600000004
5104,2010,495.128128
5104,2009,566.120764
5104,2008,729.039762
5104,2007,825.516934
5104,2006,950.209128
5104,2005,1794.8394640000001
5104,1994,4998.6097039999995
5104,2004,2372.792334
5104,2002,2877.022082
5104,2012,430.506626
5104,2001,3277.493362
5104,2000,5788.63032
5104,1998,4721.920456
5104,1997,5625.711322
5104,1996,4370.597924000001
5104,2003,2351.858608
5104,2015,241.19293
9,1961,910.162
5200,1961,165300.891954
5200,1981,102868.329564
5200,1982,100745.83178
5200,1983,96125.849468
5200,1984,113412.556334
5200,1985,133842.05258599998
5200,1986,142899.98481
5200,1987,158953.422166
5200,1980,95739.94077999999
5200,1988,160340.509054
5200,1990,210613.307124
5200,1991,209453.535984
5200,1992,221950.22128499998
5200,1993,232586.19751799997
5200,1994,264778.868068
5200,1995,243082.426312
5200,1996,248995.74882600002
5200,1989,180751.802066
5104,2016,231.181148
5200,1979,109703.646184
5200,1977,142964.606312
5200,1962,166916.429504
5103,2008,3058.14432
5200,1963,167986.780016
5200,1964,158278.992124
5200,1965,148328.190978
5200,1966,150381.51645
5200,1967,141516.53857
5200,1978,111636.830272
5200,1968,145812.50321
5200,1970,129317.637284
5200,1971,128970.86556199999
5200,1972,139078.214572
5200,1973,133004.703546
5200,1974,140618.208676
5200,1975,127732.13508
5200,1976,139289.372156
5200,1969,130362.50326
5103,2007,3860.1511200000004
5103,1978,7281.296
5103,2005,2274.864419
5101,2005,460.459842
5101,2006,478.437775
5101,2007,519.2964929999999
5101,2008,479.15595199999996
5101,2009,491.89219800000006
5101,2010,487.375704
5101,2011,500.940699
5101,2004,421.693675
5101,2012,503.319586
5101,2014,459.60486399999996
5101,2015,852.798378
5101,2016,714.369323
5103,1961,25484.536
5103,1962,18203.24
5103,1963,20933.726
5103,1964,32765.832
5101,2013,543.821653
5103,1965,22754.05
5101,2003,295.188548
5101,2001,373.08585800000003
5100,2013,3745.9725369999996
5100,2014,3253.909929
5100,2015,1924.723172
5100,2016,1517.0976660000001
5101,1989,45.5081
5101,1990,273.0486
5101,1991,280.061603
5101,2002,406.311124
5101,1992,319.835321
5101,1994,654.1894589999999
5101,1995,673.563216
5101,1996,397.256536
5101,1997,262.77279100000004
5101,1998,343.546713
5101,1999,557.572875
5101,2000,515.8433660000001
5101,1993,274.542745
5103,2006,3413.1075
5103,1966,14506.161956
5103,1968,13652.43
5103,1989,2730.486
5103,1990,1865.8321
5103,1991,1919.3945620000002
5103,1992,1897.8244730000001
5103,1993,1519.97054
5103,1994,1360.068865
5103,1995,1967.178496
5103,1988,2730.486
5103,1996,1454.723009
5103,1998,4230.817722
5103,1999,1415.101193
5103,2000,1848.225123
5103,2001,1807.1290370000002
5103,2002,1722.769835
5103,2003,1869.84675
5103,2004,1631.4445
5103,1997,4150.413912
5103,1967,13652.43
5103,1987,2730.486
5103,1985,3640.648
5103,1969,10921.944
5103,1970,10921.944
5103,1971,10011.782
5103,1972,10011.782
5103,1973,9101.62
5103,1974,9101.62
5103,1975,8191.458
5103,1986,3640.648
5103,1976,8191.458
5200,1997,275629.076084
5103,1979,6371.134
5103,1980,6371.134
5103,1981,5460.972
5103,1982,5460.972
5103,1983,4550.81
5103,1984,4550.81
5103,1977,7281.296
5200,1998,271979.318362
5200,1999,324981.998107
5200,2000,320941.627577
5207,1968,6584.111908
5207,1969,6553.1664
5207,1970,7273.104542
5207,1971,5339.920454
5207,1972,6328.356386
5207,1973,5855.982308
5207,1974,4935.808526
5207,1975,5576.5625740000005
5207,1976,5865.99409
5207,1977,7254.901301999999
5207,1978,8251.528692
5207,1979,9774.229718
5207,1980,6760.683336
5207,1981,10171.06035
5207,1982,11460.759904
5207,1983,12605.7437
5207,1984,16467.561066
5207,1985,20524.1531
5207,1986,22149.702432
5207,1987,26616.777528
5207,1988,33068.915946
5207,1989,49042.259046
5207,1990,67351.077838
5207,1967,8787.614109999999
5207,1991,80085.83979
5207,1966,6382.966106
5207,1964,5825.0368
5204,1997,34704.477060000005
5204,1998,37626.09708
5204,1999,47688.848152
5204,2000,45991.396022
5204,2001,58821.949736
5204,2002,53003.28407
5204,2003,55669.148568
5204,2004,54149.178027999995
5204,2005,54709.83782000001
5204,2006,54369.437232000004
5204,2007,54714.388629999994
5204,2008,62000.23544
5204,2009,66551.04544
5204,2010,81379.983193
5204,2011,95964.887478
5204,2012,109142.78793699999
5204,2013,115184.133551
5204,2014,155058.220848
5204,2015,180409.784252
5204,2016,197520.275575
5207,1961,5460.972
5207,1962,5779.5287
5207,1963,5688.5125
5207,1965,5870.5449
5204,1996,25812.19432
5207,1992,86938.610529
5207,1994,139127.36332
5300,1966,807800.63067
5300,1967,807154.41565
5300,1968,885676.821876
5300,1969,963401.016028
5300,1970,708420.9520520001
5300,1971,814169.034184
5300,1972,741433.437954
5300,1973,820496.480408
5300,1974,824863.437684
5300,1975,829396.954606
5300,1976,842888.2859319999
5300,1977,878582.109086
5300,1978,897811.10166
5300,1979,930965.572834
5300,1980,900597.107542
5300,1981,981298.4415959999
5300,1982,1019591.687422
5300,1983,1019983.057082
5300,1984,1033186.777216
5300,1985,1044040.459066
5300,1986,1116560.346902
5300,1987,1215208.2552719999
5300,1988,1240988.593922
5300,1965,799387.093142
5207,1993,109452.20086199998
5300,1964,747726.298022
5300,1962,927468.7304299999
5207,1995,119659.908302
5207,1996,138850.674072
5207,1997,155423.070582
5207,1998,150703.87251
5207,1999,185068.254819
5207,2000,178460.31728699998
5207,2001,194107.530752
5207,2002,192267.17169000002
5207,2003,199133.43381800002
5207,2004,203187.982193
5207,2005,215955.48873699998
5207,2006,264363.834196
5207,2007,277198.93872
5207,2008,319962.16054099996
5207,2009,313358.61569
5207,2010,326474.98695500003
5207,2011,378517.277772
5207,2012,364044.000875
5207,2013,370327.683874
5207,2014,364553.44685
5207,2015,355728.892853
5207,2016,364726.467685
5300,1961,1208708.78843
5300,1963,833266.96343
5100,2012,3462.396761
5204,1995,31684.559544
5204,1993,29552.96014
5203,1972,121827.914186
5203,1973,108035.31923800001
5203,1974,110197.86415
5203,1975,90937.926068
5203,1976,97434.662424
5203,1977,92380.532838
5203,1978,78981.127874
5203,1979,81231.048338
5203,1980,71062.718474
5203,1981,73008.64482999999
5203,1982,70164.38858
5203,1983,72539.9114
5203,1984,80559.348782
5203,1985,90913.35169400001
5203,1986,95273.937836
5203,1987,99580.82442
5203,1988,102821.00114
5203,1989,106133.99082
5203,1990,103925.937808
5203,1991,95290.320752
5203,1992,99941.248572
5203,1993,93581.036516
5203,1994,93122.314868
5203,1971,117574.72716
5203,1995,91737.958466
5203,1970,116128.47974200001
5203,1968,134222.500302
5200,2001,341476.410982
5200,2002,324940.576268
5200,2003,333690.87373600004
5200,2004,345452.673927
5200,2005,337628.675383
5200,2006,370433.203514
5200,2007,390710.702712
5200,2008,425600.113071
5200,2009,424157.18676
5200,2010,446491.34704799997
5200,2011,514321.77631499997
5200,2012,510280.44112200005
5200,2013,524690.6508770001
5200,2014,556755.378918
5200,2015,569067.4281029999
5200,2016,599293.067146
5203,1961,155289.10995399999
5203,1962,156586.090804
5203,1963,157747.457516
5203,1964,147812.129124
5203,1965,137815.819878
5203,1966,139265.707944
5203,1967,127905.06585999999
5203,1969,118348.36485999999
5204,1994,32529.18988
5203,1996,84332.880434
5203,1998,83649.348772
5204,1970,5916.053
5204,1971,6056.2179479999995
5204,1972,10921.944
5204,1973,19113.402
5204,1974,25484.536
5204,1975,31217.646438
5204,1976,35988.715642
5204,1977,43329.172172000006
5204,1978,24404.173706
5204,1979,18698.368128000002
5204,1980,17916.538969999998
5204,1981,19688.624384
5204,1982,19120.683296
5204,1983,10980.194368
5204,1984,16385.646486
5204,1985,22404.547791999998
5204,1986,25476.344542
5204,1987,32755.820218
5204,1988,24450.591968
5204,1989,25575.5522
5204,1990,39336.291478
5204,1991,34077.375442000004
5204,1992,35070.362184
5204,1969,5460.972
5203,1997,85501.528442
5204,1968,5005.891
5204,1966,4732.8424
5203,1999,92224.895136
5203,2000,96489.914268
5203,2001,88546.930494
5203,2002,79670.120508
5203,2003,78888.29135
5203,2004,88115.513706
5203,2005,66963.348826
5203,2006,51699.932086
5203,2007,58797.375362
5203,2008,43637.71709
5203,2009,44247.525630000004
5203,2010,38636.3769
5203,2011,39839.611064
5203,2012,37093.652310000005
5203,2013,39178.833452
5203,2014,37143.71122
5203,2015,32928.750998
5203,2016,37046.323886
5204,1961,4550.81
5204,1962,4550.81
5204,1963,4550.81
5204,1964,4641.8262
5204,1965,4641.8262
5204,1967,4823.8586
5100,2011,3417.4969939999996
5100,1982,5460.972
5100,2009,3306.113102
223,2006,9.10162
223,2007,10.011782
223,2008,9.10162
223,2009,16.382916
223,2010,231.181148
223,2011,118.32106
223,2012,6.371134
223,2013,61.891016
223,2014,61.891016
223,2015,61.891016
223,2016,131.97349
229,1961,924.724592
229,1962,924.724592
229,1963,924.724592
229,1964,924.724592
229,1965,924.724592
229,1966,924.724592
229,1967,647.125182
229,1968,739.9617059999999
223,2005,10.921944
223,2004,10.921944
223,2003,15.472754
223,2002,15.472754
223,1982,20.933726
223,1983,20.933726
223,1984,22.75405
223,1985,22.75405
223,1986,22.75405
223,1987,13.652429999999999
223,1988,13.652429999999999
223,1989,9.10162
223,1990,18.20324
229,1969,555.1988200000001
223,1991,18.20324
223,1993,14.562592
223,1994,13.652429999999999
223,1995,13.652429999999999
223,1996,13.652429999999999
223,1997,10.921944
223,1998,10.921944
223,1999,10.921944
223,2000,10.921944
223,2001,10.921944
223,1992,18.20324
223,1981,18.20324
229,1970,555.1988200000001
229,1972,462.362296
229,1997,1638.2916
229,1998,1911.3402
229,1999,1820.324
229,2000,1519.97054
229,2001,1365.243
229,2002,1547.2754
229,2003,1547.2754
229,2004,1547.2754
229,2005,2093.3726
229,2006,2184.3888
229,2007,2730.486
229,2008,2928.901316
229,2009,3185.567
229,2010,3549.6318
229,2011,4641.8262
229,2012,4887.569939999999
229,2013,4477.99704
229,2014,5271.658304
229,2015,4908.503666
229,1996,1774.8159
229,1995,1592.7835
229,1994,1547.2754
229,1993,1307.9027939999999
229,1973,555.1988200000001
229,1974,637.1134
229,1975,546.0972
229,1976,546.0972
229,1977,546.0972
229,1978,364.0648
229,1979,273.0486
229,1980,455.081
229,1981,455.081
229,1971,647.125182
229,1982,546.0972
229,1984,700.82474
229,1985,708.106036
229,1986,1001.1782
229,1987,1001.1782
229,1988,1092.1944
229,1989,1691.9911579999998
229,1990,1437.145798
229,1991,1694.7216440000002
229,1992,1357.051542
229,1983,546.0972
229,2016,5328.99851
223,1980,18.20324
223,1978,33.675994
216,2009,59000.341488
216,2010,57438.503496000005
216,2011,21691.890946
216,2012,21019.281228
216,2013,16223.63765
216,2014,13635.136922
216,2015,21559.917456
216,2016,22883.991351
154,2003,182.0324
154,2004,455.081
154,2005,546.0972
154,2006,588.754947
154,2007,603.913196
154,2008,612.825702
154,2009,619.218105
154,2010,637.1134
154,2011,628.601767
154,2012,637.1134
154,2013,634.3168059999999
216,2008,61037.28404400001
216,2007,71833.625688
216,2006,71627.018914
216,2005,79315.157328
211,2014,732.6804099999999
211,2015,617.999998
211,2016,557.0191440000001
216,1988,5005.891
216,1989,10011.782
216,1990,12560.2356
216,1991,10011.782
216,1992,15017.673
216,1993,20933.726
154,2014,685.985594
216,1994,23664.212
216,1996,31855.67
216,1997,35041.237
216,1998,43687.776
216,1999,47328.424
216,2000,65588.09404400001
216,2001,70225.36943400001
216,2002,61121.929110000005
216,2003,71414.951168
216,2004,89358.794998
216,1995,26849.779
223,1979,18.20324
154,2015,693.911378
222,1990,45.5081
222,2015,231.845268
222,2016,234.787254
223,1961,13.652429999999999
223,1962,13.652429999999999
223,1963,13.652429999999999
223,1964,13.652429999999999
223,1965,13.652429999999999
223,1966,13.652429999999999
223,1967,13.652429999999999
223,1968,13.652429999999999
223,1969,13.652429999999999
223,1970,13.652429999999999
223,1971,13.652429999999999
223,1972,13.652429999999999
223,1973,6.371134
223,1974,123.782032
223,1975,136.5243
223,1976,91.0162
223,1977,169.290132
222,2014,234.01935899999998
222,2013,222.483448
222,2012,200.23564
222,2011,208.892962
222,1991,91.0162
222,1992,136.5243
222,1993,136.5243
222,1994,131.350165
222,1995,137.75287600000001
222,1996,144.089729
222,1997,145.70111200000002
222,1998,153.291962
222,1999,159.07763300000002
154,2016,716.8122559999999
222,2000,164.425423
222,2002,175.494435
222,2003,182.0324
222,2004,193.38853999999998
222,2005,204.245869
222,2006,227.5405
222,2007,219.50312000000002
222,2008,236.64212
222,2009,191.13402
222,2010,206.30107900000002
222,2001,168.83743700000002
5100,2010,3382.2953310000003
231,1961,152420.27933
231,1963,155062.479616
5000,1999,3605067.5974669997
5000,2000,4223919.067976
5000,2001,4520738.743883
5000,2002,5234994.629547
5000,2003,5708593.045092
5000,2004,6026325.384891001
5000,2005,6103731.344533
5000,2006,6308827.093018
5000,2007,6455764.35895
5000,2008,6567891.858786
5000,2009,6702873.2744849995
5000,2010,6815087.755825
5000,2011,7454426.739382001
5000,2012,7537926.576905999
5000,2013,7221452.870986
5000,2014,7168417.015006
5000,2015,7783405.204167
5000,2016,7942734.536454
5100,1961,25484.536
5000,1998,3326469.979146
5000,1997,3186948.462547
5000,1996,3023369.379441
5000,1995,2735893.948431
5000,1975,1113281.943378
5000,1976,1145180.390992
5000,1977,1158243.946178
5000,1978,1151310.3320620002
5000,1979,1188908.2141200001
5000,1980,1140340.149476
5000,1981,1232956.4142719998
5000,1982,1264927.6748459998
5000,1983,1270286.708702
5100,1962,18203.24
5000,1984,1306286.346288
5000,1986,1449874.41357
5000,1987,1577946.039076
5000,1988,1600626.365954
5000,1989,1672038.586636
5000,1990,1831992.2768400002
5000,1991,1947410.32337
5000,1992,2028479.401012
5000,1993,2456955.758541
5000,1994,2659298.891601
5000,1985,1352559.8925299998
5000,1974,1140315.575102
5100,1963,20933.726
5100,1965,22754.05
5100,1990,6159.066254
5100,1991,6910.454677
5100,1992,5778.213538
5100,1993,6280.7017829999995
5100,1994,7012.868028
5100,1995,7699.422108
5100,1996,6222.577468
5100,1997,10038.898025
5100,1998,9296.284891
5100,1999,7001.319118
5100,2000,8152.698809
5100,2001,5457.708257
5100,2002,5006.103040999999
