geo,year,bananas_food_supply_quantity_tonnes_cce
5817,2013,15695337
5206,2013,1065758
5207,1961,4010324
5207,1962,4247844
5207,1963,4511981
5207,1964,4813743
5207,1965,5007844
5207,1966,5112860
5207,1967,5643823
5207,1968,5822633
5207,1969,6404229
5207,1970,6812308
5207,1971,6976949
5207,1972,7681273
5207,1973,5785657
5207,1974,5828537
5207,1975,5811189
5207,1976,6282285
5207,1977,6171459
5207,1978,5852720
5207,1979,5831052
5207,1980,6180897
5207,1981,5965610
5207,1982,5946195
5206,2012,1086089
5206,2011,922140
5206,2010,799060
5206,2009,739123
5206,1985,781507
5206,1986,833876
5206,1987,790220
5206,1988,797993
5206,1989,771471
5206,1990,767842
5206,1991,750964
5206,1992,826295
5206,1993,718007
5206,1994,692454
5206,1995,661409
5207,1983,5763663
5206,1996,698935
5206,1998,665859
5206,1999,772659
5206,2000,829524
5206,2001,816874
5206,2002,819651
5206,2003,904477
5206,2004,1006563
5206,2005,882441
5206,2006,839036
5206,2007,918532
5206,2008,678252
5206,1997,675142
5206,1984,818575
5207,1984,6091043
5207,1986,6761076
5300,1962,5522778
5300,1963,6001618
5300,1964,6240201
5300,1965,7278449
5300,1966,7632113
5300,1967,7526724
5300,1968,7598861
5300,1969,7926976
5300,1970,8541671
5300,1971,8821847
5300,1972,8612649
5300,1973,8781594
5300,1974,8906031
5300,1975,9191318
5300,1976,9068617
5300,1977,10453683
5300,1978,10874340
5300,1979,11400940
5300,1980,11989641
5300,1981,12342711
5300,1982,12201214
5300,1983,12070834
5300,1984,13027334
5300,1961,5322046
5207,2013,8142935
5207,2012,8368673
5207,2011,8756812
5207,1987,7166584
5207,1988,7316090
5207,1989,7195074
5207,1990,6959916
5207,1991,6894545
5207,1992,7714487
5207,1993,8205375
5207,1994,8505365
5207,1995,7784434
5207,1996,7069276
5207,1997,8020261
5207,1985,6453374
5207,1998,7348662
5207,2000,7969040
5207,2001,8000677
5207,2002,7658274
5207,2003,8103549
5207,2004,7905518
5207,2005,7906017
5207,2006,8087735
5207,2007,8085138
5207,2008,8156209
5207,2009,8240882
5207,2010,8719937
5207,1999,7577885
5206,1983,778556
5206,1982,768824
5206,1981,737310
5203,2008,3718087
5203,2009,3337071
5203,2010,3887879
5203,2011,3891074
5203,2012,4106789
5203,2013,4287158
5204,1961,817915
5204,1962,875696
5204,1963,1064514
5204,1964,1067098
5204,1965,1152570
5204,1966,1201292
5204,1967,1107811
5204,1968,1102930
5204,1969,974430
5204,1970,1205435
5204,1971,1345996
5204,1972,1305508
5204,1973,1282889
5204,1974,1326523
5204,1975,1398711
5204,1976,1410098
5204,1977,1491321
5203,2007,3803264
5203,2006,4086492
5203,2005,3555657
5203,2004,3577207
5203,1980,2339737
5203,1981,2448532
5203,1982,2589650
5203,1983,2387171
5203,1984,2503086
5203,1985,2908327
5203,1986,2932235
5203,1987,2929069
5203,1988,2780948
5203,1989,2947083
5203,1990,2946025
5204,1978,1552408
5203,1991,3058274
5203,1993,3328758
5203,1994,3495722
5203,1995,3445677
5203,1996,3561910
5203,1997,3551121
5203,1998,3697527
5203,1999,4065558
5203,2000,3801332
5203,2001,3635596
5203,2002,3699165
5203,2003,3598518
5203,1992,3339407
5204,1979,1461753
5204,1980,1581530
5204,1981,1515677
5204,2010,2026692
5204,2011,2034886
5204,2012,1972469
5204,2013,1887185
5206,1961,350742
5206,1962,336659
5206,1963,348338
5206,1964,370917
5206,1965,385248
5206,1966,385640
5206,1967,400067
5204,2009,2106229
5206,1968,415470
5206,1970,448216
5206,1971,472630
5206,1972,497129
5206,1973,512233
5206,1974,535736
5206,1975,553569
5206,1976,582170
5206,1977,627019
5206,1978,648496
5206,1979,646794
5206,1980,664273
5206,1969,428178
5300,1985,13329188
5204,2008,2045223
5204,2006,2104894
5204,1982,1888478
5204,1983,1790968
5204,1984,2212975
5204,1985,2132662
5204,1986,1931597
5204,1987,2235770
5204,1988,2206046
5204,1989,2002808
5204,1990,2013168
5204,1991,1770092
5204,1992,2082283
5204,2007,1964937
5204,1993,1955781
5204,1995,1989902
5204,1996,2150916
5204,1997,1622827
5204,1998,1407965
5204,1999,1632892
5204,2000,1789664
5204,2001,1939124
5204,2002,1978075
5204,2003,2044359
5204,2004,2290880
5204,2005,2186205
5204,1994,2129417
5300,1986,14956018
5300,1987,15634750
5300,1988,15451620
5303,2000,12222792
5303,2001,12204203
5303,2002,11592278
5303,2003,12165275
5303,2004,14540071
5303,2005,16623309
5303,2006,18400411
5303,2007,20852790
5303,2008,22677567
5303,2009,22794351
5303,2010,25414574
5303,2011,24310213
5303,2012,22756799
5303,2013,23683263
5304,1961,2868228
5304,1962,2848737
5304,1963,3062226
5304,1964,3026273
5304,1965,3443552
5304,1966,3510299
5304,1967,3442164
5304,1968,3398376
5304,1969,3694990
5303,1999,14334752
5303,1998,12969863
5303,1997,11536684
5303,1996,9080321
5303,1972,3198389
5303,1973,3193442
5303,1974,3308728
5303,1975,3472378
5303,1976,3757184
5303,1977,4094282
5303,1978,4320212
5303,1979,4070106
5303,1980,4177137
5303,1981,4398230
5303,1982,4129336
5304,1970,4426953
5303,1983,4447642
5303,1985,5061244
5303,1986,5437899
5303,1987,5536052
5303,1988,5526486
5303,1989,5894037
5303,1990,6564743
5303,1991,7013828
5303,1992,7608536
5303,1993,8807390
5303,1994,9323155
5303,1995,8970214
5303,1984,4943142
5304,1971,4325132
5304,1972,4186291
5304,1973,4339542
5304,2002,9623968
5304,2003,9360986
5304,2004,9732079
5304,2005,10543457
5304,2006,10575216
5304,2007,11179663
5304,2008,12081284
5304,2009,12902165
5304,2010,13005542
5304,2011,13767986
5304,2012,13752753
5304,2001,9015771
5304,2013,12907511
5305,1962,92680
5305,1963,90596
5305,1964,89077
5305,1965,96037
5305,1966,107216
5305,1967,108484
5305,1968,106463
5305,1969,126230
5305,1970,132740
5305,1971,153389
5305,1972,128729
