geo,year,meat_indigenous_bird_nes_gross_production_value_current_million_us_vop
5100,2016,65.138767
5300,1996,4.087143
5300,1995,4.23491
5300,1994,4.093051
5300,1993,4.199237999999999
5300,1992,4.797988
5300,1991,4.8265400000000005
5104,2016,1.665073
5104,2015,1.9999060000000002
5104,2014,2.614794
5104,2013,2.9622509999999997
5104,2012,4.009866000000001
5104,2011,4.504705
5104,2010,4.176214
5104,2009,2.6518
5104,2008,2.641473
5300,1997,3.928093
5104,2007,2.790865
5300,1998,3.19023
5300,2000,2.8422400000000003
5300,2015,2.7006259999999997
5300,2014,2.768261
5300,2013,2.848996
5300,2012,2.7051529999999997
5300,2011,2.985177
5300,2010,2.693134
5300,2009,2.658462
5300,2008,2.984069
5300,2007,2.702339
5300,2006,2.576879
5300,2005,2.4152880000000003
5300,2004,2.687964
5300,2003,2.36784
5300,2002,2.677649
5300,2001,2.822476
5300,1999,3.1023099999999997
5104,2006,2.431203
5104,2005,2.2494
5104,2004,2.044371
5103,2007,47.683982
5103,2006,40.492177000000005
5103,2005,41.842878999999996
5103,2004,37.603074
5103,2003,30.358576
5103,2002,35.562862
5103,2001,36.571312
5103,2000,41.77117
5103,1999,41.874058000000005
5103,1998,40.001389
5103,1997,33.296896999999994
5103,1996,26.864871
5103,1995,20.401283
5103,1994,17.599713
5103,1993,15.973071
5103,2008,53.765632999999994
5103,2009,57.367164
5103,2010,69.958864
5103,2011,72.700399
5104,2003,1.525166
5104,2002,0.8298610000000001
5104,2001,0.725679
5104,2000,0.646154
5104,1999,0.514904
5104,1998,0.38461300000000004
5104,1997,0.6298229999999999
5300,2016,2.679806
5104,1996,0.388094
5104,1994,0.031444
5104,1993,0.031367
5103,2016,63.473693999999995
5103,2015,79.890628
5103,2014,83.013803
5103,2013,77.83228299999999
5103,2012,80.303579
5104,1995,0.160804
5103,1992,14.102513
5305,1991,4.8265400000000005
5305,1993,4.199237999999999
5817,1995,20.562087
5817,1994,17.631157
5817,1993,16.004438
5817,1992,14.102513
5817,1991,11.615648
5706,2016,0.348485
5706,2015,0.37857199999999996
5706,2014,0.45178100000000004
5706,2013,0.447395
5706,2012,0.42920600000000003
5706,2011,0.67275
5706,2010,0.65228
5706,2009,0.702729
5706,2008,0.764703
5706,2007,0.775606
5817,1996,27.252965000000003
5706,2006,0.715249
5817,1997,33.92672
5817,1999,42.388962
5817,2014,85.628597
5817,2013,80.794534
5817,2012,84.313445
5817,2011,77.205104
5817,2010,74.13507800000001
5817,2009,60.018964000000004
5817,2008,56.407106000000006
5817,2007,50.474847
5817,2006,42.92338
5817,2005,44.092279
5817,2004,39.647446
5817,2003,31.883741999999998
5817,2002,36.392723
5817,2001,37.296991
5817,2000,42.417324
5817,1998,40.386002000000005
5706,2005,0.6726270000000001
5706,2004,1.213449
5706,2003,1.042583
5305,2008,2.984069
5305,2007,2.702339
5305,2006,2.576879
5305,2005,2.4152880000000003
5305,2004,2.687964
5305,2003,2.36784
5305,2002,2.677649
5305,2001,2.822476
5305,2000,2.8422400000000003
5305,1999,3.1023099999999997
5305,1998,3.19023
5305,1997,3.928093
5305,1996,4.087143
5305,1995,4.23491
5305,1994,4.093051
5305,2009,2.658462
5305,2010,2.693134
5305,2011,2.985177
5305,2012,2.7051529999999997
5706,2002,1.520382
5706,2001,1.48404
5706,2000,1.4609860000000001
5706,1999,1.6837240000000002
5706,1998,1.891105
5706,1997,1.927373
5706,1996,2.112555
5305,1992,4.797988
5706,1995,2.322186
5706,1993,2.328243
5706,1992,3.447798
5706,1991,4.057308
5305,2016,2.679806
5305,2015,2.7006259999999997
5305,2014,2.768261
5305,2013,2.848996
5706,1994,2.244592
5103,1991,11.615648
5817,2016,65.138767
5100,2015,81.890534
5000,2013,83.64353
5000,2012,87.018597
5000,2011,80.190281
5000,2010,76.828212
5000,2009,62.677426000000004
5000,2008,59.391175
5000,2007,53.177186
5000,2006,45.500259
5000,2005,46.507567
5000,2004,42.335409999999996
5000,2003,34.251582
5000,2002,39.070372
5000,2001,40.119467
5000,2000,45.259565
5000,1999,45.491271999999995
5000,1998,43.576232
5000,1997,37.854813
5000,1996,31.340108
5000,1995,24.796997
5000,1994,21.724207999999997
5000,1993,20.203677
5000,1992,18.900501000000002
5817,2015,81.890534
5000,2014,88.396857
5000,2015,84.59116
5000,1991,16.442188
5100,1991,11.615648
5000,2016,67.818573
5100,2013,80.794534
5100,2012,84.313445
5100,2011,77.205104
5100,2010,74.13507800000001
5100,2009,60.018964000000004
5100,2008,56.407106000000006
5100,2007,50.474847
5100,2006,42.92338
5100,2005,44.092279
5100,2004,39.647446
5100,2014,85.628597
5100,2002,36.392723
5100,2001,37.296991
5100,2000,42.417324
5100,1999,42.388962
5100,1998,40.386002000000005
5100,1997,33.92672
5100,1996,27.252965000000003
5100,1995,20.562087
5100,1994,17.631157
5100,1993,16.004438
5100,1992,14.102513
5100,2003,31.883741999999998
59,1999,41.874058000000005
59,1998,40.001389
59,1997,33.296896999999994
59,1992,14.102513
59,1995,20.401283
59,1994,17.599713
59,1993,15.973071
59,2000,41.77117
59,1996,26.864871
59,2001,36.571312
59,2006,40.492177000000005
59,2003,30.358576
59,2004,37.603074
59,2005,41.842878999999996
59,2007,47.683982
59,2008,53.765632999999994
59,2009,57.367164
59,2010,69.958864
59,2011,72.700399
59,2012,80.303579
59,1991,11.615648
59,2002,35.562862
59,2013,77.83228299999999
50,2005,0.6726270000000001
50,2015,0.37857199999999996
59,2014,83.013803
50,1992,3.447798
50,1993,2.328243
50,1994,2.244592
50,1995,2.322186
50,1996,2.112555
50,1997,1.927373
50,1998,1.891105
50,1999,1.6837240000000002
50,2000,1.4609860000000001
50,2001,1.48404
50,2002,1.520382
50,2003,1.042583
