geo,year,triticale_import_quantity_tcl
3,1996,12
108,2014,0
108,2013,55
211,1989,0
211,1990,73
211,1991,123
211,1992,3
108,2016,25
211,1995,8
211,1997,154
211,1998,128
108,2003,8
211,1999,166
211,2000,192
108,2000,10
211,1996,105
110,2016,4
118,2015,8
119,2013,7681
126,2003,37539
126,2002,2239
126,2001,15
126,2000,45
126,1999,4
126,1998,23
119,2012,7329
126,1997,8
121,2016,0
211,1988,0
121,2013,60
119,2016,6871
119,2015,2460
119,2014,3436
126,1996,76
110,2015,25
110,2014,20
110,2013,22
106,1998,3847
106,1997,607
106,1996,997
106,1995,1115
106,1994,477
106,1993,620
106,1999,3800
106,1992,665
106,1990,2930
106,1989,558
106,1988,318
106,1987,180
106,1986,196
106,1985,286
106,1991,1881
106,2000,2655
106,2001,6517
106,2002,3895
110,2012,15
106,2016,37455
106,2015,63013
106,2014,48153
106,2013,55406
106,2012,39244
106,2011,12675
106,2010,18100
106,2009,23814
106,2008,5417
106,2007,4767
106,2006,18488
106,2005,14966
106,2004,5156
106,2003,8888
126,2004,6776
106,1984,0
126,2005,92
126,2007,499
134,2014,34
134,2013,83
134,2012,35
134,2011,59
134,2010,9
134,2009,37
134,2015,17
134,2008,1
134,2006,19
133,2016,421
211,1983,0
211,1984,0
211,1985,0
211,1986,0
134,2007,36
211,1987,0
134,2016,40
273,2013,12
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
138,2014,0
147,2016,323
147,2014,1
211,1982,0
143,2016,0
273,2016,18
273,2015,30
273,2014,3
147,2015,336
133,2008,13
133,2007,45
133,2006,1208
256,2004,827
256,2003,127
256,2002,328
256,2001,302
256,2000,343
126,2016,111
256,2005,186
126,2015,2041
126,2013,3849
126,2012,48
126,2011,204
126,2010,371
126,2009,101
126,2008,371
126,2014,1514
256,2006,978
256,2007,1163
256,2008,1281
133,2005,12
133,2004,28
133,2003,18
133,2002,4
133,2001,33
133,2000,3
133,1996,0
256,2016,591
256,2015,836
256,2014,1289
256,2013,4369
256,2012,2934
256,2011,4322
256,2010,2147
256,2009,426
126,2006,256
150,1967,0
106,1983,0
106,1981,0
211,2007,174
211,2008,417
86,2009,0
211,2009,283
211,2010,559
211,2011,494
211,2006,237
86,2005,9
84,2015,84
84,2014,166
84,2013,97
84,2012,35
84,2011,108
84,2010,98
84,2016,378
84,2009,13
211,2005,26
97,2006,72
104,1963,0
104,1962,0
104,1961,0
211,2004,626
97,2016,312
97,2015,1336
97,2005,1
97,2014,4561
97,2012,1017
97,2011,321
97,2010,186
97,2009,111
97,2008,53
97,2007,100
97,2013,788
84,2008,63
84,2007,37
84,2006,422
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1984,0
84,1977,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1976,0
84,1985,0
84,1986,0
84,1987,0
84,2005,27
84,2004,22
84,2003,1
84,2002,2
84,2001,9
84,2000,3
84,1999,10
84,1998,1
84,1997,5
211,2012,1086
84,1992,5
84,1991,23
84,1990,0
84,1989,0
84,1988,0
104,1964,0
106,1982,0
104,1965,0
104,1967,0
106,1962,0
106,1961,0
104,2016,24
104,2015,72
104,2014,1
211,2001,345
106,1963,0
104,2012,32
104,2010,170
104,2009,122
104,2008,68
104,2007,71
104,2006,2
211,2003,479
211,2002,1850
104,2004,62
106,1964,0
106,1966,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1965,0
106,1974,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1973,0
104,2003,32
104,2002,92
104,2001,2
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1982,0
104,1975,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1974,0
104,1983,0
104,1984,0
104,1985,212
104,2000,24
104,1999,8
104,1998,1
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,3
104,1988,33
104,1987,0
104,1986,0
104,1966,0
84,1969,0
150,1968,0
150,1970,0
210,2004,32
210,2005,36
210,2006,312
210,2007,12
210,2009,14
210,2010,54157
210,2003,231
210,2011,12953
210,2013,125419
197,2002,150
272,2016,97
272,2015,0
272,2014,84
272,2013,57
210,2012,31977
272,2012,15
210,2002,40
210,2001,37
199,2007,220
199,2006,25
199,2005,20
199,2004,30
203,2015,162107
203,2016,123161
197,2014,0
199,2001,0
38,2016,48
210,1996,14
210,1997,15
210,1998,7
210,1999,68
210,2000,10
199,2000,0
272,2011,65
272,2010,61
210,2014,103044
183,2005,69
183,2004,26
210,2016,11991
211,1961,0
183,2001,200
211,1962,0
183,2006,32
211,1963,0
211,1965,0
146,2009,1
146,2008,1
146,2007,63
117,2013,0
174,2016,268
211,1964,0
183,2007,33
183,2008,1754
183,2009,732
272,2008,2
272,2007,99
189,1999,4
185,2016,17554
185,2015,39
185,2014,81
185,2013,21
185,2012,92
183,2016,537
210,2015,25304
183,2014,674
183,2013,357
183,2012,940
183,2011,186
183,2010,1907
203,2014,46170
174,2015,931
203,2013,9292
199,2011,371
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1987,0
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1979,0
203,1972,0
203,1988,20
203,1990,5191
203,2004,1232
203,2003,3168
203,2002,919
203,2001,1155
203,2000,1174
203,1999,6728
203,1989,26
203,1998,2471
203,1996,226
203,1995,1147
203,1994,369
203,1993,6084
203,1992,2566
203,1991,518
203,1997,1231
203,1971,0
203,1970,0
203,1969,0
198,2006,18889
198,2005,23183
198,2004,24661
203,2007,1307
203,2008,3776
198,2001,0
198,2007,6742
198,2000,0
198,1998,40145
199,2016,346
199,2015,498
199,2014,701
203,2010,11478
203,2011,2763
203,2009,13255
198,2008,6134
198,2009,7649
198,2010,3501
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,1
198,2016,5394
198,2015,5531
198,2014,5213
198,2013,4488
198,2012,2960
198,2011,4038
203,2012,11551
150,1969,0
174,2014,1915
174,2012,283
162,2014,116
211,1976,0
162,2012,30
156,2016,3
211,1977,0
150,2016,75339
162,2015,278
150,2015,98662
150,2013,119329
150,2012,67166
211,1978,0
211,1979,0
211,1980,0
211,1981,0
150,2014,99233
150,2007,75463
162,2016,392
211,1975,0
211,1970,0
173,1993,39
211,1971,0
211,1972,0
171,2011,0
171,2010,229
171,2000,12
171,2009,22
171,2007,0
171,2006,77
171,2005,152
211,1973,0
211,1974,0
171,2002,24
171,2008,662
150,2006,190303
150,2005,259851
150,2004,135847
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1985,76
150,1978,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1977,0
150,1986,51
150,1987,323
150,1988,195
150,2003,291523
150,2002,180787
150,2001,112068
150,2000,31814
150,1999,103941
150,1998,158410
150,1997,118688
150,1996,23642
150,1995,12663
150,1994,122
150,1993,358
150,1992,203
150,1991,271
150,1990,169
150,1989,118
173,1995,77
174,2013,370
173,1996,16691
173,1998,2024
174,1993,31
174,1992,664
174,1991,801
174,1990,253
174,1989,59
174,1988,79
174,1994,100
174,1987,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1986,0
174,1979,0
174,1995,29
174,1997,130
174,2011,453
174,2010,208
174,2009,137
174,2008,113
174,2007,270
174,2006,87
174,1996,134
174,2005,857
174,2003,216
174,2002,50
174,2001,71
174,2000,46
174,1999,18
174,1998,102
174,2004,321
174,1978,0
174,1977,0
174,1976,0
173,2012,8707
173,2011,6451
173,2010,3974
173,2009,7056
173,2008,41414
173,2007,3809
173,2013,4232
173,2006,5659
173,2004,2646
211,1968,0
211,1969,0
173,2001,579
173,2000,6352
173,1999,3094
173,2005,4872
211,1967,0
211,1966,0
173,2016,13127
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,1997,3140
203,2005,33328
84,1968,0
84,1966,0
15,1991,552
15,1990,563
15,1989,658
15,1988,346
15,1987,473
15,1986,530
15,1992,196
15,1985,73
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1984,0
15,1977,0
15,1993,1002
15,1995,1687
80,2013,1224
80,2012,741
229,1979,0
229,1980,0
229,1981,0
229,1982,0
15,1994,527
229,1983,0
229,1985,48
80,2004,2915
15,1999,2780
15,1998,2526
15,1997,10256
15,1996,244
229,1984,0
80,2014,1058
15,1976,0
15,1974,0
255,2011,5625
255,2010,4151
255,2009,29407
255,2008,2369
255,2007,2976
255,2006,4019
255,2012,10281
255,2005,4625
255,2003,3743
255,2002,6452
255,2001,15498
255,2000,1274
57,2016,30
57,2015,28
255,2004,10269
15,1975,0
255,2013,23403
255,2015,8336
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
255,2014,7866
15,1967,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,3866
15,1966,0
80,2015,1990
80,2016,1414
26,2002,84
41,1996,174
41,1995,109
222,2015,1
222,2016,1
223,2006,1
223,2007,0
41,1997,515
223,2008,23
223,2012,2
223,2013,13
223,2014,3
223,2015,1
223,2016,52
226,1994,302
223,2011,0
226,1995,30
41,1998,90
41,2000,166
84,1967,0
222,2014,2
41,2012,6376
41,2011,4864
41,2010,7328
41,2009,6303
41,1999,268
41,2008,2472
41,2006,11810
41,2005,1418
41,2004,32
41,2003,353
41,2002,50
41,2001,2
41,2007,5028
226,1996,0
225,2015,0
229,1961,0
27,2009,7
229,1969,0
27,2007,4
229,1970,0
229,1971,0
229,1972,0
229,1968,0
229,1973,0
229,1975,0
229,1976,0
229,1977,0
26,2005,9
26,2004,8
229,1978,0
229,1974,0
27,2011,127
27,2012,1160
27,2013,3539
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
40,2016,0
229,1967,0
33,2016,885
33,2015,111
33,2014,184
33,2013,96
33,2012,2
27,2016,1925
27,2015,552
27,2014,5692
57,2014,247
41,2016,207
57,2013,51
57,2011,98
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1971,0
11,1964,0
11,1962,0
11,1961,0
1,2016,22
229,2007,521
229,2008,1528
1,2011,0
11,1963,0
1,2010,0
11,1972,0
11,1974,0
11,1988,7
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1973,0
11,1982,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1981,0
11,1989,54
229,2009,176
1,2007,5801
231,2016,3582
234,2012,28
234,2014,2
234,2015,15
234,2016,10
3,2005,0
231,2015,6277
3,2004,0
3,2002,0
3,2001,0
3,2000,0
3,1999,30
3,1998,0
3,1997,3
3,2003,0
229,2010,20
231,2014,7043
4,2014,0
229,2011,79
229,2012,26
1,2004,17
229,2013,105
9,2012,0
229,2014,27
231,2013,13608
229,2015,4
229,2016,42
8,2005,2
231,2012,9293
7,2015,0
4,2016,5
4,2015,0
8,2011,2
11,1990,49
11,1991,26
11,1992,71
229,1990,0
229,1991,0
229,1992,20
229,1993,6
229,1994,7
229,1995,3
229,1989,5
14,2005,2
14,2003,4
14,2002,3
14,2001,4
16,2015,1
229,1996,48
229,1997,12
14,2004,1
229,1998,719
229,1988,0
57,1996,6618
57,2010,107
57,2009,174
57,2008,1108
57,2007,115
57,2006,389
57,2005,357
229,1987,0
57,2004,744
57,2002,113
57,2001,305
229,1986,22
57,1999,9870
57,1998,1557
57,1997,5894
57,2003,503
229,1999,312
229,2000,56
229,2001,7
11,2006,10596
11,2005,6598
11,2004,4741
11,2003,3082
11,2002,4104
11,2001,3120
11,2007,7090
11,2000,7305
11,1998,494
11,1997,665
11,1996,168
11,1995,82
11,1994,3
11,1993,82
11,1999,159
11,2008,4328
11,2009,7294
11,2010,8231
229,2002,9
16,2006,0
229,2003,231
52,2014,4017
229,2004,658
229,2005,606
229,2006,858
52,2010,5012
52,2009,666
11,2016,14559
11,2015,14902
11,2014,13491
11,2013,17522
11,2012,11636
11,2011,5141
57,2012,339
41,2015,49
68,1987,68
68,1988,719
68,1989,151
68,1990,27
68,1991,34
68,1992,35
68,1993,335
68,1994,454
68,1995,743
68,1996,529
68,1997,1331
68,1998,418
68,1999,1444
68,2000,2281
68,2001,8937
68,2002,1973
68,2003,1427
74,2006,4
154,2015,5
154,2016,15
68,2014,3706
68,2013,1676
68,2012,655
68,1986,664
68,2011,560
68,2009,1361
68,2008,2356
68,2007,975
68,2006,427
68,2005,1160
68,2004,2075
68,2010,2651
68,1985,0
68,1984,0
68,1983,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,115
67,2015,209
68,1965,0
222,1997,1
67,2011,4
222,2001,0
67,2006,2
67,2005,10
67,2001,0
222,2000,0
154,2014,2
68,1966,0
68,1968,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1967,0
68,1976,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1975,0
67,2000,53
154,2013,3
211,2016,333
79,1991,1342
79,1992,154
79,1993,5064
79,1994,2587
79,1995,1352
79,1996,2054
79,1997,816
79,1998,5669
79,1999,7419
79,2000,1712
79,2001,2099
79,2002,2273
79,2003,1488
79,2004,2310
79,2005,24870
79,2006,51145
79,2007,34476
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2016,309264
79,1990,922
79,2015,422712
79,2013,166694
79,2012,153399
79,2011,107265
79,2010,147002
79,2009,177943
79,2008,68046
79,2014,340530
79,1989,803
79,1988,27
79,1987,36
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1969,0
79,1962,0
73,2015,22
73,2013,130
73,2012,40
211,2013,1605
211,2014,1088
211,2015,459
79,1961,0
216,2014,0
79,1970,0
79,1972,0
79,1986,36
79,1985,14
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1971,0
79,1980,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1979,0
67,1998,31
67,2002,2824
67,1996,20
167,2002,155
167,2001,82
167,2000,19
167,1999,43
167,1998,6
167,1997,9
167,2003,80
50,2016,155
50,2014,147
50,2013,50
50,2012,161
50,2011,288
50,2010,933
50,2009,13
50,2015,208
98,2016,125
167,2004,92
167,2006,766
54,1964,0
67,1997,80
54,1962,0
54,1961,0
167,2016,178
167,2015,1114
167,2005,152
167,2014,1834
167,2012,806
167,2011,145
167,2010,112
167,2009,129
167,2008,203
167,2007,145
167,2013,486
54,1965,0
98,2015,385
98,2013,305
98,2014,900
222,2013,2
98,2012,707
98,2011,564
98,2010,763
98,2009,728
98,2008,2162
98,2006,3358
98,2005,3657
46,2014,6
214,2015,341
214,2014,201
222,2012,1
214,2010,509
214,2009,216
98,2004,6693
54,1966,0
54,1963,0
54,1968,0
54,2001,1374
54,2002,984
54,2003,7220
54,2004,17395
54,2005,9019
54,1967,0
54,2007,2174
54,2008,822
54,2009,2445
54,2010,879
54,2011,2214
54,2012,12575
54,2013,21292
54,2014,7872
54,2015,25857
54,2016,17106
63,2005,104
63,2007,66
63,2008,148
63,2009,3
63,2010,120
63,2011,157
63,2012,247
63,2013,2316
63,2014,276
63,2015,1769
63,2016,730
66,2015,0
67,1995,50
54,2000,8360
54,1999,3833
54,2006,2267
54,1997,3337
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1998,7300
54,1976,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1975,0
54,1983,0
203,2006,4471
54,1990,5
54,1984,0
54,1996,1602
54,1995,2030
54,1994,312
54,1989,0
54,1985,116
54,1986,36
54,1991,5
54,1987,26
54,1993,20
54,1992,5
54,1988,3
222,2005,0
222,2007,0
222,2006,0
222,2004,0
215,2010,0
222,2002,0
222,2009,0
211,1994,0
222,2008,0
223,2010,0
222,2010,0
215,2013,0
215,2012,0
215,2011,0
222,2003,0
222,2011,0
146,2013,0
198,2002,0
80,2008,0
80,2010,0
80,2011,0
26,2006,9
26,2007,9
26,2008,9
26,2009,9
26,2010,9
26,2011,9
26,2012,9
198,2003,0
67,2004,0
67,2008,0
67,2009,0
80,2007,0
67,2010,0
74,2007,4
74,2008,4
74,2009,4
74,2010,4
74,2011,4
74,2012,4
74,2013,4
86,2006,0
86,2007,0
86,2008,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
67,2013,0
80,2006,0
14,2013,0
14,2012,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
8,2008,0
8,2009,0
8,2010,0
8,2013,0
9,2013,0
1,2006,0
1,2009,0
1,2012,0
1,2013,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
16,2013,0
108,2001,10
16,2012,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
52,2013,0
52,2012,0
16,2011,0
108,2002,10
80,2009,0
197,2012,0
108,2004,8
146,2011,0
146,2012,0
199,1993,0
197,2013,0
197,2011,0
197,2010,0
183,2003,0
197,2009,0
197,2008,0
183,2015,674
197,2007,0
197,2006,0
197,2005,0
197,2004,0
133,2013,0
133,2012,0
197,2003,0
108,2011,0
133,2010,0
108,2006,0
171,2012,0
199,2003,0
199,2002,0
171,2013,0
199,1998,0
199,1999,0
108,2007,0
108,2008,0
108,2009,0
108,2012,0
133,2011,0
108,2010,0
5403,1969,0
5403,1967,0
5402,2014,116286
5403,1968,0
5402,2015,57995
5402,2016,37381
5403,1961,0
5403,1962,0
5403,1963,0
5402,2012,52264
5403,1965,0
5403,1966,0
5402,2013,160662
5403,1964,0
5400,2007,143407
5402,2010,55717
5400,1974,0
5402,1994,319
5402,1995,2083
5402,1996,1760
5402,1997,3452
5402,1998,8081
5402,1999,4225
5402,2000,8548
5402,2011,15890
5402,2001,1435
5402,2003,45253
5402,2004,24923
5402,2005,9926
5402,2006,3697
5402,2007,3343
5403,1970,0
5402,2008,2990
5402,2009,2861
5402,2002,6188
5403,1971,0
5403,1977,0
5403,1973,0
5403,2005,76018
5403,2006,45734
5403,2007,13258
5403,2008,17668
5403,2009,45633
5403,2010,34218
5403,2011,20725
5403,2012,55571
5403,2013,71337
5403,2014,103698
5403,2015,234092
5403,2016,168364
5403,2004,41000
5404,1961,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1962,0
5403,2003,12273
5403,2002,4866
5403,2001,7752
5403,1974,0
5403,1975,0
5403,1976,0
5400,1975,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,286
5403,1986,196
5403,1987,180
5403,1988,417
5403,1989,643
5403,1990,8374
5403,1991,3223
5403,1992,3900
5403,1993,6735
5403,1994,946
5403,1995,2291
5403,1996,1369
5403,1997,1976
5403,1998,46566
5403,1999,10614
5403,2000,3878
5403,1972,0
5400,1976,0
5402,1984,0
5400,1977,0
5401,1998,3587
5401,1999,13007
5401,2000,18371
5401,2001,1166
5401,2002,268
5401,2003,583
5401,2004,3538
5401,2005,5471
5401,2006,6943
5401,1997,9043
5401,2007,4489
5401,2009,8210
5401,2010,7699
5401,2011,7699
5401,2012,13093
5401,2013,9540
5401,2014,19568
5401,2015,10000
5401,2016,34031
5402,1961,0
5401,2008,44746
5400,1997,146381
5401,1996,23309
5401,1995,77
5400,2008,216370
5400,2009,495982
5400,2010,453499
5400,2011,269576
5400,2006,314079
5400,2012,368085
5400,2005,388731
5400,2004,226156
5400,2013,576137
5400,2003,359978
5400,2014,706754
5400,2015,856939
5400,2002,209089
5400,2016,656705
5401,1992,1700
5401,1993,39
5400,2001,152722
5400,2000,75718
5400,1999,143755
5401,1994,0
5400,1998,225879
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5400,1985,825
5402,1979,0
5400,1984,0
5402,1980,0
5402,1981,0
5402,1982,0
5400,1983,0
5402,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5402,1985,376
5402,1986,58
5402,1987,26
5402,1988,36
5402,1989,8
5402,1990,5
5402,1991,5
5402,1992,25
5400,1979,0
5400,1978,0
5400,1986,1535
5402,1993,26
5400,1987,1106
5402,1977,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5400,1996,53180
5400,1995,20986
5400,1994,4958
5400,1993,13641
5400,1992,6287
5402,1975,0
5400,1991,5576
5400,1990,10182
5404,1975,0
5400,1989,2435
5400,1988,1747
5402,1976,0
5402,1978,0
5404,1976,0
5706,1966,0
5404,1978,0
5802,2003,26
5802,2004,53
5802,2005,12
5802,2006,1208
5802,2007,5909
5802,2008,14
5802,2009,667
5802,2010,5012
5802,2011,0
5802,2012,0
5802,2013,58
5802,2014,4019
5802,2015,6
5802,2016,483
5803,1999,4
5803,2001,4
5803,2002,3
5803,2003,4
5803,2004,1
5803,2005,13
5803,2006,0
5802,2002,14
5803,2007,0
5802,2001,43
5802,1996,0
5801,1995,30
5801,1996,0
5801,2000,3
5801,2001,33
5801,2002,154
5801,2003,18
5801,2004,28
5801,2005,12
5801,2006,1208
5801,2007,45
5801,2008,13
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,429
5802,1994,302
5802,1995,30
5802,2000,13
5801,1994,302
5803,2008,0
5803,2010,0
5817,1994,302
5817,1995,30
5817,1996,0
5817,1997,1
5817,1998,0
5817,1999,4
5817,2000,3
5817,2001,37
5817,2002,157
5817,2003,22
5817,2004,29
5817,2005,25
5817,2006,1212
5817,2007,49
5817,2008,17
5817,2009,4
5817,2010,4
5817,2011,6
5817,2012,5
5817,2013,6
5817,2014,3
5815,2016,421
5803,2009,0
5815,2015,1
5815,2013,0
5803,2011,2
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,1
5815,1994,302
5815,1995,30
5815,1996,0
5815,2000,3
5815,2001,33
5815,2002,154
5815,2003,18
5815,2004,28
5815,2005,12
5815,2006,1208
5815,2007,45
5815,2008,13
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2014,0
5404,1977,0
5706,2016,636987
5706,2014,704221
5404,2004,156695
5404,2005,297316
5404,2006,257705
5404,2007,122317
5404,2008,150966
5404,2009,439278
5404,2010,355865
5404,2011,225262
5404,2012,247157
5404,2013,334598
5404,2014,467202
5404,2015,554852
5404,2016,416928
5500,2015,0
5500,2016,3
5501,2016,3
5502,2015,0
5502,2016,1
5706,1961,0
5706,1962,0
5706,1963,0
5404,2003,301869
5706,1964,0
5404,2002,197767
5404,2000,44921
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,163
5404,1986,1281
5404,1987,900
5404,1988,1294
5404,1989,1784
5404,1990,1803
5404,1991,2348
5404,1992,662
5404,1993,6841
5404,1994,3693
5404,1995,16535
5404,1996,26742
5404,1997,131910
5404,1998,167645
5404,1999,115909
5404,2001,142369
5706,2015,854318
5706,1965,0
5706,1967,0
5706,1993,13641
5706,1994,4958
5706,1995,20978
5706,1996,46445
5706,1997,140330
5706,1998,224194
5706,1999,133689
5706,2000,63526
5706,2001,152072
5706,2002,207126
5706,2003,358996
5706,2004,221871
5706,2005,388348
5706,2006,313453
5706,2007,142956
5706,2008,214842
5706,2009,495537
5706,2010,453705
5706,2011,269207
5706,2012,365943
5706,2013,573214
5706,1992,4584
5400,1973,0
5706,1991,5453
5706,1989,2435
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,825
5706,1986,1535
5706,1987,1106
5706,1988,1747
5706,1990,10109
5400,1972,0
5302,2015,415
5400,1970,0
5100,2015,337
5100,2016,758
5101,1994,302
5101,1995,30
5101,1996,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5100,2014,9
5100,2013,6
5100,2012,5
5100,2011,4
5100,1995,30
5100,1996,0
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,3
5100,2001,33
5102,2006,4
5100,2002,154
5100,2004,28
5100,2005,12
5100,2006,1212
5100,2007,49
5100,2008,17
5100,2009,4
5100,2010,4
5100,2003,18
5400,1971,0
5102,2008,4
5102,2009,4
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,2
5103,2014,2
5103,2015,1
5103,2016,6
5103,2009,0
5104,2014,1
5104,2016,324
5105,1996,0
5105,2000,3
5105,2001,33
5105,2002,154
5105,2003,18
5105,2004,28
5104,2015,336
5100,1994,302
5103,2008,0
5103,2006,0
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,6
5102,2015,0
5102,2016,7
5103,2007,0
5103,1997,1
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,1998,0
5000,2016,662455
5000,2015,864488
5000,2014,718380
351,1997,515
351,1996,174
351,1995,109
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
351,1998,90
5000,1965,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1966,0
5000,1974,0
351,1999,268
351,2001,2
5817,2015,338
351,2016,207
351,2015,390
351,2014,201
351,2013,0
351,2012,6376
351,2011,4971
351,2000,166
351,2010,7837
351,2008,2472
351,2007,5028
351,2006,11810
351,2005,1418
351,2004,32
351,2003,353
351,2002,50
351,2009,6519
5105,2005,12
5000,1975,0
5000,1977,0
5000,1998,225969
5000,1999,144027
5000,2000,75909
5000,2001,153010
