geo,year,ble_variation_de_stock_fea
2,1961,0
57,1993,-40
57,1992,-940
14,2013,0
14,2012,-1
14,2011,-4
14,2010,-2
14,2009,-1
14,2008,-1
14,2007,0
14,2006,-1
14,2005,-1
14,2004,0
14,2003,-1
14,2002,2
14,2001,-12
57,1994,718
57,1995,260
57,1996,0
57,1997,-120
57,2013,200
57,2012,-500
57,2011,0
57,2010,0
57,2009,0
57,2008,17
57,2007,-12
14,2000,1
57,2006,0
57,2004,0
57,2003,200
57,2002,-100
57,2001,300
57,2000,-400
57,1999,0
57,1998,120
57,2005,0
255,2000,-350
14,1999,1
14,1997,-9
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,-1
14,1996,-5
14,1995,0
14,1994,-11
14,1993,2
14,1992,0
14,1991,3
14,1990,5
14,1998,4
14,1989,-4
14,1987,-5
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,2
14,1981,-1
14,1988,-2
14,1961,0
255,2001,-126
255,2003,49
23,1965,1
23,1964,-1
23,1963,0
23,1962,0
23,1961,0
15,1999,694
15,1998,-115
15,1997,-178
15,1996,-491
15,1995,-330
15,1994,392
15,1993,-43
15,1992,-169
15,1991,-233
15,1990,173
23,1966,0
23,1967,0
23,1968,0
23,1969,-1
23,1985,0
23,1984,2
23,1983,2
23,1982,2
23,1981,0
23,1980,0
23,1979,-1
15,1989,3
23,1978,2
23,1976,-5
23,1975,-4
23,1974,-1
23,1973,1
23,1972,0
23,1971,0
23,1970,0
23,1977,1
255,2002,-222
15,1988,-382
15,1986,-312
15,1965,-48
15,1964,-14
15,1963,-26
15,1962,-86
15,1961,-138
255,2013,350
255,2012,-350
255,2011,-84
255,2010,-270
255,2009,-35
255,2008,145
255,2007,-34
255,2006,-55
255,2005,-49
255,2004,362
15,1966,235
15,1967,-169
15,1968,162
15,1969,500
15,1985,176
15,1984,-227
15,1983,389
15,1982,56
15,1981,43
15,1980,151
15,1979,-40
15,1987,41
15,1978,-242
15,1976,161
15,1975,615
15,1974,-270
15,1973,-337
15,1972,168
15,1971,-55
15,1970,-217
15,1977,84
16,2013,-627
16,2012,280
16,2011,-685
12,1964,-1
12,1963,-1
12,1962,-2
12,1961,-1
52,2013,6
52,2012,0
52,2011,7
52,2010,144
52,2009,-56
52,2008,-87
