geo,year,huile_de_tournesol_production_fea
2,1961,3
52,2004,7
52,2005,9
52,2006,7
52,2007,6
52,2008,8
52,2009,7
52,2010,7
52,2011,9
52,2012,10
52,2003,10
52,2013,9
57,1993,0
57,1994,1
57,1995,1
57,1996,5
57,1997,4
57,1998,3
57,1999,5
57,2000,7
57,2001,6
57,1992,0
57,2002,7
52,2002,3
52,2000,2
11,2002,47
11,2003,61
11,2004,38
11,2005,37
11,2006,37
11,2007,31
11,2008,40
11,2009,42
11,2010,39
52,2001,2
11,2011,45
11,2013,45
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2
11,2012,48
57,2003,4
57,2004,3
57,2005,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1963,1
15,1973,1
15,1975,2
15,1976,3
15,1977,3
15,1978,4
15,1979,8
15,1980,29
15,1981,39
15,1982,34
15,1983,63
15,1974,1
15,1962,1
15,1961,1
255,2013,5
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
255,2000,47
255,2001,34
255,2002,34
255,2003,12
255,2004,24
255,2005,10
255,2006,2
255,2007,5
255,2008,11
255,2009,27
255,2010,1
255,2011,14
255,2012,4
11,2001,46
15,1984,42
11,2000,53
11,1998,33
10,1982,39
10,1983,44
10,1984,68
10,1985,114
10,1986,62
10,1987,40
10,1988,90
10,1989,33
10,1990,23
10,1981,59
10,1991,64
10,1993,21
10,1994,44
10,1995,44
10,1996,27
10,1997,58
10,1998,40
10,1999,81
10,2000,70
10,2001,32
10,1992,15
10,2002,28
10,1980,20
10,1978,67
1,2011,1
1,2012,2
1,2013,1
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1979,57
10,1967,1
10,1969,3
10,1970,5
10,1971,24
10,1972,30
10,1973,29
10,1974,32
10,1975,42
10,1976,17
10,1977,31
10,1968,1
10,2003,10
10,2004,23
10,2005,25
11,1978,2
11,1979,4
11,1980,1
11,1981,3
11,1982,3
11,1983,2
11,1984,3
11,1985,3
11,1986,3
11,1977,2
11,1987,15
11,1989,3
11,1990,9
11,1991,21
11,1992,24
11,1993,24
11,1994,22
11,1995,28
11,1996,41
11,1997,29
11,1988,8
11,1976,2
11,1975,2
11,1974,2
10,2006,40
10,2007,18
