geo,year,poppy_seed_export_quantity_tcl
203,1962,0
156,2015,1
156,2014,1
156,2013,1
156,2012,1
156,2011,0
156,2010,36
156,2009,2
156,2008,0
156,2007,0
156,2006,0
156,2005,1
156,2004,2
156,2003,0
156,2016,0
156,2002,0
156,2000,0
150,2016,6365
150,2015,6759
150,2014,8137
150,2013,9105
150,2012,8185
150,2011,6862
150,2010,8904
150,2009,6946
150,2008,10605
150,2007,13762
150,2006,13176
150,2005,10643
156,2001,0
150,2004,9495
158,1999,1
158,2003,81
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
158,2001,0
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1974,0
162,1989,0
150,2003,9394
150,2001,6104
150,1968,1666
150,1967,2079
150,1966,1988
150,1965,3521
150,1964,4676
150,1963,2917
150,1962,3145
150,1961,3358
147,2015,0
147,2014,0
147,2012,0
147,1999,0
147,1998,0
150,1969,1646
147,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,98
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1997,0
150,2002,7856
150,1970,2484
150,1972,2553
150,2000,5986
150,1999,3845
150,1998,6283
150,1997,5907
150,1996,4012
150,1995,4122
150,1994,12164
150,1993,10285
150,1992,4931
150,1991,3850
150,1990,3423
150,1989,4255
150,1988,3553
150,1971,2591
150,1987,3820
150,1985,2920
150,1984,3468
150,1983,4411
150,1982,5633
150,1981,4561
150,1980,4546
150,1979,2204
150,1978,2224
150,1977,4444
150,1976,4285
150,1975,3274
150,1974,3140
150,1973,3032
150,1986,2053
28,1983,0
162,1990,0
162,1993,0
183,1973,1600
183,1972,3100
183,1971,1500
183,1970,1100
183,1965,1500
146,2016,0
146,2013,1
146,2011,7
146,2008,1
174,2016,1
174,2015,0
174,2014,0
174,2013,0
183,1978,0
174,2012,14
174,2009,0
173,2016,1625
173,2015,2427
173,2014,2373
173,2013,4272
173,2012,3006
173,2011,2496
173,2010,1697
173,2009,963
173,2008,2044
173,2007,3068
173,2006,3926
173,2005,4181
174,2011,2
173,2004,1381
183,1979,0
183,1981,0
183,2014,3
183,2013,16
183,2011,28
183,2010,257
183,2009,1
183,2008,8
183,2007,5
183,2006,5
183,2005,14
183,2004,29
183,2003,23
183,2002,9
183,2001,12
183,1980,0
183,2000,6
183,1997,32
183,1996,20
183,1993,3
183,1991,7
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1999,37
162,1991,1
173,2001,4176
173,1998,483
165,1979,836
165,1978,0
165,1977,0
165,1976,722
165,1975,931
165,1974,743
165,1973,210
165,1972,97
165,1971,376
165,1970,667
165,1969,400
165,1968,7
165,1966,120
165,1980,764
165,1965,14
165,1963,0
165,1962,8
165,1961,16
162,2015,5
162,2013,1
162,2010,4
162,2008,10
162,2001,0
162,2000,0
162,1999,4
162,1997,1
162,1996,1
162,1994,8
165,1964,0
173,1999,372
165,1981,2065
165,1983,1987
173,1997,617
173,1996,307
173,1995,216
173,1994,90
165,2012,192
165,2009,3
165,2008,150
165,2007,0
165,2005,14
165,2002,5
165,2001,11
165,2000,131
165,1999,7396
165,1982,2199
165,1998,12236
165,1996,3432
165,1995,6748
165,1994,9038
165,1993,3596
165,1992,1391
165,1991,4419
165,1990,6406
165,1989,3345
165,1988,3937
165,1987,3728
165,1986,4186
165,1985,2353
165,1984,2713
165,1997,1878
183,2015,6
28,1982,0
28,1980,0
106,2000,4
106,1999,11
106,1996,0
106,1995,5
106,1994,10
106,1993,11
106,1992,8
106,1991,1
106,1990,1
106,1989,7
106,1988,11
106,1987,7
106,1986,0
106,2001,2
106,1985,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,1
106,1973,0
106,1972,0
106,1971,1
106,1984,0
106,1970,0
106,2002,6
106,2004,4
119,2003,6
119,2002,7
119,2001,35
119,2000,20
119,1999,32
119,1998,1
119,1997,3
119,1996,1
119,1995,25
119,1994,1
114,2015,0
108,2013,56
108,2012,4
106,2003,7
108,2011,2
108,2000,0
108,1995,7
110,2008,1
106,2016,103
106,2015,85
106,2014,67
106,2013,143
106,2011,18
106,2010,16
106,2008,10
106,2007,3
106,2006,5
106,2005,12
108,2002,0
119,2004,25
106,1969,0
106,1967,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1975,0
105,1961,0
104,2015,17
104,2014,3
104,2013,3
104,2012,3
104,2011,1
104,2008,11
101,2008,8
101,2007,8530
101,2005,7
101,2004,3
101,2002,8
101,2001,8
101,2000,12
104,2016,13
106,1968,0
105,1976,0
105,1978,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2015,0
105,2011,0
105,2010,29
105,2008,0
105,2007,1
105,2005,6
105,2000,0
105,1977,0
105,1995,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1994,0
28,1981,0
119,2005,106
119,2007,62
131,2009,16
131,2008,192
131,2005,140
131,2004,30
131,2003,58
131,2002,10
131,2001,0
131,2000,0
131,1999,3
131,1993,3
131,1992,0
131,1991,0
131,1990,0
131,2012,21
131,1989,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1988,0
131,1974,0
131,2013,5
131,2016,40
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
131,2014,1
28,1966,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
137,2015,0
137,2007,0
137,2006,0
137,2005,0
134,2015,13
134,2003,0
134,2001,18
134,2000,5
133,2016,54
28,1965,0
119,2006,21
131,1973,0
131,1971,0
126,2011,1766
126,2010,414
126,2009,155
126,2008,139
126,2007,162
126,2006,252
126,2005,340
126,2004,154
126,2003,104
126,2002,90
126,2001,62
126,2000,60
126,1999,76
126,2012,423
126,1998,256
126,1996,355
126,1995,309
126,1994,202
121,2016,0
119,2016,85
119,2015,339
119,2014,601
119,2013,1223
119,2012,1407
119,2011,269
119,2010,328
119,2009,365
119,2008,167
126,1997,195
131,1972,0
126,2013,516
126,2015,68
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2016,1
256,2015,0
256,2014,0
126,2014,307
256,2013,0
256,2011,0
256,2010,0
256,2009,3
256,2008,4
256,2007,3
256,2006,3
256,2005,3
256,2004,2
256,2003,3
256,2002,2
256,2001,11
256,2000,1
126,2016,29
256,2012,0
101,1999,1
183,2016,23
185,1998,15
229,1983,52
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,3
229,1976,53
229,1975,11
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1984,3
229,1970,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2015,4
230,2014,10
230,2013,10
230,2012,11
230,2011,22
229,1969,0
230,2010,145
229,1985,3
229,1987,25
229,2015,560
229,2014,791
229,2013,651
229,2012,526
229,2011,454
229,2010,704
229,2009,1431
229,2008,1150
229,2007,1008
229,2006,1242
229,2005,1465
229,2004,427
229,2003,183
229,1986,2
229,2002,49
229,2000,25
229,1999,23
229,1998,49
229,1997,33
229,1996,14
229,1995,33
229,1994,30
229,1993,23
229,1992,0
229,1991,0
229,1990,1
229,1989,2
229,1988,27
229,2001,29
229,2016,709
230,2009,1014
230,2007,110
223,1992,6866
223,1991,5066
223,1990,3971
223,1989,3080
223,1988,4152
223,1987,4292
223,1986,2314
223,1985,1038
223,1984,1709
223,1983,1875
223,1982,3135
223,1981,4362
223,1980,2225
223,1993,4995
223,1979,966
223,1977,1456
223,1976,1617
223,1975,579
223,1974,1140
223,1973,1861
223,1972,1448
223,1971,1428
223,1970,2876
223,1969,2535
223,1968,1950
223,1967,1621
223,1966,2268
223,1965,1219
223,1978,1090
230,2008,17
223,1994,6039
223,1996,13304
230,2006,424
230,2005,5
230,2004,11
230,2003,4
230,2002,121
230,2001,1
226,2012,4
226,2004,113
223,2016,20429
223,2015,12125
223,2014,16598
223,2013,20721
223,2012,16201
223,1995,10016
223,2011,24005
223,2009,14008
223,2008,9523
223,2007,14934
223,2006,22951
223,2005,14647
223,2004,23917
223,2003,34480
223,2002,17354
223,2001,24988
223,2000,13014
223,1999,23672
223,1998,14317
223,1997,15903
223,2010,16228
223,1964,814
215,2001,171
215,2011,2
181,1963,0
181,1962,0
181,1961,0
248,1991,0
248,1990,0
248,1989,511
248,1988,356
248,1987,119
248,1986,391
248,1985,539
248,1984,334
248,1983,20
248,1982,0
181,1964,0
248,1981,580
248,1979,1832
248,1978,1504
248,1977,1889
248,1976,1213
248,1975,136
248,1974,793
248,1973,541
248,1972,454
248,1971,36
248,1970,0
248,1969,106
248,1968,756
248,1967,2
248,1980,1034
248,1966,650
181,1965,0
181,1967,0
181,2005,0
181,2002,0
181,2001,0
181,2000,0
181,1993,0
181,1992,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1966,0
181,1982,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1981,0
215,2009,38
248,1965,319
248,1963,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1989,46
231,1975,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
231,1974,0
248,1964,0
231,1990,278
231,1992,80
248,1962,0
248,1961,907
236,2006,55
235,2000,39
231,2016,616
231,2015,971
231,2014,759
231,2013,404
231,2012,472
231,2011,389
231,2010,353
231,2009,773
231,2008,1914
231,1991,97
231,2007,501
231,2005,175
231,2004,308
231,2003,258
231,2002,105
231,2001,124
231,2000,147
231,1999,135
231,1998,849
231,1997,183
231,1996,121
231,1995,291
231,1994,388
231,1993,118
231,2006,182
185,1996,8
223,1963,85
223,1961,361
202,2008,4
202,2007,4
202,2006,48
202,2005,469
202,2004,218
202,1999,1
202,1998,1
202,1997,2
202,1996,23
198,2016,31
198,2015,10
198,2013,65
198,2012,1
202,2009,5
198,2011,2
198,2009,2
198,2008,32
198,2007,60
198,2006,40
198,2005,56
198,2004,42
198,2003,74
198,2002,51
198,2001,25
198,2000,166
198,1997,10
198,1996,2
198,1995,15
198,2010,1
198,1994,5
202,2010,3
202,2012,2
203,1985,46
203,1984,3067
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
202,2011,2
203,1972,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1961,0
202,2016,29
202,2015,24
202,2014,22
202,2013,25
203,1971,0
203,1986,603
198,1993,22
199,2016,1022
272,2015,57
272,2014,40
272,2013,10
272,2012,11
272,2011,10
272,2010,16
272,2009,40
272,2008,53
