geo,year,cashew_nuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
23,1999,0.7466
144,1985,164.58333
144,1984,133.64167
144,1983,234.36667
144,1982,401.58333
144,1981,468.075
144,1980,468.075
144,1986,197.5
144,1979,434.5
144,1977,602.375
144,1976,803.16667
144,1975,1237.66667
144,1974,1404.88333
144,1973,1580
144,1972,1316.66667
144,1978,401.58333
144,1987,230.41667
144,1988,296.25
144,1989,330.64792
144,2004,283.00433
144,2003,420.13517
144,2002,330.33192
144,2001,381.83333
144,2000,381.1355
144,1999,386.57333
144,1998,340.35833
144,1997,285.22292
144,1996,437.8575
144,1995,220.03475
144,1994,151.41667
144,1993,157.57208
144,1992,356.92858
144,1991,204.9655
144,1990,148.283
144,1971,1329.83333
144,1970,1211.33333
144,1969,1015.15
144,1968,1223.84167
138,2004,8.29157
138,2003,3.61893
138,2002,15.89642
138,2001,4.04405
138,2000,3.6371
138,1999,5.5047
138,1998,3.03395
138,1997,1.09367
138,1996,1.31532
138,1995,0.85386
138,1994,0.34155
138,1991,0.66492
138,1990,0.61042
138,1989,1.29715
138,1988,4.00045
138,2005,14.98078
144,2005,686.88525
138,2006,11.49992
138,2008,15.15519
144,1967,664.91667
144,1966,783.41667
144,1965,895.33333
144,1964,1027
144,1963,980.91667
144,1962,711
144,1961,704.41667
138,2016,13.09298
138,2015,15.57936
138,2014,15.35696
138,2013,15.84192
138,2012,16.07082
138,2011,15.47857
138,2010,16.00905
138,2009,14.92628
138,2007,10.89313
138,1987,4.31292
144,2006,413.57158
144,2008,559.58333
159,2004,41085.95118
159,2003,38791.06021
159,2002,38050.7728
159,2001,35903.93932
159,2000,34497.39324
159,1999,30869.98494
159,2005,43973.07207
159,1998,11252.36861
159,1996,8143.16149
159,1995,7032.73038
159,1994,6292.44297
159,1993,5552.15556
159,1992,4071.58075
159,1991,3331.29334
159,1997,9253.59261
159,2006,47082.27919
159,2007,48858.96897
159,2008,51086.67357
170,1995,0.57616
170,1994,0.52867
170,1993,0.90133
170,1992,0.89613
170,1991,0.81467
170,1990,0.936
170,1989,0.91867
159,2016,70983.21592
159,2015,68927.68516
159,2014,66872.15441
159,2013,64816.62366
159,2012,62761.0929
159,2011,61087.69188
159,2010,62907.34217
159,2009,59222.99269
159,1990,2220.86223
159,1989,1850.71852
159,1988,1850.71852
159,1987,1850.71852
159,1967,1776.68978
159,1966,1702.66104
159,1965,1628.6323
159,1964,1406.54608
159,1963,1110.43111
159,1962,1036.40237
159,1961,518.20119
144,2016,685.84508
144,2015,534.83
144,2014,415.27667
144,2013,546.41667
144,2012,426.14575
144,2011,742.57367
144,2010,635.6735
144,2009,421.33333
159,1968,1850.71852
144,2007,489.76708
159,1969,1850.71852
159,1971,1850.71852
159,1986,1850.71852
159,1985,1850.71852
159,1984,1850.71852
159,1983,1850.71852
159,1982,1850.71852
159,1981,1850.71852
159,1980,1850.71852
159,1979,1850.71852
159,1978,1850.71852
159,1977,1850.71852
159,1976,1850.71852
159,1975,1850.71852
159,1974,1850.71852
159,1973,1850.71852
159,1972,1850.71852
159,1970,1850.71852
138,1986,3.85511
138,1985,4.19302
138,1983,1.39525
129,1979,7021.61853
129,1978,7234.39485
129,1977,6596.0659
129,1976,6383.28958
129,1975,6170.51326
129,1974,5957.73694
129,1980,7234.39485
129,1973,5744.96062
129,1971,5319.40798
129,1970,5106.63166
129,1969,4893.85534
129,1968,4681.07902
129,1967,4255.52638
129,1966,4255.52638
129,1972,5532.1843
129,1981,7659.94749
129,1982,8085.50013
129,1983,8085.50013
129,1998,13830.46075
129,1997,14894.34234
129,1996,13830.46075
129,1995,12766.57915
129,1994,13192.13179
129,1993,10638.81596
129,1992,13192.13179
129,1991,12341.02651
129,1990,11277.14492
129,1989,11489.92124
129,1988,10638.81596
129,1987,9787.71068
129,1986,9574.93436
129,1985,8511.05277
129,1984,8298.27645
129,1965,4042.75006
129,1964,3829.97375
129,1963,3829.97375
129,1962,3617.19743
114,1998,228.54681
