geo,year,sunflower_seed_other_uses_cce
5103,2013,2818
5303,2009,7
5303,2008,1
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,53
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,1
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,2
5303,1991,1
5303,1990,0
5303,1989,0
5303,2010,1
5303,2011,4
5303,2012,1
5303,2013,1
5305,1982,870
5305,1981,200
5305,1980,2500
5305,1979,200
5305,1978,200
5305,1977,2200
5305,1976,404
5305,1975,0
5305,1974,0
5305,1973,0
5303,1988,0
5305,1972,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5305,1971,0
5303,1987,0
5303,1986,0
5303,1985,0
5301,2011,714
5301,2010,212
5301,2009,388
5301,2008,304
5301,2007,515
5301,2006,115
5301,2005,730
5301,2004,951
5301,2003,287
5301,2002,235
5301,2012,505
5301,2001,996
5301,1999,715
5301,1998,575
5301,1997,95
5301,1996,467
5301,1995,669
5301,1994,100
5301,1993,800
5301,1992,1500
5300,2013,26369
5300,2012,4860
5301,2000,397
5305,1983,812
5301,2013,368
5303,1962,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1961,0
5303,1974,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1973,0
5305,1984,1337
5305,1985,2015
5305,1986,1200
5400,2007,3658
5400,2006,35862
5400,2005,21819
5400,2004,225182
5400,2003,159595
5400,2002,202202
5400,2001,392336
5400,2000,425163
5400,1999,261169
5400,1998,182132
5400,2008,755919
5400,1997,81924
5400,1995,415817
5400,1994,46684
5400,1993,103892
5400,1992,145856
5400,1991,250000
5400,1990,300000
5400,1989,450000
5400,1988,418000
5400,1987,400000
5400,1986,300000
5400,1996,499910
5400,1985,300000
5400,2009,279097
5400,2011,386551
5401,1980,318000
5401,1979,400000
5401,1978,400000
5401,1977,400000
5401,1976,400000
5401,1975,400000
5401,1974,300000
5401,1973,150000
5401,1972,60000
5401,1971,65000
5400,2010,411364
5401,1970,65000
5401,1968,60000
5401,1967,78000
5401,1966,94000
5401,1965,100000
5401,1964,150000
5401,1963,134000
5401,1962,105000
5401,1961,93000
5400,2013,3556016
5400,2012,447886
5401,1969,60000
5300,2011,38954
5400,1984,300000
5400,1982,350000
5305,2008,6927
5305,2007,7851
5305,2006,13412
5305,2005,4340
5305,2004,4341
5305,2003,5375
5305,2002,5370
5305,2001,1300
5305,2000,3100
5305,1999,1600
