geo,year,linseed_import_quantity_tcl
162,1965,6481.0
157,1994,4.0
157,1992,8.0
157,1991,0.0
157,1990,0.0
157,1989,2.0
157,1988,0.0
157,1987,0.0
157,1995,6.0
157,1986,0.0
157,1984,9.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,3.0
157,1979,2.0
157,1978,1.0
157,1985,0.0
157,1977,0.0
157,1996,1.0
157,1998,9.0
157,2014,223.0
157,2013,219.0
157,2012,182.0
157,2011,149.0
157,2010,108.0
157,2009,85.0
157,2008,150.0
157,1997,3.0
157,2007,72.0
157,2005,69.0
157,2004,62.0
157,2003,63.0
157,2002,73.0
157,2001,87.0
157,2000,22.0
157,1999,11.0
157,2006,45.0
157,1976,0.0
157,1975,1.0
157,1974,13.0
156,2008,287.0
156,2007,76.0
156,2006,34.0
156,2005,102.0
156,2004,64.0
156,2003,2.0
156,2002,12.0
156,2009,29.0
156,2001,21.0
156,1998,0.0
156,1996,3.0
156,1995,20.0
156,1994,5.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,2000,182.0
156,2010,30.0
156,2011,75.0
156,2012,49.0
157,1973,2.0
157,1972,1.0
157,1971,0.0
157,1970,0.0
157,1969,2.0
157,1968,1.0
157,1967,13.0
157,1966,5.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,444.0
156,2015,662.0
156,2014,507.0
156,2013,88.0
157,2015,427.0
156,1989,0.0
159,2007,16.0
162,1961,11887.0
221,2001,0.0
221,1996,1.0
299,2016,0.0
162,2016,3281.0
162,2015,3047.0
162,2014,3031.0
162,2013,3016.0
221,2002,0.0
162,2012,3014.0
162,2010,2624.0
162,2009,2493.0
162,2008,2398.0
162,2007,2397.0
162,2006,2152.0
162,2005,2262.0
162,2004,2011.0
162,2011,2822.0
162,2003,2152.0
221,2005,3.0
221,2009,3.0
165,1975,0.0
165,1974,0.0
165,1973,1.0
165,1972,1.0
165,1967,0.0
165,1966,0.0
165,1964,0.0
221,2007,0.0
165,1963,0.0
165,1961,0.0
221,2016,3.0
221,2015,19.0
221,2014,10.0
221,2013,18.0
221,2012,8.0
221,2010,11.0
165,1962,0.0
162,2002,1855.0
162,2001,1688.0
162,2000,1414.0
162,1978,52.0
162,1977,43.0
162,1976,49.0
162,1975,35.0
162,1974,402.0
162,1973,19.0
162,1972,4965.0
162,1979,94.0
162,1971,4539.0
162,1969,2803.0
162,1968,7660.0
162,1967,5207.0
162,1966,11307.0
162,1964,14804.0
162,1963,7959.0
162,1962,11574.0
162,1970,6739.0
162,1980,68.0
162,1981,98.0
162,1982,120.0
162,1999,1600.0
162,1998,1443.0
162,1997,1354.0
162,1996,1189.0
162,1995,1106.0
162,1994,949.0
162,1993,822.0
162,1992,599.0
162,1991,388.0
162,1990,252.0
162,1989,221.0
162,1988,185.0
162,1987,169.0
162,1986,147.0
162,1985,157.0
162,1984,113.0
162,1983,114.0
159,2008,3.0
156,1988,0.0
156,1987,60.0
156,1986,0.0
149,1989,38.0
149,1987,1146.0
149,1986,1146.0
149,1985,1495.0
149,1984,804.0
149,1983,272.0
149,1982,0.0
149,1990,0.0
149,1981,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1980,0.0
149,1972,0.0
149,1995,0.0
149,1997,0.0
150,1969,95328.0
150,1968,77601.0
150,1967,112692.0
150,1966,117636.0
150,1965,70431.0
150,1964,76460.0
150,1963,60618.0
149,1996,0.0
150,1962,68186.0
149,2014,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2009,5.0
149,2003,118.0
149,1998,0.0
150,1961,92712.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,23.0
28,1990,0.0
28,1997,0.0
28,1989,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1988,0.0
147,1997,3.0
147,1998,15.0
147,1999,10.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,4.0
147,2015,5.0
147,2014,2.0
147,2013,2.0
147,2012,12.0
147,2003,3.0
147,2002,4.0
147,2001,18.0
147,2000,38.0
150,1970,95694.0
150,1971,147323.0
150,1972,201411.0
150,1973,58598.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,8.0
153,2014,5.0
153,2013,10.0
156,1965,0.0
153,2012,5.0
153,2010,2.0
153,2009,1.0
153,2007,1.0
153,2006,1.0
153,2005,1.0
153,2004,1.0
150,2016,42849.0
153,2011,3.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1985,0.0
156,1984,0.0
156,1983,11.0
156,1982,16.0
156,1981,18.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,3.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
150,2015,28578.0
165,1976,0.0
150,2014,44817.0
150,2012,47152.0
150,1989,7274.0
150,1988,49046.0
150,1987,21660.0
150,1986,11570.0
150,1985,14816.0
150,1984,5242.0
150,1983,6298.0
150,1990,8541.0
150,1982,15321.0
150,1980,13433.0
150,1979,30014.0
150,1978,93371.0
150,1977,10343.0
150,1976,2754.0
150,1975,22024.0
150,1974,1813.0
150,1981,12948.0
150,1991,21229.0
150,1992,44364.0
150,1993,56120.0
150,2010,54578.0
150,2009,38153.0
150,2008,33700.0
150,2007,46550.0
150,2006,27425.0
150,2005,33084.0
150,2004,45396.0
150,2003,33820.0
150,2002,77003.0
150,2001,125333.0
150,2000,110260.0
150,1999,132189.0
150,1998,176989.0
150,1997,103063.0
150,1996,152156.0
150,1995,84825.0
150,1994,103739.0
150,2013,40354.0
28,1980,0.0
165,1977,0.0
165,1979,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1968,0.0
170,2016,2005.0
170,2014,2782.0
170,2013,1470.0
170,2012,1484.0
170,2011,1215.0
170,2010,1777.0
170,2009,1482.0
170,2008,193.0
170,2015,2646.0
170,2007,1023.0
171,1969,0.0
171,1971,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1970,0.0
171,1980,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1979,0.0
170,2006,1260.0
170,2005,690.0
170,2004,546.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1983,0.0
170,1975,0.0
170,1973,1.0
170,1972,0.0
170,1971,6.0
170,1970,0.0
170,1969,14.0
170,1968,0.0
170,1967,0.0
170,1974,0.0
170,1984,0.0
170,1985,0.0
170,1986,5.0
170,2003,248.0
170,2002,613.0
170,2001,471.0
170,2000,465.0
170,1999,167.0
170,1998,83.0
170,1997,273.0
170,1996,299.0
170,1995,276.0
170,1994,167.0
170,1993,222.0
170,1992,118.0
170,1991,41.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,17.0
171,1988,0.0
170,1966,0.0
171,1989,0.0
171,1991,10.0
173,1999,4848.0
173,1998,6044.0
173,1997,5418.0
173,1996,5329.0
173,1995,5431.0
173,1994,6440.0
173,1993,4965.0
173,2000,5015.0
173,1992,1881.0
173,1990,7133.0
173,1989,6236.0
173,1988,5926.0
173,1987,4976.0
173,1986,4821.0
173,1985,4624.0
173,1984,7384.0
173,1991,5275.0
173,1983,7436.0
173,2001,4433.0
173,2003,4700.0
174,1963,3856.0
174,1962,6147.0
174,1961,3073.0
173,2016,59893.0
173,2015,38020.0
173,2014,29137.0
173,2013,23037.0
173,2002,4750.0
173,2012,16400.0
173,2010,9012.0
173,2009,8772.0
173,2008,7161.0
173,2007,6301.0
173,2006,7276.0
173,2005,5633.0
173,2004,4619.0
173,2011,9805.0
173,1982,7913.0
173,1981,7390.0
173,1980,4461.0
171,2012,46.0
171,2011,138.0
171,2010,48.0
171,2009,81.0
171,2008,90.0
171,2007,300.0
171,2006,130.0
171,2013,72.0
171,2005,144.0
171,2002,6.0
171,2001,0.0
171,2000,0.0
171,1999,19.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,2004,169.0
171,2014,138.0
171,2015,120.0
171,2016,220.0
173,1979,8051.0
173,1978,5446.0
173,1977,10448.0
173,1976,4544.0
173,1975,14566.0
173,1974,18607.0
173,1971,0.0
173,1970,0.0
173,1969,11.0
173,1968,52.0
173,1967,1042.0
173,1966,1392.0
173,1965,2931.0
173,1964,2611.0
173,1963,2930.0
173,1962,11177.0
173,1961,18950.0
171,1990,0.0
170,1965,0.0
170,1964,16.0
170,1963,9.0
166,1998,3.0
166,1997,2.0
166,1994,1.0
166,1992,13.0
166,1991,1.0
166,1990,1.0
166,1989,2.0
166,2000,0.0
166,1988,0.0
166,1986,1.0
166,1985,25.0
166,1984,1.0
166,1983,1.0
166,1982,1.0
166,1981,1.0
166,1980,1.0
166,1987,1.0
166,1979,0.0
166,2001,2.0
166,2003,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2002,0.0
166,2013,35.0
166,2011,28.0
166,2009,24.0
166,2008,19.0
166,2007,9.0
166,2006,3.0
166,2005,74.0
166,2004,3.0
166,2012,24.0
166,1978,0.0
166,1977,1.0
166,1976,1.0
165,2000,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1991,0.0
165,1990,0.0
165,1989,11.0
165,2001,0.0
165,1988,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1987,0.0
165,2011,160.0
165,2012,50.0
165,2014,44.0
166,1975,1.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,2.0
166,1969,1.0
166,1968,2.0
166,1967,2.0
166,1966,1.0
166,1965,1.0
166,1964,1.0
166,1963,1.0
166,1962,1.0
166,1961,1.0
165,2016,217.0
165,2015,35.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
169,1993,5.0
169,1992,0.0
169,1991,0.0
169,1990,20.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1994,5.0
169,1986,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1985,0.0
169,1995,10.0
169,1996,5.0
169,1997,15.0
170,1962,0.0
170,1961,0.0
169,2016,125.0
169,2015,39.0
