geo,year,meat_live_weight_mule_producer_price_slc_tonne_pea2
40,2009,324200
238,2016,25738.1
238,2017,30520.3
41,2013,19450
41,2012,18930
41,2011,17680
41,2010,17450
238,2012,4352.6
41,2009,17380
351,2012,18930
351,2011,17680
351,2010,17450
351,2009,17380
40,2012,524770
40,2011,429430
40,2010,371400
351,2013,19450
238,2011,3248.6
238,2014,4310.3
238,2013,4187.2
238,2015,4390.5
178,2000,9073
178,2001,10073
178,2002,13747
178,1998,6240
178,1997,6780
178,1996,7620
178,1995,8020
178,1994,7047
178,1993,5900
178,1999,6927
203,2005,277
203,2006,293.8
203,2007,362.1
203,2008,376.1
203,2013,413.3
203,2010,398.9
203,2011,423.4
203,2012,423.4
203,2004,272
203,2014,420.4
203,2009,392.2
203,2003,252
203,1998,1083.3
203,2001,271.7
203,2000,305.7
203,1999,326
203,1997,1060.5
203,1996,1017.9
203,1995,1002.2
203,1994,1117.9
203,1993,1109.5
203,1992,1029.5
203,1991,1047.3
203,2015,348
203,2002,264
203,2016,362.7
