geo,year,beer_export_quantity_fea1
351,2017,403
351,2016,327
351,2015,299
351,2014,293
2,2014,0
157,2017,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,6
159,2016,4
157,2016,1
159,2017,7
154,2014,7
154,2015,8
154,2016,7
159,2015,5
154,2017,4
157,2015,1
156,2017,4
147,2017,213
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,1792
150,2015,1785
157,2014,1
150,2016,1869
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,35
156,2015,35
156,2016,35
150,2017,1874
162,2014,2
162,2015,2
162,2016,2
171,2016,7
171,2017,7
173,2014,276
173,2015,333
173,2016,336
173,2017,343
174,2014,285
171,2015,7
174,2015,198
174,2017,204
117,2014,111
117,2015,124
117,2016,131
117,2017,158
146,2014,4
146,2015,8
174,2016,179
171,2014,3
170,2017,11
170,2016,10
162,2017,3
221,2014,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
169,2014,1
169,2015,1
169,2016,0
169,2017,0
170,2014,9
170,2015,9
147,2016,155
147,2015,91
147,2014,101
28,2017,1
123,2015,0
123,2016,0
123,2017,0
126,2014,66
126,2015,62
126,2016,69
126,2017,83
123,2014,0
256,2014,23
256,2016,31
256,2017,23
129,2014,0
129,2015,1
129,2016,1
129,2017,1
130,2014,1
256,2015,42
122,2017,0
122,2016,0
122,2015,0
118,2016,0
113,2015,0
113,2016,0
113,2017,0
120,2014,6
120,2015,20
120,2016,21
120,2017,2
119,2014,21
119,2015,13
119,2016,11
119,2017,25
121,2014,4
121,2015,4
121,2016,4
121,2017,4
122,2014,0
130,2015,2
146,2016,4
130,2016,0
131,2014,114
141,2017,0
273,2014,9
273,2015,10
273,2016,9
273,2017,9
143,2014,1
143,2015,0
141,2016,0
143,2016,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
28,2014,1
28,2015,1
28,2016,3
143,2017,2
141,2015,0
141,2014,0
138,2017,3312
131,2015,106
131,2016,119
131,2017,102
133,2014,0
133,2015,0
133,2016,0
134,2014,1
134,2015,1
134,2016,1
134,2017,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,2747
138,2015,2849
138,2016,3223
130,2017,0
146,2017,5
183,2016,45
183,2015,52
223,2014,91
223,2015,76
223,2016,59
223,2017,57
213,2017,0
226,2014,26
226,2015,24
222,2017,3
226,2016,18
230,2014,143
230,2015,75
230,2016,77
230,2017,113
225,2014,30
225,2015,3
225,2016,4
226,2017,21
225,2017,13
222,2016,2
