geo,year,meat_goat_export_value_tcl
9,1961,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,387.0
150,1989,619.0
150,1990,523.0
150,1991,41.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
147,2007,127.0
147,2008,112.0
147,2012,3.0
147,2013,8.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1992,165.0
150,1964,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1965,0.0
150,1993,18.0
150,1994,8.0
150,1995,24.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,303.0
153,1998,1.0
156,1968,254.0
156,1970,385.0
156,1971,341.0
156,1972,527.0
156,1973,613.0
156,1974,1126.0
156,1975,664.0
156,1976,771.0
156,1969,297.0
147,2006,6.0
153,1997,10.0
150,2012,2075.0
150,1996,102.0
150,1997,84.0
150,1998,71.0
150,1999,75.0
150,2000,397.0
150,2001,571.0
150,2002,1049.0
150,2013,2100.0
150,2003,938.0
150,2005,803.0
150,2006,1000.0
150,2007,2498.0
150,2008,1261.0
150,2009,1741.0
150,2010,1000.0
150,2011,2770.0
150,2004,415.0
147,2004,123.0
147,2003,1.0
147,2002,2.0
138,2000,0.0
138,2001,0.0
138,2003,3.0
138,2004,3.0
138,2005,53.0
138,2006,196.0
138,2007,82.0
138,1996,30.0
138,2008,166.0
138,2010,625.0
138,2011,751.0
138,2012,594.0
138,2013,491.0
141,2000,42.0
141,2001,42.0
143,1961,2.0
138,2009,605.0
143,1962,0.0
138,1993,0.0
138,1991,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1992,0.0
138,1982,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,127.0
138,1989,640.0
138,1990,0.0
138,1983,0.0
156,1977,784.0
143,1963,0.0
143,1965,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
