geo,year,meat_chicken_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,427.0
2,1985,408.0
2,1986,1037.0
2,1987,1460.0
2,1988,251.0
2,1989,580.0
2,1990,0.0
2,1991,93.0
2,1992,1400.0
2,1993,0.0
2,1994,120.0
2,1995,170.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,40.0
2,2000,25.0
2,2001,45.0
2,2002,1262.0
2,2003,458.0
2,2004,4183.0
2,2005,26113.0
2,2006,9688.0
2,2007,13517.0
2,2008,35805.0
2,2009,24584.0
2,2010,45065.0
2,2011,66344.0
2,2012,35498.0
2,2013,72792.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,4000.0
3,1986,2700.0
3,1987,2000.0
3,1988,4300.0
3,1989,4000.0
3,1990,4500.0
3,1991,6300.0
3,1992,130.0
3,1993,7185.0
3,1994,10600.0
3,1995,11300.0
3,1996,49.0
3,1997,2317.0
3,1998,2138.0
3,1999,14539.0
3,2000,9010.0
3,2001,9441.0
3,2002,13063.0
3,2003,18364.0
3,2004,17058.0
3,2005,17032.0
3,2006,9235.0
3,2007,15464.0
3,2008,24612.0
3,2009,25894.0
3,2010,29868.0
3,2011,34223.0
3,2012,31583.0
3,2013,32614.0
4,1961,5591.0
4,1962,3397.0
4,1963,1350.0
4,1964,571.0
4,1965,754.0
4,1966,310.0
4,1967,37.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,23.0
4,1982,8.0
4,1983,3.0
4,1984,1.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,8.0
4,1994,8.0
4,1995,16.0
4,1996,125.0
4,1997,20.0
4,1998,8.0
4,1999,11.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,1.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,9.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,8.0
4,2013,0.0
5,1961,20.0
5,1962,20.0
5,1963,23.0
5,1964,25.0
5,1965,0.0
5,1966,50.0
5,1967,169.0
5,1968,169.0
5,1969,150.0
5,1970,231.0
5,1971,427.0
5,1972,363.0
5,1973,1237.0
5,1974,989.0
5,1975,882.0
5,1976,973.0
5,1977,741.0
5,1978,1442.0
5,1979,1683.0
5,1980,1974.0
5,1981,1718.0
5,1982,1753.0
5,1983,1833.0
5,1984,3607.0
5,1985,1834.0
5,1986,2470.0
5,1987,4703.0
5,1988,2422.0
5,1989,3827.0
5,1990,3802.0
5,1991,3000.0
5,1992,3000.0
5,1993,3000.0
5,1994,3000.0
5,1995,3000.0
5,1996,3000.0
5,1997,3000.0
5,1998,3000.0
5,1999,3000.0
5,2000,3000.0
5,2001,3000.0
5,2002,20.0
5,2003,31.0
