geo,year,food_and_animals_import_value_tcl
2,1961,12938
191,1970,3228
191,1971,4146
191,1972,4566
191,1973,5319
191,1974,6797
191,1975,7938
191,1976,7353
191,1977,8189
191,1978,11982
191,1979,14167
191,1980,16413
191,1981,16419
191,1982,18734
191,1983,17402
191,1984,18783
191,1985,19207
191,1986,16404
191,1987,17661
191,1988,22050
191,1989,25201
191,1990,25235
191,1969,2790
191,1991,25795
191,1968,2722
191,1966,2295
190,2002,3195
190,2003,6023
190,2004,6886
190,2005,7482
190,2006,8185
190,2007,8502
190,2008,9705
190,2009,10552
190,2010,11729
190,2011,12256
190,2012,12189
190,2013,11560
190,2014,16034
190,2015,11428
190,2016,11661
190,2017,12216
191,1961,1561
191,1962,1740
191,1963,2146
191,1964,2367
191,1965,2331
191,1967,2479
190,2001,239
191,1992,26540
191,1994,27499
244,1963,2163
244,1964,2361
244,1965,2316
244,1966,2965
244,1967,2019
244,1968,2091
244,1969,2313
244,1970,2766
244,1971,2992
244,1972,4325
244,1973,4810
244,1974,6321
244,1975,8730
244,1976,6879
244,1977,10082
244,1978,10591
244,1979,12615
244,1980,11970
244,1981,11758
244,1982,9879
244,1983,8662
244,1962,1977
191,1993,28348
244,1961,1875
191,2016,52175
191,1995,29247
191,1996,31279
191,1997,36723
191,1998,36240
191,1999,30348
191,2000,21879
191,2001,27213
191,2002,37642
191,2003,36372
191,2004,41097
191,2005,42293
191,2006,44282
191,2007,58073
191,2008,70743
191,2009,62813
191,2010,66821
191,2011,54183
191,2012,66710
191,2013,59609
191,2014,68053
191,2015,76653
191,2017,75404
190,2000,239
190,1999,249
190,1998,1139
189,1983,22652
189,1984,23571
189,1985,23017
189,1986,29251
189,1987,33920
189,1988,37312
189,1989,45028
189,1990,44773
189,1991,53326
189,1992,55903
189,1993,56855
189,1994,60639
189,1995,64876
189,1996,63627
189,1997,69381
189,1998,68829
189,1999,65416
189,2000,68988
189,2001,61839
189,2002,58457
189,2003,69625
189,1982,22874
189,2004,82353
189,1981,24623
189,1979,18553
188,2015,35425
188,2016,28765
188,2017,64643
189,1961,1886
189,1962,1895
189,1963,2183
189,1964,2487
189,1965,2656
189,1966,3113
189,1967,3184
189,1968,3175
189,1969,3478
189,1970,4259
189,1971,4716
189,1972,4991
189,1973,7672
189,1974,9495
189,1975,11498
189,1976,11197
189,1977,12674
189,1978,16329
189,1980,20551
189,2005,80632
189,2006,89554
189,2007,90337
190,1977,2216
190,1978,2961
190,1979,5690
190,1980,5030
190,1981,5074
190,1982,5928
190,1983,5639
190,1984,5435
190,1985,5162
190,1986,6045
190,1987,8000
190,1988,7401
190,1989,6971
190,1990,7958
190,1991,9622
190,1992,7367
190,1993,7207
190,1994,7144
190,1995,11347
190,1996,3496
190,1997,1894
190,1976,2485
190,1975,3095
190,1974,3755
190,1973,3388
189,2008,101300
189,2009,90688
189,2010,96594
189,2011,86104
189,2012,86231
189,2013,88984
189,2014,131053
189,2015,100779
189,2016,120938
189,2017,124655
244,1984,9073
190,1961,972
190,1963,549
190,1964,591
190,1965,636
190,1966,1484
190,1967,1490
190,1968,1595
190,1969,1659
190,1970,2263
190,1971,2271
190,1972,2857
190,1962,454
244,1985,10131
244,1986,11045
244,1987,11887
194,2000,4672832
194,2001,4075506
194,2002,4571413
194,2003,5569326
194,2004,5843471
194,2005,7544053
194,2006,8159879
194,2007,10402975
194,2008,12326750
194,2009,10018654
194,2010,14504797
194,2011,16839596
194,2012,18119327
194,2013,20427004
194,2014,20531637
194,2015,19156933
194,2016,16471329
194,2017,16770180
195,1961,56310
195,1962,57179
195,1963,59679
194,1999,4013142
195,1964,70109
194,1998,4084676
194,1996,4335178
194,1975,528578
194,1976,880384
194,1977,1260640
194,1978,1915416
194,1979,2566780
194,1980,3605514
194,1981,4430304
194,1982,4607858
194,1983,4122297
194,1984,4597990
194,1985,3015523
194,1986,2771390
194,1987,3002184
194,1988,3070683
194,1989,2998766
194,1990,3033478
194,1991,3316238
194,1992,3292163
194,1993,2846831
194,1994,2793388
194,1995,3933350
194,1997,4293348
195,1965,69839
195,1966,68279
195,1967,70059
195,1994,272557
195,1995,357020
195,1996,395863
195,1997,334660
195,1998,407377
195,1999,399685
195,2000,329321
195,2001,430851
195,2002,450566
195,2003,590871
195,2004,694092
195,2005,735825
195,2006,822351
195,2007,1123417
195,2008,1534241
195,2009,1002539
195,2010,1041983
195,2011,1368768
195,2012,1365862
195,2013,1381717
195,2014,1280219
195,1993,281859
195,1992,299698
195,1991,263989
195,1990,381939
195,1968,77198
195,1969,76247
195,1970,61566
195,1971,72457
195,1972,77098
195,1973,129630
195,1974,168325
195,1975,130504
195,1976,157343
195,1977,166850
194,1974,483618
195,1978,160832
195,1980,220560
195,1981,240437
195,1982,197003
195,1983,207138
195,1984,217223
195,1985,178375
195,1986,187347
195,1987,197060
195,1988,254733
195,1989,325348
195,1979,205852
188,2014,25360
194,1973,366294
194,1971,204691
244,2013,86781
244,2014,81307
244,2015,81601
244,2016,84728
244,2017,89439
193,1961,1047
193,1962,987
193,1963,1025
193,1964,1162
193,1965,1242
193,1966,1251
193,1967,1422
193,1968,1425
193,1969,1435
193,1970,1762
193,1971,1981
193,1972,1815
193,1973,2161
193,1974,2075
193,1975,2211
193,1976,2652
244,2012,85307
193,1977,3265
244,2011,63346
244,2009,68243
244,1988,14102
244,1989,14957
244,1990,16762
244,1991,16590
244,1992,16609
244,1993,20274
244,1994,21540
244,1995,23013
244,1996,24959
244,1997,17267
244,1998,19160
244,1999,17239
244,2000,20838
244,2001,23903
244,2002,27278
244,2003,32488
244,2004,40696
244,2005,43340
244,2006,47606
244,2007,50910
244,2008,54466
244,2010,60304
193,1978,4393
193,1979,3736
193,1980,5468
193,2007,19880
193,2008,20250
193,2009,25753
193,2010,22904
193,2011,26487
193,2012,29498
193,2013,28471
193,2014,37216
193,2015,30399
193,2016,31251
193,2017,30676
194,1961,70754
194,1962,82481
194,1963,91887
194,1964,107505
194,1965,130349
194,1966,143783
194,1967,137351
194,1968,179670
194,1969,182203
194,1970,191706
193,2006,17423
193,2005,14554
193,2004,13600
193,2003,11726
193,1981,4809
193,1982,4435
193,1983,3837
193,1984,4388
193,1985,4555
193,1986,3748
193,1987,5170
193,1988,3921
193,1989,8012
193,1990,6336
194,1972,257630
193,1991,5326
193,1993,5292
193,1994,5412
193,1995,6727
193,1996,7677
193,1997,4117
193,1998,5714
193,1999,5428
193,2000,5632
193,2001,8014
193,2002,9699
193,1992,4732
188,2013,29720
188,2012,29387
188,2011,31611
179,2017,2542792
117,1961,48540
117,1962,43590
117,1963,115987
117,1964,67146
117,1965,62978
117,1966,72316
117,1967,93966
117,1968,167162
117,1969,300167
117,1970,315782
117,1971,394884
117,1972,349753
117,1973,556385
117,1974,808896
117,1975,936858
117,1976,612035
117,1977,699763
117,1978,888980
117,1979,1367717
117,1980,1753605
179,2016,2657488
117,1981,2662923
179,2015,2622928
179,2013,2035397
179,1992,252120
179,1993,239760
179,1994,252689
179,1995,279877
179,1996,255553
179,1997,270743
179,1998,251286
179,1999,221588
179,2000,335808
179,2001,361687
179,2002,407841
179,2003,421487
179,2004,369834
179,2005,564323
179,2006,690178
179,2007,868480
179,2008,1395389
179,2009,1237183
179,2010,1612569
179,2011,1834013
179,2012,2076552
179,2014,2454600
117,1982,1533922
117,1983,1656035
117,1984,1554744
117,2011,16178188
117,2012,17640567
117,2013,18232742
117,2014,19035550
117,2015,18387947
117,2016,18132350
117,2017,19346863
146,1992,96088
146,1993,59935
146,1994,32059
146,1995,42901
146,1996,75728
146,1997,72271
146,1998,54093
146,1999,19144
146,2000,36495
146,2001,60576
146,2002,83974
146,2003,135952
146,2004,143150
146,2005,164537
117,2010,13136644
117,2009,10764919
117,2008,13493878
117,2007,10599323
117,1985,1312661
117,1986,1310191
117,1987,1411931
117,1988,1984391
117,1989,2752626
117,1990,2893685
117,1991,3368391
117,1992,3601153
117,1993,3483292
117,1994,4070631
179,1991,258876
117,1995,5123084
117,1997,5487981
117,1998,4036910
117,1999,4419177
117,2000,5122435
117,2001,5160185
117,2002,5753386
117,2003,6386846
117,2004,7042762
117,2005,7604255
117,2006,8622431
117,1996,6215373
146,2006,175832
179,1990,263458
179,1988,218232
174,1973,328988
174,1974,664842
174,1975,654192
174,1976,618866
174,1977,636718
174,1978,599416
174,1979,760831
174,1980,976207
174,1981,1181026
174,1982,840553
174,1983,708567
174,1984,747847
174,1985,629116
174,1986,742928
174,1987,922936
174,1988,1258515
174,1989,1306405
174,1990,1649644
174,1991,1985788
174,1992,2317869
174,1993,2125770
174,1972,234308
174,1994,2440135
174,1971,175005
174,1969,117582
173,2005,4673003
173,2006,5441248
173,2007,7659561
173,2008,10026951
173,2009,9105024
173,2010,9889987
173,2011,12007366
173,2012,12267943
173,2013,13178277
173,2014,13728406
173,2015,12273091
173,2016,12804581
173,2017,15113103
174,1961,61114
174,1962,56856
174,1963,64193
174,1964,78222
174,1965,84711
174,1966,116667
174,1967,115989
174,1968,118406
174,1970,137195
174,1995,2598353
174,1996,2914526
174,1997,2672629
179,1967,10364
179,1968,11120
179,1969,12147
179,1970,14780
179,1971,23190
179,1972,23806
179,1973,33579
179,1974,55415
179,1975,51061
179,1976,77307
179,1977,90883
179,1978,115538
179,1979,150137
179,1980,189971
179,1981,178829
179,1982,174572
179,1983,183389
179,1984,215442
179,1985,172309
179,1986,188007
179,1987,192104
179,1966,9649
179,1965,9010
179,1964,8317
179,1963,7705
174,1998,2884830
174,1999,2957386
174,2000,2724837
174,2001,2912919
174,2002,2959636
174,2003,3614920
174,2004,4237289
174,2005,4288972
174,2006,4672404
174,2007,6004486
179,1989,190613
174,2008,6963516
174,2010,6605478
174,2011,7487333
174,2012,6928904
174,2013,7501376
174,2014,7288559
174,2015,6153050
174,2016,6465010
174,2017,7109207
179,1961,6394
179,1962,7072
174,2009,6037707
195,2015,1144839
146,2007,268365
146,2009,306089
184,1996,31664
184,1997,39700
184,1998,61257
184,1999,39125
184,2000,30235
184,2001,49717
184,2002,42346
184,2003,34666
184,2004,37505
184,2005,53267
184,2006,56497
184,2007,67058
184,2008,73911
184,2009,109294
184,2010,127447
184,2011,151494
184,2012,178636
184,2013,138371
184,2014,236926
184,2015,154539
184,2016,175305
184,1995,65300
184,2017,244185
184,1994,72821
184,1992,30494
184,1971,2147
184,1972,2510
184,1973,9118
184,1974,10407
184,1975,21657
184,1976,37771
184,1977,14894
184,1978,19135
184,1979,19328
184,1980,27032
184,1981,24335
184,1982,26934
184,1983,22999
184,1984,31066
184,1985,39923
184,1986,34158
184,1987,21774
184,1988,20572
184,1989,26770
184,1990,34005
184,1991,31768
184,1993,59227
188,1961,1600
188,1962,1699
188,1963,1742
188,1990,15764
188,1991,15319
188,1992,14061
188,1993,15050
188,1994,15827
188,1995,19382
188,1996,22629
188,1997,20472
188,1998,20149
188,1999,18954
188,2000,28035
188,2001,25458
188,2002,24863
188,2003,26559
188,2004,28150
188,2005,29868
188,2006,35143
188,2007,38991
188,2008,38288
188,2009,40593
188,2010,35840
188,1989,13179
188,1988,14078
188,1987,11538
188,1986,11199
188,1964,2016
188,1965,2060
188,1966,2136
188,1967,2282
188,1968,2315
188,1969,2243
188,1970,2548
188,1971,2666
188,1972,3235
188,1973,3727
184,1970,3029
188,1974,4815
188,1976,4444
188,1977,4546
188,1978,5197
188,1979,5960
188,1980,7221
188,1981,8584
188,1982,8510
188,1983,9600
188,1984,8721
188,1985,9516
188,1975,4597
146,2008,379598
184,1969,1823
184,1967,1243
183,1978,577645
183,1979,634706
183,1980,1009570
183,1981,1138090
183,1982,476430
183,1983,363550
183,1984,342410
183,1985,330600
183,1986,413675
183,1987,209545
183,1988,216545
183,1989,321096
183,1990,883357
183,1991,603381
183,1992,784804
183,1993,777378
183,1994,510638
183,1995,648926
183,1996,617287
183,1997,503510
183,1998,742165
183,1977,448550
183,1999,590154
183,1976,485955
183,1974,412610
146,2010,367374
146,2011,452931
146,2012,484250
146,2013,512328
146,2014,489432
146,2015,367319
146,2016,382562
146,2017,448484
183,1961,21651
183,1962,24878
183,1963,29399
183,1964,51768
183,1965,27077
183,1966,28133
183,1967,33904
183,1968,42495
183,1969,49692
183,1970,72493
183,1971,115176
183,1972,126578
183,1973,227673
183,1975,395183
183,2000,679921
183,2001,908924
183,2002,803931
185,2003,8222525
185,2004,9244011
185,2005,11602050
185,2006,15284198
185,2007,18976639
185,2008,23949386
185,2009,20853684
185,2010,24970286
185,2011,28992810
185,2012,29397276
185,2013,31086645
185,2014,28521041
185,2015,18449105
185,2016,16756741
185,2017,19616622
184,1961,12
184,1962,12
184,1963,54
184,1964,368
184,1965,972
184,1966,1520
185,2002,7123360
185,2001,6375039
185,2000,5112629
185,1999,5758156
183,2003,1307817
183,2004,1535814
183,2005,1791921
183,2006,2211243
183,2007,3407142
183,2008,4566120
183,2009,3925634
183,2010,3668897
183,2011,4311752
183,2012,4402934
184,1968,1449
183,2013,4719829
183,2015,4895878
183,2016,5550423
183,2017,6151141
185,1992,12117428
185,1993,9373921
185,1994,8334731
185,1995,9359380
185,1996,8605551
185,1997,9323255
185,1998,7712829
183,2014,4918521
173,2004,3820316
195,2016,1140214
272,2006,579701
38,2012,1682716
38,2013,1671671
38,2014,2069071
38,2015,1921352
38,2016,1777968
38,2017,2170280
276,2012,1315007
276,2013,2288923
276,2014,1904148
276,2015,1736973
276,2016,1491326
276,2017,1821422
206,1961,37377
206,1962,32589
206,1963,52284
206,1964,61273
206,1965,46073
206,1966,47513
206,1967,43499
206,1968,50400
206,1969,32254
38,2011,2056115
206,1970,59484
38,2010,1591442
38,2008,1516824
38,1987,264248
38,1988,376623
38,1989,478075
38,1990,440132
38,1991,450522
38,1992,493684
38,1993,389481
38,1994,348389
38,1995,561304
38,1996,632789
38,1997,699713
38,1998,667287
38,1999,614415
38,2000,634835
38,2001,600462
38,2002,654980
38,2003,667577
38,2004,770675
38,2005,745011
38,2006,1056915
38,2007,1200382
38,2009,1224350
38,1986,303914
206,1971,68777
206,1973,109752
206,1999,277710
206,2000,378800
206,2001,406633
206,2002,424326
206,2003,314936
206,2004,573584
206,2005,727833
206,2006,981767
206,2007,983954
206,2008,1377576
206,2009,1368036
206,2010,1465958
206,2011,1973403
207,1961,6614
207,1962,6825
207,1963,7433
207,1964,7599
207,1965,8072
207,1966,8672
207,1967,9433
207,1968,9963
206,1998,260831
206,1972,75325
206,1997,223888
206,1995,194699
206,1974,148812
206,1975,166367
206,1976,111303
206,1977,105114
206,1978,150487
206,1979,152337
206,1980,371631
206,1981,263501
206,1982,214880
206,1983,210297
206,1984,181257
206,1985,360844
206,1986,200860
206,1987,205666
206,1988,208580
206,1989,235113
206,1990,192334
206,1991,268867
206,1992,175419
206,1993,156393
206,1994,274782
206,1996,205476
38,1985,316404
38,1984,245435
38,1983,306603
203,1968,411454
203,1969,440465
203,1970,436875
203,1971,501188
203,1972,638057
203,1973,984047
203,1974,1469492
203,1975,1709105
203,1976,1376509
203,1977,1725444
203,1978,1765733
203,1979,2138607
203,1980,2241377
203,1981,1943040
203,1982,2006391
203,1983,1983662
203,1984,1753266
203,1985,1795424
203,1986,2692899
203,1987,2835186
203,1988,3724360
203,1967,460450
203,1989,4059533
203,1966,510027
203,1964,319196
202,2004,1597279
202,2005,1733449
202,2006,2088032
202,2007,2744356
202,2008,3076920
202,2009,2745574
202,2010,2991091
202,2011,4113428
202,2012,4415528
202,2013,4591202
202,2014,4172287
202,2015,3372344
202,2016,4317535
202,2017,4504369
277,2014,231583
277,2015,177326
277,2016,184588
277,2017,256443
203,1961,165893
203,1962,200519
203,1963,314081
203,1965,413175
203,1990,5178926
203,1991,6042822
203,1992,6743017
38,1962,120454
38,1963,120020
38,1964,197390
38,1965,148348
38,1966,157940
38,1967,152585
38,1968,149794
38,1969,141252
38,1970,174301
38,1971,146352
38,1972,147248
38,1973,193370
38,1974,303151
38,1975,371086
38,1976,194416
38,1977,273395
38,1978,269936
38,1979,316873
38,1980,388456
38,1981,335236
38,1982,221530
38,1961,125683
203,2017,22139573
203,2016,20440572
203,2015,19711602
203,1993,6456515
203,1994,7223600
203,1995,8632249
203,1996,8627878
203,1997,7598725
203,1998,7800510
203,1999,7774773
203,2000,7137252
203,2001,7087923
203,2002,8568608
207,1969,10771
203,2003,10709286
203,2005,14173606
203,2006,14710931
203,2007,18743997
203,2008,21492496
203,2009,18825089
203,2010,18773173
203,2011,22354904
203,2012,21500003
203,2013,21386214
203,2014,22110121
203,2004,12894181
207,1970,12335
207,1971,13040
207,1972,14743
211,1985,1762579
211,1986,2265750
211,1987,2625080
211,1988,2679442
211,1989,2516696
211,1990,2961418
211,1991,2991494
211,1992,3073574
211,1993,2901567
211,1994,3281825
211,1995,3553706
211,1996,3519063
211,1997,3228765
211,1998,3288798
211,1999,3158812
211,2000,2992607
211,2001,3028289
211,2002,3322267
211,2003,4031015
211,2004,4415716
211,2005,4654212
211,1984,1730094
211,2006,5072589
211,1983,1779646
211,1981,1975688
210,2017,8960851
211,1961,330130
211,1962,374666
211,1963,405213
211,1964,466870
211,1965,474330
211,1966,495803
211,1967,498919
211,1968,469752
211,1969,535880
211,1970,609217
211,1971,694293
211,1972,787026
211,1973,1116042
211,1974,1299887
211,1975,1305028
211,1976,1332019
211,1977,1540235
211,1978,1807276
211,1979,1851168
211,1980,2124683
211,1982,1857324
211,2007,6002240
211,2008,7361218
211,2009,6898336
212,1979,399984
212,1980,514397
212,1981,686680
212,1982,499704
212,1983,815667
212,1984,710141
212,1985,663917
212,1986,426847
212,1987,372678
212,1988,388575
212,1989,487457
212,1990,710802
212,1991,655675
212,1992,591111
212,1993,651306
212,1994,833307
212,1995,620583
212,1996,674683
212,1997,647361
212,1998,624053
212,1999,695024
212,1978,395028
212,1977,281499
212,1976,267220
212,1975,294204
211,2010,7223540
211,2011,8450324
211,2012,7847347
211,2013,8484570
211,2014,8666290
211,2015,8023087
211,2016,8017652
211,2017,8293947
