geo,year,sucre_canne_disponibilite_alimentaire_kcal_personne_jour_fea
194,1961,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,1989,0
20,2000,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2001,0
20,1988,0
20,1987,0
20,1986,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,2012,0
20,1962,0
20,2013,0
21,1962,2
21,1990,4
21,1991,4
21,1992,4
21,1993,4
21,1994,4
21,1995,4
21,1996,4
21,1997,4
21,1998,4
21,1999,4
21,1989,4
21,2000,9
21,2002,4
21,2003,4
21,2004,9
21,2005,9
21,2006,11
21,2007,11
21,2008,12
21,2009,13
21,2010,13
21,2011,13
21,2001,4
21,1988,4
21,1987,4
21,1986,4
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,2
21,1973,2
21,1974,2
21,1975,2
21,1976,2
21,1977,2
21,1978,2
21,1979,3
21,1980,3
21,1981,3
21,1982,3
21,1983,4
21,1984,4
21,1985,4
21,1961,2
20,1961,0
16,2013,2
16,2012,2
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1988,0
194,1999,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2000,0
194,1987,0
194,1986,0
194,1985,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,2011,0
194,2012,0
194,2013,0
16,1961,3
16,1989,3
16,1990,3
16,1991,3
16,1992,3
16,1993,3
16,1994,3
16,1995,3
16,1996,3
16,1997,3
16,1998,3
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,1
16,2011,1
16,1988,3
21,2012,13
16,1987,3
16,1985,3
16,1962,3
16,1963,3
16,1964,3
16,1965,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,3
16,1976,3
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,3
16,1982,3
16,1983,3
16,1984,3
16,1986,3
21,2013,13
