geo,year,coco_incl_coprah_nourriture_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,1
57,2012,1
57,2011,2
57,2010,1
57,2009,1
57,2008,2
57,2007,2
14,2000,2
57,2006,1
57,2004,1
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,1
57,2005,1
255,2000,18
14,1999,2
14,1997,2
14,1976,2
14,1975,2
14,1974,2
14,1973,1
14,1972,2
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,2
14,1995,3
14,1994,3
14,1993,3
14,1992,3
14,1991,2
14,1990,2
14,1998,2
14,1989,2
14,1987,2
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,2
14,1961,1
255,2001,15
255,2003,24
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,16
15,1998,21
15,1997,41
15,1996,18
15,1995,13
15,1994,15
15,1993,16
15,1992,12
15,1991,13
15,1990,11
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,10
23,1978,2
23,1976,2
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,2
255,2002,19
15,1988,7
15,1986,9
15,1965,9
15,1964,8
15,1963,7
15,1962,7
15,1961,6
255,2013,33
255,2012,24
255,2011,30
255,2010,31
255,2009,27
255,2008,33
255,2007,37
255,2006,32
255,2005,29
255,2004,23
15,1966,8
15,1967,8
15,1968,7
15,1969,8
15,1985,9
15,1984,6
15,1983,7
15,1982,8
15,1981,8
15,1980,7
15,1979,6
15,1987,10
15,1978,7
15,1976,6
15,1975,7
15,1974,7
15,1973,6
15,1972,9
15,1971,9
15,1970,8
15,1977,7
16,2013,6
16,2012,6
16,2011,6
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,0
52,1999,0
11,2000,6
11,1999,5
11,1998,6
11,1997,5
11,1996,6
11,1995,6
11,1994,9
11,1993,7
11,1992,8
11,1991,8
11,1990,9
11,1989,7
11,1988,7
11,1987,7
11,1986,7
11,2001,5
11,2002,6
11,2003,6
11,2004,7
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,6
11,2011,6
11,2010,6
11,2009,6
11,2008,5
11,2007,6
11,2006,5
11,2005,6
11,2012,6
12,1986,0
12,1987,0
12,1988,0
16,1990,4
16,1989,4
16,1988,4
16,1987,4
16,1986,4
16,1985,4
16,1984,4
16,1983,4
