geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice2
2,2008,0.0013
159,2007,0.03247
159,2006,0.01957
159,2005,0.02459
159,2004,0.04456
159,2003,0.051320000000000005
159,2002,0.06264
159,2001,0.07007999999999999
159,2000,0.08066
159,1999,0.09602999999999999
159,1998,0.09967000000000001
159,1997,0.07235
159,1996,0.19658
159,1995,0.17497000000000001
159,1994,0.18896
159,1993,0.16438
159,1992,0.16393
159,1991,0.15974000000000002
158,2015,0.00421
158,2014,0.00965
158,2013,0.00798
158,2012,0.00674
158,2011,0.0067
158,2009,0.013819999999999999
158,2008,0.01314
158,2007,0.00633
158,2006,0.01066
158,2005,0.009059999999999999
159,2008,0.01435
158,2004,0.006540000000000001
159,2009,0.01523
159,2011,0.0349
165,1999,0.16775
165,1998,0.16277
165,1997,0.16935999999999998
165,1996,0.14992
165,1995,0.16214
165,1994,0.17922000000000002
221,2016,0.0029100000000000003
221,2015,0.00314
221,2014,0.00318
221,2013,0.003
221,2012,0.00344
221,2011,0.0028699999999999997
221,2010,0.00379
221,2009,0.00428
221,2008,0.00458
221,2007,0.00624
221,2006,0.00821
221,2005,0.010320000000000001
221,2004,0.00896
221,2003,0.00834
221,2002,0.00771
221,2001,0.0058
159,2016,0.03263
159,2015,0.03433
159,2014,0.03715
159,2013,0.03435
159,2012,0.03882
159,2010,0.016659999999999998
158,2003,0.00678
158,2002,0.00587
158,2001,0.01633
156,1999,0.10625
156,1998,0.10955999999999999
156,1997,0.1641
156,1996,0.17263
156,1995,0.17290999999999998
156,1994,0.17307
156,1993,0.17163
156,1992,0.17345
156,1991,0.18095
149,2015,0.04595
149,2014,0.04467
149,2013,0.04145
149,2012,0.0406
149,2011,0.0271
149,2010,0.03125
149,2009,0.034069999999999996
149,2008,0.00722
149,2006,0.02592
149,2005,0.027710000000000002
149,2004,0.03032
149,2003,0.02995
149,2001,0.02446
149,2000,0.02217
149,1999,0.02205
149,1998,0.02075
149,1997,0.0182
149,1996,0.01828
156,2000,0.10282999999999999
156,2001,0.11168
156,2002,0.12145999999999998
156,2003,0.12841
158,2000,0.0161
158,1999,0.0245
158,1998,0.02232
158,1997,0.03531
158,1996,0.03147
158,1995,0.02995
158,1994,0.02864
158,1993,0.059739999999999994
