geo,year,wool_clean_eq_stock_variation_cle
5100,2008,-100.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,300.0
5302,2010,0.0
5302,2009,100.0
5302,2008,200.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,-10.0
5304,2004,0.0
5304,2003,10.0
5304,2002,-10.0
5304,2001,0.0
5302,2007,1250.0
5304,2000,50.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1999,-50.0
5305,1961,-35.0
5302,2006,2100.0
5302,2004,2300.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,40.0
5300,2012,50.0
5300,2011,250.0
5300,2010,0.0
5300,2009,60.0
5300,2008,200.0
5300,2007,1250.0
5300,2006,2100.0
5300,2005,2590.0
5300,2004,2300.0
5300,2003,3010.0
5300,2002,1540.0
5300,2001,600.0
5300,2000,1650.0
5300,1999,200.0
5300,1998,-900.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,2003,3000.0
5302,2002,1550.0
5302,2001,600.0
5302,2000,1600.0
5302,1999,250.0
5302,1998,-900.0
5302,1997,-10550.0
5302,1996,-2800.0
5302,1995,0.0
5302,1994,-1500.0
5302,1993,1500.0
5302,1992,-1500.0
5302,1991,110.0
5302,2005,2600.0
5302,1990,100.0
5302,1988,-60.0
5302,1987,-100.0
5302,1986,-200.0
5302,1985,125.0
5302,1984,5.0
5302,1983,-130.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
