geo,year,cafe_variation_de_stock_fea
202,1961,0
15,1996,0
15,1997,0
15,1998,-13
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1995,0
15,1994,19
15,1993,19
15,1992,-37
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
23,1972,0
15,1983,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1984,0
23,1973,0
23,1974,0
23,1975,0
23,1996,0
23,1997,0
23,1998,0
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,1995,0
23,2003,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2004,0
15,1975,0
23,1994,0
23,1992,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1993,0
23,1983,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1984,0
23,2012,0
15,1974,0
15,1972,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1999,0
12,1971,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1972,0
12,2000,0
12,2001,0
12,2002,1
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,-25
15,1961,0
15,1962,0
255,2008,0
15,1963,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1964,0
15,1973,0
255,2007,0
255,2005,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
255,2006,0
12,2010,0
12,2012,0
12,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
12,2011,0
23,2013,0
53,1961,0
53,1962,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
21,1961,-863
21,1962,-834
21,1963,-75
21,1964,307
21,1965,-994
21,1966,307
21,1967,52
21,1968,612
21,1969,421
21,1970,806
21,1971,88
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
21,1972,65
19,1997,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,1998,0
21,1973,726
21,1974,-367
21,1975,32
21,1996,-49
21,1997,226
21,1998,-109
21,1999,297
21,2000,-273
21,2001,182
21,2002,-348
21,1995,171
21,2003,202
21,2005,184
21,2006,-262
21,2007,140
21,2008,-178
21,2009,-32
21,2010,-204
21,2011,-39
21,2004,-158
19,1989,0
21,1994,-71
21,1992,92
21,1976,995
21,1977,65
21,1978,-94
21,1979,-229
21,1980,302
21,1981,-593
21,1982,529
21,1993,47
21,1983,-146
21,1985,-372
21,1986,-83
21,1987,-745
21,1988,31
21,1989,-86
21,1990,-138
21,1991,-50
21,1984,175
19,1988,0
19,1987,0
19,1986,0
53,1983,0
53,1984,0
53,1985,0
53,1986,-1
53,1987,-2
53,1988,0
53,1989,2
53,1982,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1991,0
53,1999,0
53,1981,0
53,1979,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1980,0
53,1970,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1971,0
12,1963,0
53,2000,0
53,2002,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1969,0
19,1977,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1978,0
53,2001,0
19,1968,0
19,1966,1
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
19,1967,2
53,2010,0
53,2012,0
53,2013,0
19,1961,-1
19,1962,-1
19,1963,-1
19,1964,-1
19,1965,-1
53,2011,0
21,2012,-590
12,1962,0
9,2013,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,1988,20
4,1989,-20
4,1990,18
4,1991,30
4,1992,0
4,1993,0
4,1994,0
79,1970,0
4,1995,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1996,0
79,1971,0
79,1972,0
79,1973,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,1993,0
79,2001,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2002,0
4,1987,-28
79,1992,0
79,1990,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1991,0
79,1981,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1982,0
79,2010,-45
4,1986,19
4,1984,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1962,0
202,1963,-5
202,1964,3
202,1965,3
202,1966,0
202,1967,0
202,1968,0
202,1997,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1970,0
202,1998,0
202,1999,0
202,2000,-1
4,1968,-6
4,1969,0
4,1970,0
4,1971,4
4,1972,10
4,1973,0
4,1974,-5
4,1967,3
4,1975,2
4,1977,0
4,1978,-10
4,1979,10
4,1980,0
4,1981,-10
4,1982,10
4,1983,-20
4,1976,3
4,1985,-9
4,1966,15
4,1964,-12
202,2001,0
202,2002,0
202,2003,-1
202,2004,-1
202,2005,-2
202,2006,0
202,2007,6
4,1965,-9
202,2008,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1961,-5
4,1962,-5
4,1963,-5
202,2009,0
79,2011,-45
79,2012,30
79,2013,61
151,2008,0
151,2009,0
151,2010,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,-3
9,1967,0
9,1968,3
9,1969,-10
9,1970,1
9,1971,3
9,1972,-1
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
9,1973,3
151,1995,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,1996,0
9,1974,-4
9,1975,-2
9,1976,2
9,1997,4
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,1996,4
9,2004,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2005,0
151,1987,0
9,1995,1
9,1993,-3
9,1977,6
9,1978,2
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1994,-3
9,1984,0
9,1986,0
9,1987,0
