geo,year,lemons_limes_and_products_import_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,592.0
3,1994,2000.0
3,1995,1800.0
3,1996,4865.0
3,1997,2306.0
3,1998,1089.0
3,1999,2287.0
3,2000,1346.0
3,2001,1937.0
3,2002,2404.0
3,2003,1477.0
3,2004,3409.0
3,2005,2782.0
3,2006,3690.0
3,2007,3451.0
3,2008,2192.0
3,2009,2856.0
3,2010,2426.0
3,2011,2706.0
3,2012,2828.0
3,2013,2463.0
4,1961,124.0
4,1962,58.0
4,1963,16.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,265.0
4,2003,0.0
4,2004,410.0
4,2005,2082.0
4,2006,500.0
4,2007,3.0
4,2008,98.0
4,2009,1310.0
4,2010,1310.0
4,2011,1105.0
4,2012,2744.0
4,2013,2093.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,4.0
8,1967,6.0
8,1968,10.0
