geo,year,value_added_agriculture_forestry_and_fishing_value_us_2005_prices_mki
5817,2015,241357.96174
5207,1972,33683.81477
5207,1973,34688.19837
5207,1974,35990.67777
5207,1975,37390.52512
5207,1976,38299.46343
5207,1977,40787.14842
5207,1978,40856.62232
5207,1979,42481.65229
5207,1980,43882.39611
5207,1971,32974.26032
5207,1981,46340.80819
5207,1983,46381.67697
5207,1984,47618.06456
5207,1985,50235.84391
5207,1986,49356.85486
5207,1987,53209.34052
5207,1988,55148.59456
5207,1989,55272.72108
5207,1990,55642.37138
5207,1991,57229.1147
5207,1982,46813.66695
5207,1992,58624.42258
5207,1970,31688.02051
5206,2014,9924.70988
5206,1994,6609.56581
5206,1995,6747.69438
5206,1996,7308.57774
5206,1997,7242.99119
5206,1998,6844.2597
5206,1999,6918.87734
5206,2000,7347.89503
5206,2001,7302.01704
5206,2002,7362.2565
5206,2015,10096.20599
5206,2003,7528.90626
5206,2005,7052.37317
5206,2006,7270.91913
5206,2007,7652.43567
5206,2008,7640.70023
5206,2009,8097.27107
5206,2010,8773.7261
5206,2011,9078.28762
5206,2012,9329.82233
5206,2013,9625.3619
5206,2004,7283.64805
5206,1993,6900.64277
5207,1993,59803.00216
5207,1995,66683.62886
5300,1974,338710.86709
5300,1975,349375.95484
5300,1976,348738.0133
5300,1977,352120.53105
5300,1978,360284.10658
5300,1979,360300.90393
5300,1980,363358.81937
5300,1981,378666.69504
5300,1982,397292.3764
5300,1973,331393.95142
5300,1983,418215.93846
5300,1985,444979.04596
5300,1986,453884.62081
5300,1987,463366.64164
5300,1988,486491.6544
5300,1989,495934.19428
5300,1990,534208.85956
5300,1991,526716.23713
5300,1992,551557.3281
5300,1993,555153.88869
5300,1984,437121.14212
5207,1994,63557.95374
5300,1972,316952.4924
5300,1970,307747.35558
5207,1996,67975.76927
5207,1997,68856.17438
5207,1998,70994.16003
5207,1999,74188.63683
5207,2000,75907.68543
5207,2001,78743.72667
5207,2002,81863.34598
5207,2003,85896.70477
5207,2004,87913.58842
5300,1971,308370.46354
5207,2005,92645.13694
5207,2007,100003.8643
5207,2008,103469.56542
5207,2009,96886.37048
5207,2010,105598.48014
5207,2011,109993.88343
5207,2012,106324.49883
5207,2013,114318.01854
5207,2014,118950.87008
5207,2015,123392.17142
5207,2006,96088.10445
5206,1992,7311.4379
5206,1991,7343.69276
5206,1990,8067.68873
5203,2013,169416.37045
5203,2014,166793.38052
5203,2015,171062.6148
5204,1970,17942.10002
5204,1971,18994.30899
5204,1972,19271.08251
5204,1973,20069.65864
5204,1974,20647.40656
5204,1975,21128.4668
5203,2012,145259.47371
5204,1976,21338.24844
