geo,year,open_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
2,1990,2.3
158,2010,2.3
158,2011,2.3
158,2012,2.3
158,2013,2.3
158,2014,2.3
158,2015,2.3
158,2016,2.3
158,2017,2.3
158,2030,2.3
158,2050,2.3
159,1990,2.3
159,1991,2.3
159,1992,2.3
159,1993,2.3
159,1994,2.3
159,1995,2.3
159,1996,2.3
159,1997,2.3
159,1998,2.3
159,1999,2.3
159,2000,2.3
159,2001,2.3
159,2002,2.3
159,2003,2.3
159,2004,2.3
158,2009,2.3
158,2008,2.3
158,2007,2.3
158,2006,2.3
157,2010,2.3
157,2011,2.3
157,2012,2.3
157,2013,2.3
157,2014,2.3
157,2015,2.3
157,2016,2.3
157,2017,2.3
157,2030,2.3
157,2050,2.3
158,1990,2.3
158,1991,2.3
159,2005,2.3
158,1992,2.3
158,1994,2.3
158,1995,2.3
158,1996,2.3
158,1997,2.3
158,1998,2.3
158,1999,2.3
158,2000,2.3
158,2001,2.3
158,2002,2.3
158,2003,2.3
158,2004,2.3
158,2005,2.3
158,1993,2.3
157,2009,2.3
159,2006,2.3
159,2008,2.3
162,1990,2.3
162,1991,2.3
162,1992,2.3
162,1993,2.3
162,1994,2.3
162,1995,2.3
162,1996,2.2996
162,1997,2.3
162,1998,2.2978
162,1999,2.3
162,2000,2.3021
162,2003,2.3
162,2006,2.3
162,2007,2.3
162,2008,2.3
162,2017,2.3
162,2030,2.3
162,2050,2.3
221,1990,2.3
221,1991,2.3
221,1992,2.3
221,1993,2.3
221,1994,2.3
221,1995,2.3
221,2007,2.3
154,2050,2.3
154,2030,2.3
154,2017,2.3
154,2012,2.3
159,2009,2.3
159,2010,2.3
159,2011,2.3
159,2012,2.3
159,2013,2.3
159,2014,2.3
159,2015,2.3
159,2016,2.3
159,2017,2.3
159,2030,2.3
159,2050,2.3
154,1992,2.3
159,2007,2.3
154,1993,2.3
154,1995,2.3
154,1996,2.301
154,1997,2.2998
154,1998,2.3007
154,1999,2.3003
154,2000,2.2997
154,2004,2.3
154,2005,2.3
154,2007,2.3
154,2008,2.3
154,2010,2.3
154,2011,2.3
154,1994,2.3
157,2008,2.3
157,2007,2.3
157,2006,2.3
147,2050,2.3
149,1990,2.3
149,1991,2.3
149,1992,2.3
149,1993,2.3
149,1994,2.3
149,1995,2.3
149,1996,2.3006
149,1997,2.3017
149,1998,2.3
149,1999,2.2999
149,2000,2.3011
149,2001,2.3
149,2003,2.3
149,2004,2.3
149,2005,2.3
149,2006,2.3
149,2007,2.3
149,2008,2.3
149,2009,2.3
149,2011,2.3
149,2012,2.3
149,2013,2.3
149,2014,2.3
149,2016,2.3
147,2030,2.3
147,2017,2.3
147,2016,2.3
147,2015,2.3
28,2050,2.3
147,1990,2.3
147,1991,2.3
147,1992,2.3
147,1993,2.3
147,1994,2.3
147,1995,2.3
147,1996,2.3
147,1997,2.3
147,1998,2.3
147,1999,2.3
147,2000,2.3
149,2017,2.3
147,2001,2.3
147,2003,2.3
147,2004,2.3
147,2005,2.3
147,2006,2.3
147,2007,2.3
147,2008,2.3
147,2009,2.3
147,2010,2.3
147,2011,2.3
147,2012,2.3
147,2013,2.3
147,2014,2.3
147,2002,2.3
149,2030,2.3
149,2050,2.3
150,1990,2.4681
156,1996,2.2852
156,1997,2.2852
156,1998,2.2852
156,1999,2.2852
156,2001,2.3
156,2006,2.3
156,2008,2.3
156,2017,2.2995
156,2030,2.2995
156,2050,2.2995
157,1990,2.3
157,1991,2.3
156,1995,2.2995
157,1992,2.3
157,1994,2.3
157,1995,2.3
157,1996,2.3004
157,1997,2.3
157,1998,2.3
157,1999,2.3001
157,2000,2.3
157,2001,2.3
157,2002,2.3
157,2003,2.3
157,2004,2.3
157,2005,2.3
157,1993,2.3
221,2017,2.3
156,1994,2.2995
156,1992,2.2995
150,1991,2.4681
150,1992,2.4681
150,1993,2.4681
150,1994,2.4681
150,1995,2.4681
150,1998,2.4681
150,2017,2.4681
150,2030,2.4681
150,2050,2.4681
153,1990,2.299
153,1991,2.299
153,1992,2.299
156,1993,2.2995
153,1993,2.299
153,1995,2.299
153,1996,2.2901
153,1997,2.2997
153,1998,2.2901
153,1999,2.2895
153,2002,2.3
153,2004,2.3
153,2017,2.299
153,2030,2.299
153,2050,2.299
156,1990,2.2995
156,1991,2.2995
153,1994,2.299
28,2030,2.3
221,2030,2.3
165,1990,2.3
170,2008,2.3
