geo,year,pepper_piper_spp_area_harvested_pce1
216,2006,3027
170,2009,137
170,2008,130
170,2005,41
170,2004,119
170,2003,102
158,2014,3500
158,2013,3500
158,1992,1500
138,2017,3120
138,2016,2959
138,2015,2664
138,2014,2587
138,2013,2594
138,2012,2496
55,1990,0
138,2011,2494
138,2010,2490
48,2017,240
48,2016,230
48,2015,210
48,2014,200
48,1996,450
48,1997,450
48,1998,130
48,1999,104
48,2000,193
48,2001,133
48,2002,145
48,2003,155
138,2009,3664
48,2004,120
48,2006,124
48,2007,124
48,2008,124
48,2009,130
48,2010,150
48,2011,150
48,2012,160
48,2013,160
170,2010,126
138,2008,3775
138,2007,3742
58,2004,2500
138,1985,716
138,1984,1816
138,1983,1585
138,1982,1573
138,1981,1573
138,1980,1573
138,1979,1534
138,1978,1550
138,1986,1428
138,1977,1134
131,2017,17087
131,2016,16768
131,2015,16333
131,2014,16021
131,2013,9835
131,2012,10833
131,2011,11130
131,2010,11012
138,1976,651
48,1995,450
138,1987,1241
138,1989,1063
58,2005,1473
138,2006,3756
138,2005,3646
138,2004,3639
138,2003,3454
138,2002,3519
138,2001,3478
138,2000,3435
138,1988,1236
138,1999,5820
138,1997,2937
138,1996,5108
138,1995,1714
138,1994,1279
138,1993,1288
138,1992,1304
138,1991,1251
138,1990,1242
138,1998,5573
48,1994,486
48,1993,488
48,1992,498
38,1978,7443
38,1977,7128
38,1976,6535
38,1975,6445
38,1974,5970
38,1973,5942
38,1972,5884
38,1971,5508
38,1979,7830
38,1970,6429
38,1968,5645
38,1967,4885
38,1966,4721
38,1965,5826
38,1964,5595
244,1975,8
100,1997,180000
189,2000,330
38,1969,5574
189,1999,330
38,1980,9080
38,1982,9704
38,2000,28440
38,1999,28230
38,1998,28050
38,1997,27030
38,1996,26880
38,1995,26990
38,1994,25590
38,1993,24970
38,1981,9470
38,1992,17190
38,1990,15601
38,1989,15940
38,1988,15620
38,1987,15013
38,1986,13812
38,1985,11510
38,1984,11310
38,1983,9990
38,1991,16667
131,2009,13608
184,2016,729
171,2017,1661
171,1999,1934
171,1998,1927
171,1997,1912
171,1996,2019
171,1995,2016
171,1994,2034
171,1993,2021
171,1992,2029
171,2000,1940
171,1991,2002
170,2016,89
170,2015,103
170,2014,118
170,2013,116
170,2012,147
170,2011,138
48,1990,499
48,1991,650
170,2017,108
184,2008,577
171,2001,1943
171,2003,1914
171,2016,1662
41,1990,14000
41,1991,10000
41,1992,13000
41,1993,11000
41,1994,11000
171,2015,1687
171,2014,1692
171,2002,1917
171,2013,1696
171,2011,1880
171,2010,1882
171,2009,1870
171,2008,1874
171,2007,1829
171,2006,1859
171,2005,1864
171,2004,1880
171,2012,1843
131,2008,13487
131,2007,13023
131,2006,12128
101,1980,50038
101,1979,50527
101,1978,52685
101,1977,47555
101,1976,42000
101,1975,40300
95,1993,413
100,2017,132000
101,1981,51765
100,2016,129000
100,2014,124000
100,2013,125000
100,2012,200000
100,2011,184000
100,2010,195920
100,2009,238710
100,2008,197330
100,2007,246000
100,2015,129000
100,2006,260200
101,1982,50137
101,1986,50983
101,2013,171900
101,2012,178600
101,2011,179000
101,2010,186296
101,2009,185941
101,2008,183082
101,2007,189054
101,2006,192604
101,1983,52000
101,1998,79803
101,1996,76694
101,1995,71500
101,1994,70600
101,1993,81300
101,1992,76025
101,1991,75796
101,1990,74776
101,1987,52468
101,1997,75508
101,2014,162700
100,2005,228330
100,2003,216000
100,1979,110720
100,1980,109290
100,1981,111020
100,1982,111000
100,1983,110440
100,1984,107350
100,1985,109400
100,1986,125100
100,1978,84570
100,1987,132810
100,1989,160740
100,1990,171490
100,1991,173430
100,1992,184200
100,1993,189370
100,1994,191000
100,1995,193300
100,1996,198100
100,1988,149930
100,2004,233360
100,1977,111970
100,1975,111930
100,2002,219000
100,2001,214000
100,2000,196000
100,1999,240000
100,1961,103000
100,1962,102000
100,1963,102000
100,1964,103000
100,1976,114340
100,1965,102000
100,1967,128000
100,1968,121200
100,1969,120300
100,1970,119960
100,1971,118630
100,1972,119800
100,1973,121720
100,1974,121920
100,1966,121000
38,2001,28470
101,2015,167590
101,2017,181978
131,1988,9607
131,1987,9704
131,1986,6120
131,1985,5413
131,1984,10550
131,1983,12755
131,1982,12800
131,1981,13405
131,1989,10872
131,1980,12720
131,1978,11520
131,1977,10647
131,1976,9956
131,1975,9225
131,1974,8630
131,1973,7930
131,1972,7254
131,1971,7407
131,1979,12160
131,1970,6950
131,1990,11512
131,1992,10157
131,2005,12722
131,2004,12990
131,2003,13800
131,2002,13600
131,2001,13468
131,2000,13415
131,1999,12287
131,1998,11448
131,1991,11226
131,1997,10286
131,1995,9837
131,1994,8655
131,1993,9101
66,1963,607
66,1964,607
66,1965,607
66,1966,405
66,1967,607
131,1996,9824
101,2016,181390
130,2013,3021
130,2011,3100
129,1982,6000
129,1981,5955
129,1980,5860
129,1979,5480
129,1978,5315
129,1977,6200
129,1976,7215
129,1972,7830
129,1983,6100
129,1971,11195
129,1968,11670
129,1967,11470
129,1966,11105
129,1965,10675
129,1964,10175
129,1963,10200
129,1962,10000
129,1961,9900
129,1969,11800
130,2012,3021
129,1984,6120
129,1986,6100
129,2008,10595
129,2007,10490
129,2006,10690
129,2005,10386
129,2004,4015
129,2003,3990
129,2002,3985
129,2001,4000
129,1985,6200
129,2000,4020
129,1994,5160
129,1993,5700
129,1992,5434
129,1991,6638
129,1990,6800
129,1989,6470
129,1988,7290
129,1987,6250
129,1999,4060
38,2003,30030
100,1998,182000
237,1984,1921
21,1985,19219
21,1986,20532
21,1987,20852
21,1988,23785
21,1989,28450
21,1990,34093
21,1991,36888
21,1992,29109
21,1993,23572
115,1972,680
115,1971,570
115,1970,576
115,1969,576
21,1994,21023
21,1995,18743
21,1996,16669
115,1967,860
21,2004,26635
21,2003,25628
21,2002,23365
27,2015,4032
27,2016,3539
27,2017,3350
21,1984,20177
21,2001,20739
21,1999,13313
21,1998,11175
21,1997,12040
115,1964,650
115,1965,650
115,1966,700
21,2000,16217
21,2005,31832
21,1983,20732
21,1981,22998
